132, 140, 30
133, 140, 30
134, 138, 31
135, 138, 31
136, 138, 31
137, 138, 31
138, 138, 31
139, 138, 31
140, 138, 31
141, 138, 31
142, 138, 31
143, 136, 32
144, 136, 32
145, 136, 32
146, 136, 32
147, 134, 33
148, 132, 34
149, 132, 34
150, 132, 34
151, 130, 35
152, 128, 36
153, 126, 37
154, 126, 37
155, 124, 38
156, 122, 39
157, 118, 41
158, 118, 41
159, 118, 41
160, 118, 41
161, 118, 41
162, 118, 41
163, 118, 41
164, 118, 41
165, 118, 41
166, 118, 41
167, 118, 41
168, 118, 41
169, 118, 41
170, 118, 41
171, 118, 41
172, 118, 41
173, 118, 41
174, 116, 42
175, 116, 42
176, 116, 42
177, 116, 42
178, 116, 42
179, 116, 42
180, 116, 42
181, 116, 42
182, 116, 42
183, 116, 42
184, 116, 42
185, 116, 42
186, 116, 42
187, 116, 42
188, 116, 42
189, 114, 43
190, 114, 43
191, 114, 43
192, 114, 43
193, 114, 43
194, 114, 43
195, 114, 43
196, 114, 43
197, 114, 43
198, 114, 43
199, 114, 43
200, 114, 43
201, 114, 43
202, 114, 43
203, 114, 43
204, 114, 43
205, 114, 43
206, 114, 43
207, 114, 43
208, 114, 43
209, 112, 44
210, 112, 44
211, 112, 44
212, 110, 45
213, 110, 45
214, 110, 45
215, 110, 45
216, 110, 45
217, 110, 45
218, 110, 45
219, 108, 46
220, 108, 46
221, 108, 46
222, 108, 46
223, 108, 46
224, 108, 46
225, 108, 46
226, 108, 46
227, 108, 46
228, 108, 46
229, 108, 46
230, 108, 46
231, 108, 46
232, 108, 46
233, 108, 46
234, 108, 46
235, 108, 46
236, 106, 47
237, 106, 47
238, 104, 48
239, 104, 48
240, 104, 48
241, 102, 49
242, 102, 49
243, 100, 50
244, 100, 50
245, 100, 50
246, 100, 50
247, 98, 51
248, 98, 51
249, 96, 52
250, 94, 53
251, 94, 53
252, 94, 53
253, 94, 53
254, 94, 53
255, 92, 54
256, 92, 54
257, 92, 54
258, 92, 54
259, 92, 54
260, 92, 54
261, 92, 54
262, 92, 54
263, 92, 54
264, 92, 54
265, 92, 54
266, 92, 54
267, 92, 54
268, 92, 54
269, 92, 54
270, 92, 54
271, 92, 54
272, 92, 54
273, 92, 54
274, 92, 54
275, 92, 54
276, 92, 54
277, 92, 54
278, 92, 54
279, 92, 54
280, 92, 54
281, 92, 54
282, 92, 54
283, 92, 54
284, 92, 54
285, 92, 54
286, 90, 55
287, 90, 55
288, 90, 55
289, 90, 55
290, 88, 56
291, 84, 58
292, 84, 58
293, 84, 58
294, 84, 58
295, 84, 58
296, 84, 58
297, 84, 58
298, 84, 58
299, 84, 58
300, 84, 58
301, 82, 59
302, 82, 59
303, 82, 59
304, 82, 59
305, 82, 59
306, 82, 59
307, 82, 59
308, 82, 59
309, 82, 59
310, 82, 59
311, 82, 59
312, 82, 59
313, 82, 59
314, 82, 59
315, 82, 59
316, 82, 59
317, 82, 59
318, 82, 59
319, 82, 59
320, 82, 59
321, 80, 60
322, 80, 60
323, 80, 60
324, 80, 60
325, 78, 61
326, 78, 61
327, 78, 61
328, 78, 61
329, 78, 61
330, 76, 62
331, 76, 62
332, 76, 62
333, 76, 62
334, 76, 62
335, 76, 62
336, 76, 62
337, 76, 62
338, 76, 62
339, 76, 62
340, 76, 62
341, 74, 63
342, 74, 63
343, 72, 64
344, 72, 64
345, 72, 64
346, 68, 66
347, 68, 66
348, 66, 67
349, 66, 67
350, 66, 67
351, 66, 67
352, 66, 67
353, 66, 67
354, 64, 68
355, 64, 68
356, 64, 68
357, 64, 68
358, 64, 68
359, 64, 68
360, 64, 68
361, 64, 68
362, 64, 68
363, 64, 68
364, 64, 68
365, 64, 68
366, 64, 68
367, 64, 68
368, 62, 69
369, 62, 69
370, 62, 69
371, 62, 69
372, 62, 69
373, 62, 69
374, 62, 69
375, 62, 69
376, 62, 69
377, 62, 69
378, 62, 69
379, 62, 69
380, 62, 69
381, 62, 69
382, 60, 70
383, 60, 70
384, 60, 70
385, 60, 70
386, 60, 70
387, 60, 70
388, 60, 70
389, 60, 70
390, 60, 70
391, 60, 70
392, 60, 70
393, 60, 70
394, 60, 70
395, 60, 70
396, 58, 71
397, 58, 71
398, 58, 71
399, 58, 71
400, 56, 72
401, 56, 72
402, 56, 72
403, 56, 72
404, 56, 72
405, 56, 72
406, 56, 72
407, 56, 72
408, 54, 73
409, 54, 73
410, 54, 73
411, 54, 73
412, 54, 73
413, 54, 73
414, 54, 73
415, 54, 73
416, 54, 73
417, 54, 73
418, 54, 73
419, 54, 73
420, 54, 73
421, 52, 74
422, 52, 74
423, 52, 74
424, 52, 74
425, 52, 74
426, 52, 74
427, 52, 74
428, 52, 74
429, 52, 74
430, 50, 75
431, 50, 75
432, 50, 75
433, 50, 75
434, 50, 75
435, 50, 75
436, 50, 75
437, 50, 75
438, 50, 75
439, 50, 75
440, 50, 75
441, 50, 75
442, 50, 75
443, 50, 75
444, 50, 75
445, 50, 75
446, 50, 75
447, 50, 75
448, 50, 75
449, 50, 75
450, 50, 75
451, 50, 75
452, 50, 75
453, 50, 75
454, 50, 75
455, 50, 75
456, 50, 75
457, 50, 75
458, 50, 75
459, 50, 75
460, 50, 75
461, 50, 75
462, 50, 75
463, 50, 75
464, 50, 75
465, 50, 75
466, 50, 75
467, 50, 75
468, 50, 75
469, 50, 75
470, 50, 75
471, 50, 75
472, 50, 75
473, 50, 75
474, 50, 75
475, 50, 75
476, 50, 75
477, 50, 75
478, 50, 75
479, 50, 75
480, 50, 75
481, 50, 75
482, 50, 75
483, 50, 75
484, 50, 75
485, 50, 75
486, 50, 75
487, 50, 75
488, 50, 75
489, 50, 75
490, 50, 75
491, 50, 75
492, 48, 76
493, 48, 76
494, 48, 76
495, 48, 76
496, 48, 76
497, 48, 76
498, 48, 76
499, 48, 76
500, 48, 76
501, 48, 76
502, 48, 76
503, 46, 77
504, 46, 77
505, 46, 77
506, 46, 77
507, 46, 77
508, 46, 77
509, 46, 77
510, 44, 78
511, 44, 78
512, 44, 78
513, 44, 78
514, 44, 78
515, 44, 78
516, 44, 78
517, 44, 78
518, 44, 78
519, 44, 78
520, 44, 78
521, 44, 78
522, 44, 78
523, 44, 78
524, 44, 78
525, 42, 79
526, 42, 79
527, 42, 79
528, 42, 79
529, 42, 79
530, 42, 79
531, 42, 79
532, 42, 79
533, 42, 79
534, 42, 79
535, 42, 79
536, 42, 79
537, 42, 79
538, 42, 79
539, 42, 79
540, 42, 79
541, 42, 79
542, 42, 79
543, 42, 79
544, 42, 79
545, 42, 79
546, 42, 79
547, 42, 79
548, 42, 79
549, 42, 79
550, 42, 79
551, 42, 79
552, 42, 79
553, 42, 79
554, 42, 79
555, 42, 79
556, 42, 79
557, 42, 79
558, 42, 79
559, 42, 79
560, 42, 79
561, 42, 79
562, 42, 79
563, 42, 79
564, 42, 79
565, 42, 79
566, 42, 79
567, 42, 79
568, 42, 79
569, 42, 79
570, 42, 79
571, 42, 79
572, 42, 79
573, 42, 79
574, 42, 79
575, 42, 79
576, 42, 79
577, 42, 79
578, 42, 79
579, 42, 79
580, 42, 79
581, 42, 79
582, 42, 79
583, 42, 79
584, 42, 79
585, 42, 79
586, 42, 79
587, 42, 79
588, 42, 79
589, 42, 79
590, 42, 79
591, 42, 79
592, 42, 79
593, 42, 79
594, 42, 79
595, 42, 79
596, 42, 79
597, 42, 79
598, 42, 79
599, 42, 79
600, 42, 79
601, 42, 79
602, 42, 79
603, 42, 79
604, 42, 79
605, 42, 79
606, 42, 79
607, 42, 79
608, 42, 79
609, 42, 79
610, 42, 79
611, 42, 79
612, 42, 79
613, 42, 79
614, 42, 79
615, 42, 79
616, 42, 79
617, 42, 79
618, 42, 79
619, 42, 79
620, 42, 79
621, 42, 79
622, 42, 79
623, 42, 79
624, 42, 79
625, 42, 79
626, 42, 79
627, 42, 79
628, 42, 79
629, 42, 79
630, 42, 79
631, 42, 79
632, 42, 79
633, 42, 79
634, 42, 79
635, 42, 79
636, 42, 79
637, 42, 79
638, 42, 79
639, 42, 79
640, 42, 79
641, 42, 79
642, 42, 79
643, 42, 79
644, 42, 79
645, 42, 79
646, 42, 79
647, 42, 79
648, 42, 79
649, 42, 79
650, 40, 80
651, 40, 80
652, 40, 80
653, 40, 80
654, 40, 80
655, 40, 80
656, 40, 80
657, 40, 80
658, 40, 80
659, 40, 80
660, 40, 80
661, 40, 80
662, 40, 80
663, 40, 80
664, 40, 80
665, 40, 80
666, 40, 80
667, 40, 80
668, 40, 80
669, 40, 80
670, 40, 80
671, 40, 80
672, 40, 80
673, 40, 80
674, 40, 80
675, 40, 80
676, 40, 80
677, 40, 80
678, 38, 81
679, 38, 81
680, 38, 81
681, 38, 81
682, 38, 81
683, 36, 82
684, 36, 82
685, 36, 82
686, 36, 82
687, 36, 82
688, 36, 82
689, 36, 82
690, 36, 82
691, 36, 82
692, 36, 82
693, 36, 82
694, 36, 82
695, 36, 82
696, 36, 82
697, 36, 82
698, 36, 82
699, 36, 82
700, 36, 82
701, 36, 82
702, 36, 82
703, 36, 82
704, 36, 82
705, 36, 82
706, 36, 82
707, 36, 82
708, 36, 82
709, 36, 82
710, 36, 82
711, 36, 82
712, 36, 82
713, 36, 82
714, 36, 82
715, 36, 82
716, 36, 82
717, 36, 82
718, 36, 82
719, 36, 82
720, 36, 82
721, 36, 82
722, 36, 82
723, 36, 82
724, 36, 82
725, 34, 83
726, 34, 83
727, 34, 83
728, 34, 83
729, 34, 83
730, 34, 83
731, 34, 83
732, 34, 83
733, 34, 83
734, 34, 83
735, 34, 83
736, 34, 83
737, 34, 83
738, 34, 83
739, 34, 83
740, 34, 83
741, 34, 83
742, 34, 83
743, 34, 83
744, 34, 83
745, 34, 83
746, 34, 83
747, 34, 83
748, 34, 83
749, 34, 83
750, 34, 83
751, 34, 83
752, 34, 83
753, 34, 83
754, 34, 83
755, 34, 83
756, 34, 83
757, 34, 83
758, 34, 83
759, 34, 83
760, 34, 83
761, 34, 83
762, 34, 83
763, 34, 83
764, 34, 83
765, 34, 83
766, 34, 83
767, 34, 83
768, 34, 83
769, 34, 83
770, 34, 83
771, 34, 83
772, 34, 83
773, 34, 83
774, 34, 83
775, 34, 83
776, 34, 83
777, 34, 83
778, 34, 83
779, 34, 83
780, 34, 83
781, 34, 83
782, 34, 83
783, 34, 83
784, 34, 83
785, 32, 84
786, 30, 85
787, 30, 85
788, 30, 85
789, 30, 85
790, 30, 85
791, 30, 85
792, 30, 85
793, 30, 85
794, 30, 85
795, 30, 85
796, 30, 85
797, 30, 85
798, 30, 85
799, 30, 85
800, 30, 85
801, 30, 85
802, 30, 85
803, 30, 85
804, 30, 85
805, 30, 85
806, 30, 85
807, 30, 85
808, 30, 85
809, 30, 85
810, 30, 85
811, 30, 85
812, 30, 85
813, 30, 85
814, 30, 85
815, 30, 85
816, 30, 85
817, 30, 85
818, 30, 85
819, 30, 85
820, 30, 85
821, 30, 85
822, 30, 85
823, 30, 85
824, 30, 85
825, 30, 85
826, 30, 85
827, 30, 85
828, 30, 85
829, 30, 85
830, 30, 85
831, 30, 85
832, 30, 85
833, 30, 85
834, 30, 85
835, 30, 85
836, 30, 85
837, 30, 85
838, 30, 85
839, 30, 85
840, 30, 85
841, 30, 85
842, 30, 85
843, 30, 85
844, 30, 85
845, 30, 85
846, 30, 85
847, 30, 85
848, 30, 85
849, 30, 85
850, 30, 85
851, 30, 85
852, 30, 85
853, 30, 85
854, 30, 85
855, 30, 85
856, 30, 85
857, 30, 85
858, 30, 85
859, 28, 86
860, 28, 86
861, 28, 86
862, 28, 86
863, 28, 86
864, 28, 86
865, 28, 86
866, 28, 86
867, 28, 86
868, 28, 86
869, 28, 86
870, 28, 86
871, 28, 86
872, 28, 86
873, 28, 86
874, 28, 86
875, 28, 86
876, 28, 86
877, 28, 86
878, 28, 86
879, 28, 86
880, 28, 86
881, 28, 86
882, 28, 86
883, 28, 86
884, 28, 86
885, 28, 86
886, 28, 86
887, 28, 86
888, 28, 86
889, 28, 86
890, 28, 86
891, 28, 86
892, 28, 86
893, 28, 86
894, 28, 86
895, 28, 86
896, 28, 86
897, 28, 86
898, 28, 86
899, 28, 86
900, 28, 86
901, 28, 86
902, 28, 86
903, 28, 86
904, 28, 86
905, 28, 86
906, 28, 86
907, 28, 86
908, 28, 86
909, 28, 86
910, 28, 86
911, 28, 86
912, 28, 86
913, 28, 86
914, 28, 86
915, 28, 86
916, 28, 86
917, 28, 86
918, 28, 86
919, 28, 86
920, 28, 86
921, 28, 86
922, 28, 86
923, 28, 86
924, 28, 86
925, 28, 86
926, 28, 86
927, 28, 86
928, 28, 86
929, 28, 86
930, 28, 86
931, 28, 86
932, 28, 86
933, 28, 86
934, 28, 86
935, 28, 86
936, 28, 86
937, 28, 86
938, 28, 86
939, 28, 86
940, 28, 86
941, 28, 86
942, 28, 86
943, 28, 86
944, 28, 86
945, 28, 86
946, 28, 86
947, 28, 86
948, 28, 86
949, 28, 86
950, 28, 86
951, 28, 86
952, 28, 86
953, 28, 86
954, 28, 86
955, 28, 86
956, 28, 86
957, 28, 86
958, 28, 86
959, 28, 86
960, 28, 86
961, 28, 86
962, 28, 86
963, 28, 86
964, 28, 86
965, 28, 86
966, 28, 86
967, 28, 86
968, 28, 86
969, 28, 86
970, 28, 86
971, 28, 86
972, 28, 86
973, 28, 86
974, 28, 86
975, 28, 86
976, 28, 86
977, 28, 86
978, 28, 86
979, 28, 86
980, 28, 86
981, 28, 86
982, 28, 86
983, 28, 86
984, 28, 86
985, 28, 86
986, 28, 86
987, 28, 86
988, 28, 86
989, 28, 86
990, 28, 86
991, 28, 86
992, 28, 86
993, 28, 86
994, 28, 86
995, 28, 86
996, 28, 86
997, 28, 86
998, 28, 86
999, 28, 86
1000, 28, 86
1001, 28, 86
1002, 28, 86
1003, 28, 86
1004, 28, 86
1005, 28, 86
1006, 28, 86
1007, 28, 86
1008, 26, 87
1009, 26, 87
1010, 26, 87
1011, 26, 87
1012, 26, 87
1013, 26, 87
1014, 26, 87
1015, 26, 87
1016, 26, 87
1017, 26, 87
1018, 26, 87
1019, 26, 87
1020, 24, 88
1021, 24, 88
1022, 24, 88
1023, 24, 88
1024, 24, 88
1025, 24, 88
1026, 24, 88
1027, 24, 88
1028, 24, 88
1029, 24, 88
1030, 24, 88
1031, 24, 88
1032, 24, 88
1033, 22, 89
1034, 22, 89
1035, 22, 89
1036, 22, 89
1037, 22, 89
1038, 22, 89
1039, 22, 89
1040, 22, 89
1041, 22, 89
1042, 22, 89
1043, 22, 89
1044, 22, 89
1045, 22, 89
1046, 22, 89
1047, 22, 89
1048, 22, 89
1049, 22, 89
1050, 22, 89
1051, 22, 89
1052, 22, 89
1053, 22, 89
1054, 22, 89
1055, 22, 89
1056, 22, 89
1057, 22, 89
1058, 22, 89
1059, 22, 89
1060, 22, 89
1061, 22, 89
1062, 22, 89
1063, 22, 89
1064, 22, 89
1065, 22, 89
1066, 22, 89
1067, 22, 89
1068, 22, 89
1069, 22, 89
1070, 22, 89
1071, 22, 89
1072, 22, 89
1073, 22, 89
1074, 22, 89
1075, 22, 89
1076, 22, 89
1077, 22, 89
1078, 22, 89
1079, 22, 89
1080, 22, 89
1081, 22, 89
1082, 22, 89
1083, 22, 89
1084, 22, 89
1085, 22, 89
1086, 22, 89
1087, 22, 89
1088, 22, 89
1089, 22, 89
1090, 22, 89
1091, 22, 89
1092, 22, 89
1093, 22, 89
1094, 22, 89
1095, 22, 89
1096, 22, 89
1097, 22, 89
1098, 22, 89
1099, 22, 89
1100, 22, 89
1101, 22, 89
1102, 22, 89
1103, 22, 89
1104, 22, 89
1105, 22, 89
1106, 22, 89
1107, 22, 89
1108, 22, 89
1109, 22, 89
1110, 22, 89
1111, 22, 89
1112, 22, 89
1113, 22, 89
1114, 22, 89
1115, 22, 89
1116, 22, 89
1117, 22, 89
1118, 22, 89
1119, 22, 89
1120, 22, 89
1121, 22, 89
1122, 22, 89
1123, 22, 89
1124, 22, 89
1125, 22, 89
1126, 22, 89
1127, 22, 89
1128, 22, 89
1129, 22, 89
1130, 22, 89
1131, 22, 89
1132, 22, 89
1133, 22, 89
1134, 22, 89
1135, 22, 89
1136, 22, 89
1137, 22, 89
1138, 22, 89
1139, 22, 89
1140, 22, 89
1141, 22, 89
1142, 22, 89
1143, 22, 89
1144, 22, 89
1145, 22, 89
1146, 22, 89
1147, 22, 89
1148, 22, 89
1149, 22, 89
1150, 22, 89
1151, 22, 89
1152, 22, 89
1153, 22, 89
1154, 22, 89
1155, 22, 89
1156, 22, 89
1157, 22, 89
1158, 22, 89
1159, 22, 89
1160, 22, 89
1161, 22, 89
1162, 22, 89
1163, 22, 89
1164, 22, 89
1165, 22, 89
1166, 22, 89
1167, 22, 89
1168, 22, 89
1169, 22, 89
1170, 22, 89
1171, 22, 89
1172, 22, 89
1173, 22, 89
1174, 22, 89
1175, 22, 89
1176, 22, 89
1177, 22, 89
1178, 22, 89
1179, 22, 89
1180, 22, 89
1181, 22, 89
1182, 22, 89
1183, 22, 89
1184, 22, 89
1185, 22, 89
1186, 22, 89
1187, 22, 89
1188, 22, 89
1189, 22, 89
1190, 22, 89
1191, 22, 89
1192, 22, 89
1193, 22, 89
1194, 22, 89
1195, 22, 89
1196, 22, 89
1197, 22, 89
1198, 22, 89
1199, 22, 89
1200, 22, 89
1201, 22, 89
1202, 22, 89
1203, 22, 89
1204, 22, 89
1205, 22, 89
1206, 22, 89
1207, 22, 89
1208, 22, 89
1209, 22, 89
1210, 22, 89
1211, 22, 89
1212, 22, 89
1213, 22, 89
1214, 22, 89
1215, 22, 89
1216, 22, 89
1217, 22, 89
1218, 22, 89
1219, 22, 89
1220, 22, 89
1221, 22, 89
1222, 22, 89
1223, 22, 89
1224, 22, 89
1225, 22, 89
1226, 22, 89
1227, 22, 89
1228, 22, 89
1229, 22, 89
1230, 22, 89
1231, 22, 89
1232, 22, 89
1233, 22, 89
1234, 22, 89
1235, 22, 89
1236, 22, 89
1237, 22, 89
1238, 22, 89
1239, 22, 89
1240, 22, 89
1241, 22, 89
1242, 22, 89
1243, 22, 89
1244, 22, 89
1245, 22, 89
1246, 22, 89
1247, 22, 89
1248, 22, 89
1249, 22, 89
1250, 22, 89
1251, 22, 89
1252, 22, 89
1253, 22, 89
1254, 22, 89
1255, 22, 89
1256, 22, 89
1257, 22, 89
1258, 22, 89
1259, 22, 89
1260, 22, 89
1261, 22, 89
1262, 22, 89
1263, 22, 89
1264, 22, 89
1265, 22, 89
1266, 22, 89
1267, 22, 89
1268, 22, 89
1269, 22, 89
1270, 22, 89
1271, 22, 89
1272, 22, 89
1273, 22, 89
1274, 22, 89
1275, 22, 89
1276, 22, 89
1277, 22, 89
1278, 22, 89
1279, 22, 89
1280, 22, 89
1281, 20, 90
1282, 20, 90
1283, 20, 90
1284, 20, 90
1285, 20, 90
1286, 20, 90
1287, 20, 90
1288, 20, 90
1289, 20, 90
1290, 20, 90
1291, 20, 90
1292, 20, 90
1293, 20, 90
1294, 20, 90
1295, 20, 90
1296, 20, 90
1297, 20, 90
1298, 20, 90
1299, 20, 90
1300, 20, 90
1301, 20, 90
1302, 20, 90
1303, 20, 90
1304, 20, 90
1305, 20, 90
1306, 20, 90
1307, 20, 90
1308, 20, 90
1309, 20, 90
1310, 20, 90
1311, 20, 90
1312, 20, 90
1313, 20, 90
1314, 20, 90
1315, 20, 90
1316, 20, 90
1317, 20, 90
1318, 20, 90
1319, 20, 90
1320, 20, 90
1321, 20, 90
1322, 20, 90
1323, 20, 90
1324, 20, 90
1325, 20, 90
1326, 20, 90
1327, 20, 90
1328, 20, 90
1329, 20, 90
1330, 20, 90
1331, 20, 90
1332, 20, 90
1333, 20, 90
1334, 20, 90
1335, 20, 90
1336, 20, 90
1337, 20, 90
1338, 20, 90
1339, 20, 90
1340, 20, 90
1341, 20, 90
1342, 20, 90
1343, 20, 90
1344, 20, 90
1345, 20, 90
1346, 20, 90
1347, 20, 90
1348, 20, 90
1349, 20, 90
1350, 20, 90
1351, 20, 90
1352, 20, 90
1353, 20, 90
1354, 20, 90
1355, 20, 90
1356, 20, 90
1357, 20, 90
1358, 20, 90
1359, 20, 90
1360, 20, 90
1361, 20, 90
1362, 20, 90
1363, 20, 90
1364, 20, 90
1365, 20, 90
1366, 20, 90
1367, 20, 90
1368, 20, 90
1369, 20, 90
1370, 20, 90
1371, 20, 90
1372, 20, 90
1373, 20, 90
1374, 20, 90
1375, 20, 90
1376, 20, 90
1377, 20, 90
1378, 20, 90
1379, 20, 90
1380, 20, 90
1381, 20, 90
1382, 20, 90
1383, 20, 90
1384, 20, 90
1385, 20, 90
1386, 20, 90
1387, 20, 90
1388, 20, 90
1389, 20, 90
1390, 20, 90
1391, 20, 90
1392, 20, 90
1393, 20, 90
1394, 20, 90
1395, 20, 90
1396, 20, 90
1397, 20, 90
1398, 20, 90
1399, 20, 90
1400, 20, 90
1401, 20, 90
1402, 20, 90
1403, 20, 90
1404, 20, 90
1405, 20, 90
1406, 20, 90
1407, 20, 90
1408, 20, 90
1409, 20, 90
1410, 20, 90
1411, 20, 90
1412, 20, 90
1413, 20, 90
1414, 20, 90
1415, 20, 90
1416, 20, 90
1417, 20, 90
1418, 20, 90
1419, 20, 90
1420, 20, 90
1421, 20, 90
1422, 18, 91
1423, 18, 91
1424, 18, 91
1425, 18, 91
1426, 18, 91
1427, 18, 91
1428, 18, 91
1429, 18, 91
1430, 18, 91
1431, 18, 91
1432, 18, 91
1433, 18, 91
1434, 18, 91
1435, 18, 91
1436, 18, 91
1437, 18, 91
1438, 18, 91
1439, 18, 91
1440, 18, 91
1441, 18, 91
1442, 18, 91
1443, 18, 91
1444, 18, 91
1445, 18, 91
1446, 18, 91
1447, 18, 91
1448, 18, 91
1449, 18, 91
1450, 18, 91
1451, 18, 91
1452, 18, 91
1453, 18, 91
1454, 18, 91
1455, 18, 91
1456, 18, 91
1457, 18, 91
1458, 18, 91
1459, 18, 91
1460, 18, 91
1461, 18, 91
1462, 18, 91
1463, 18, 91
1464, 18, 91
1465, 18, 91
1466, 18, 91
1467, 18, 91
1468, 18, 91
1469, 18, 91
1470, 18, 91
1471, 18, 91
1472, 18, 91
1473, 18, 91
1474, 18, 91
1475, 18, 91
1476, 18, 91
1477, 18, 91
1478, 18, 91
1479, 18, 91
1480, 18, 91
1481, 18, 91
1482, 18, 91
1483, 18, 91
1484, 18, 91
1485, 18, 91
1486, 18, 91
1487, 18, 91
1488, 18, 91
1489, 18, 91
1490, 18, 91
1491, 18, 91
1492, 18, 91
1493, 18, 91
1494, 18, 91
1495, 18, 91
1496, 18, 91
1497, 18, 91
1498, 18, 91
1499, 18, 91
1500, 18, 91
1501, 18, 91
1502, 18, 91
1503, 18, 91
1504, 18, 91
1505, 18, 91
1506, 18, 91
1507, 18, 91
1508, 18, 91
1509, 18, 91
1510, 18, 91
1511, 18, 91
1512, 18, 91
1513, 18, 91
1514, 18, 91
1515, 18, 91
1516, 18, 91
1517, 18, 91
1518, 18, 91
1519, 18, 91
1520, 18, 91
1521, 18, 91
1522, 18, 91
1523, 18, 91
1524, 18, 91
1525, 18, 91
1526, 18, 91
1527, 18, 91
1528, 18, 91
1529, 18, 91
1530, 18, 91
1531, 18, 91
1532, 18, 91
1533, 18, 91
1534, 18, 91
1535, 18, 91
1536, 18, 91
1537, 18, 91
1538, 18, 91
1539, 18, 91
1540, 18, 91
1541, 18, 91
1542, 18, 91
1543, 18, 91
1544, 18, 91
1545, 18, 91
1546, 18, 91
1547, 18, 91
1548, 18, 91
1549, 18, 91
1550, 18, 91
1551, 18, 91
1552, 18, 91
1553, 18, 91
1554, 18, 91
1555, 18, 91
1556, 18, 91
1557, 18, 91
1558, 18, 91
1559, 18, 91
1560, 18, 91
1561, 18, 91
1562, 18, 91
1563, 18, 91
1564, 18, 91
1565, 18, 91
1566, 18, 91
1567, 18, 91
1568, 18, 91
1569, 18, 91
1570, 18, 91
1571, 18, 91
1572, 18, 91
1573, 18, 91
1574, 18, 91
1575, 18, 91
1576, 18, 91
1577, 18, 91
1578, 18, 91
1579, 18, 91
1580, 18, 91
1581, 18, 91
1582, 18, 91
1583, 18, 91
1584, 18, 91
1585, 18, 91
1586, 18, 91
1587, 18, 91
1588, 18, 91
1589, 18, 91
1590, 18, 91
1591, 18, 91
1592, 18, 91
1593, 18, 91
1594, 18, 91
1595, 18, 91
1596, 18, 91
1597, 18, 91
1598, 18, 91
1599, 18, 91
1600, 18, 91
1601, 18, 91
1602, 18, 91
1603, 18, 91
1604, 18, 91
1605, 18, 91
1606, 18, 91
1607, 18, 91
1608, 18, 91
1609, 18, 91
1610, 18, 91
1611, 18, 91
1612, 18, 91
1613, 18, 91
1614, 18, 91
1615, 18, 91
1616, 18, 91
1617, 18, 91
1618, 18, 91
1619, 18, 91
1620, 18, 91
1621, 18, 91
1622, 18, 91
1623, 18, 91
1624, 18, 91
1625, 18, 91
1626, 18, 91
1627, 18, 91
1628, 18, 91
1629, 18, 91
1630, 16, 92
1631, 16, 92
1632, 16, 92
1633, 16, 92
1634, 16, 92
1635, 16, 92
1636, 16, 92
1637, 16, 92
1638, 16, 92
1639, 16, 92
1640, 16, 92
1641, 16, 92
1642, 16, 92
1643, 16, 92
1644, 16, 92
1645, 16, 92
1646, 16, 92
1647, 16, 92
1648, 16, 92
1649, 16, 92
1650, 16, 92
1651, 16, 92
1652, 16, 92
1653, 16, 92
1654, 16, 92
1655, 16, 92
1656, 16, 92
1657, 16, 92
1658, 16, 92
1659, 16, 92
1660, 16, 92
1661, 16, 92
1662, 16, 92
1663, 16, 92
1664, 16, 92
1665, 16, 92
