273, 190, 55
274, 188, 56
275, 186, 57
276, 186, 57
277, 186, 57
278, 186, 57
279, 186, 57
280, 186, 57
281, 186, 57
282, 186, 57
283, 182, 59
284, 182, 59
285, 182, 59
286, 182, 59
287, 182, 59
288, 182, 59
289, 182, 59
290, 182, 59
291, 182, 59
292, 182, 59
293, 182, 59
294, 182, 59
295, 182, 59
296, 182, 59
297, 182, 59
298, 180, 60
299, 180, 60
300, 180, 60
301, 180, 60
302, 180, 60
303, 180, 60
304, 180, 60
305, 180, 60
306, 180, 60
307, 180, 60
308, 180, 60
309, 178, 61
310, 178, 61
311, 178, 61
312, 178, 61
313, 176, 62
314, 174, 63
315, 174, 63
316, 174, 63
317, 174, 63
318, 174, 63
319, 172, 64
320, 172, 64
321, 172, 64
322, 172, 64
323, 172, 64
324, 172, 64
325, 172, 64
326, 172, 64
327, 170, 65
328, 170, 65
329, 170, 65
330, 168, 66
331, 168, 66
332, 168, 66
333, 168, 66
334, 166, 67
335, 164, 68
336, 164, 68
337, 164, 68
338, 164, 68
339, 164, 68
340, 164, 68
341, 164, 68
342, 164, 68
343, 164, 68
344, 164, 68
345, 164, 68
346, 164, 68
347, 164, 68
348, 164, 68
349, 164, 68
350, 164, 68
351, 164, 68
352, 162, 69
353, 162, 69
354, 158, 71
355, 158, 71
356, 158, 71
357, 158, 71
358, 158, 71
359, 158, 71
360, 158, 71
361, 158, 71
362, 158, 71
363, 156, 72
364, 156, 72
365, 156, 72
366, 156, 72
367, 156, 72
368, 156, 72
369, 156, 72
370, 156, 72
371, 156, 72
372, 156, 72
373, 156, 72
374, 156, 72
375, 156, 72
376, 156, 72
377, 156, 72
378, 156, 72
379, 156, 72
380, 156, 72
381, 156, 72
382, 156, 72
383, 156, 72
384, 156, 72
385, 156, 72
386, 156, 72
387, 156, 72
388, 156, 72
389, 156, 72
390, 156, 72
391, 156, 72
392, 156, 72
393, 156, 72
394, 154, 73
395, 152, 74
396, 152, 74
397, 152, 74
398, 150, 75
399, 150, 75
400, 150, 75
401, 150, 75
402, 150, 75
403, 150, 75
404, 150, 75
405, 150, 75
406, 150, 75
407, 150, 75
408, 150, 75
409, 150, 75
410, 150, 75
411, 150, 75
412, 150, 75
413, 148, 76
414, 148, 76
415, 148, 76
416, 148, 76
417, 148, 76
418, 148, 76
419, 148, 76
420, 148, 76
421, 148, 76
422, 148, 76
423, 148, 76
424, 148, 76
425, 148, 76
426, 148, 76
427, 148, 76
428, 148, 76
429, 148, 76
430, 148, 76
431, 148, 76
432, 148, 76
433, 148, 76
434, 148, 76
435, 146, 77
436, 146, 77
437, 146, 77
438, 146, 77
439, 146, 77
440, 146, 77
441, 146, 77
442, 146, 77
443, 146, 77
444, 144, 78
445, 144, 78
446, 144, 78
447, 142, 79
448, 142, 79
449, 142, 79
450, 142, 79
451, 142, 79
452, 142, 79
453, 142, 79
454, 142, 79
455, 142, 79
456, 142, 79
457, 142, 79
458, 142, 79
459, 142, 79
460, 142, 79
461, 142, 79
462, 142, 79
463, 142, 79
464, 142, 79
465, 140, 80
466, 140, 80
467, 140, 80
468, 140, 80
469, 140, 80
470, 140, 80
471, 140, 80
472, 140, 80
473, 140, 80
474, 140, 80
475, 140, 80
476, 140, 80
477, 140, 80
478, 140, 80
479, 140, 80
480, 140, 80
481, 140, 80
482, 140, 80
483, 140, 80
484, 140, 80
485, 138, 81
486, 138, 81
487, 138, 81
488, 138, 81
489, 138, 81
490, 138, 81
491, 138, 81
492, 138, 81
493, 138, 81
494, 138, 81
495, 138, 81
496, 138, 81
497, 138, 81
498, 138, 81
499, 136, 82
500, 136, 82
501, 136, 82
502, 136, 82
503, 136, 82
504, 136, 82
505, 136, 82
506, 136, 82
507, 136, 82
508, 136, 82
509, 136, 82
510, 136, 82
511, 136, 82
512, 132, 84
513, 132, 84
514, 130, 85
515, 128, 86
516, 128, 86
517, 128, 86
518, 128, 86
519, 128, 86
520, 128, 86
521, 128, 86
522, 128, 86
523, 128, 86
524, 128, 86
525, 128, 86
526, 128, 86
527, 128, 86
528, 128, 86
529, 128, 86
530, 128, 86
531, 128, 86
532, 128, 86
533, 128, 86
534, 128, 86
535, 128, 86
536, 128, 86
537, 128, 86
538, 126, 87
539, 126, 87
540, 126, 87
541, 126, 87
542, 124, 88
543, 124, 88
544, 124, 88
545, 124, 88
546, 124, 88
547, 122, 89
548, 122, 89
549, 120, 90
550, 120, 90
551, 120, 90
552, 120, 90
553, 120, 90
554, 120, 90
555, 120, 90
556, 120, 90
557, 120, 90
558, 120, 90
559, 120, 90
560, 120, 90
561, 120, 90
562, 120, 90
563, 120, 90
564, 120, 90
565, 120, 90
566, 120, 90
567, 120, 90
568, 120, 90
569, 120, 90
570, 120, 90
571, 118, 91
572, 118, 91
573, 118, 91
574, 118, 91
575, 118, 91
576, 118, 91
577, 118, 91
578, 118, 91
579, 118, 91
580, 118, 91
581, 118, 91
582, 118, 91
583, 118, 91
584, 118, 91
585, 118, 91
586, 118, 91
587, 118, 91
588, 118, 91
589, 118, 91
590, 118, 91
591, 118, 91
592, 118, 91
593, 116, 92
594, 116, 92
595, 116, 92
596, 114, 93
597, 114, 93
598, 114, 93
599, 112, 94
600, 112, 94
601, 112, 94
602, 112, 94
603, 112, 94
604, 112, 94
605, 112, 94
606, 112, 94
607, 112, 94
608, 112, 94
609, 112, 94
610, 112, 94
611, 112, 94
612, 112, 94
613, 112, 94
614, 112, 94
615, 112, 94
616, 112, 94
617, 112, 94
618, 112, 94
619, 112, 94
620, 112, 94
621, 112, 94
622, 108, 96
623, 108, 96
624, 108, 96
625, 108, 96
626, 108, 96
627, 108, 96
628, 108, 96
629, 108, 96
630, 108, 96
631, 108, 96
632, 108, 96
633, 108, 96
634, 108, 96
635, 108, 96
636, 108, 96
637, 108, 96
638, 108, 96
639, 108, 96
640, 106, 97
641, 106, 97
642, 104, 98
643, 104, 98
644, 104, 98
645, 104, 98
646, 104, 98
647, 104, 98
648, 104, 98
649, 104, 98
650, 102, 99
651, 102, 99
652, 102, 99
653, 102, 99
654, 102, 99
655, 102, 99
656, 102, 99
657, 102, 99
658, 102, 99
659, 102, 99
660, 100, 100
661, 100, 100
662, 100, 100
663, 100, 100
664, 100, 100
665, 100, 100
666, 100, 100
667, 100, 100
668, 100, 100
669, 100, 100
670, 100, 100
671, 100, 100
672, 100, 100
673, 100, 100
674, 100, 100
675, 100, 100
676, 100, 100
677, 100, 100
678, 98, 101
679, 98, 101
680, 98, 101
681, 98, 101
682, 98, 101
683, 98, 101
684, 98, 101
685, 98, 101
686, 98, 101
687, 98, 101
688, 96, 102
689, 96, 102
690, 96, 102
691, 96, 102
692, 96, 102
693, 96, 102
694, 96, 102
695, 96, 102
696, 96, 102
697, 96, 102
698, 96, 102
699, 96, 102
700, 96, 102
701, 96, 102
702, 96, 102
703, 96, 102
704, 96, 102
705, 96, 102
706, 96, 102
707, 96, 102
708, 96, 102
709, 96, 102
710, 96, 102
711, 96, 102
712, 96, 102
713, 94, 103
714, 92, 104
715, 92, 104
716, 92, 104
717, 92, 104
718, 92, 104
719, 92, 104
720, 92, 104
721, 90, 105
722, 90, 105
723, 88, 106
724, 88, 106
725, 88, 106
726, 88, 106
727, 88, 106
728, 88, 106
729, 88, 106
730, 88, 106
731, 88, 106
732, 88, 106
733, 88, 106
734, 88, 106
735, 88, 106
736, 88, 106
737, 88, 106
738, 88, 106
739, 88, 106
740, 86, 107
741, 86, 107
742, 86, 107
743, 86, 107
744, 86, 107
745, 86, 107
746, 86, 107
747, 86, 107
748, 86, 107
749, 86, 107
750, 86, 107
751, 86, 107
752, 86, 107
753, 86, 107
754, 86, 107
755, 86, 107
756, 86, 107
757, 84, 108
758, 84, 108
759, 84, 108
760, 84, 108
761, 84, 108
762, 84, 108
763, 84, 108
764, 84, 108
765, 84, 108
766, 84, 108
767, 84, 108
768, 84, 108
769, 84, 108
770, 84, 108
771, 84, 108
772, 84, 108
773, 82, 109
774, 82, 109
775, 82, 109
776, 82, 109
777, 82, 109
778, 82, 109
779, 82, 109
780, 82, 109
781, 82, 109
782, 82, 109
783, 82, 109
784, 82, 109
785, 82, 109
786, 82, 109
787, 82, 109
788, 82, 109
789, 82, 109
790, 82, 109
791, 82, 109
792, 82, 109
793, 82, 109
794, 82, 109
795, 82, 109
796, 82, 109
797, 82, 109
798, 82, 109
799, 82, 109
800, 82, 109
801, 82, 109
802, 82, 109
803, 82, 109
804, 82, 109
805, 82, 109
806, 82, 109
807, 82, 109
808, 82, 109
809, 82, 109
810, 82, 109
811, 82, 109
812, 82, 109
813, 80, 110
814, 80, 110
815, 80, 110
816, 80, 110
817, 80, 110
818, 80, 110
819, 80, 110
820, 80, 110
821, 80, 110
822, 80, 110
823, 80, 110
824, 78, 111
825, 78, 111
826, 78, 111
827, 78, 111
828, 76, 112
829, 76, 112
830, 76, 112
831, 76, 112
832, 74, 113
833, 74, 113
834, 74, 113
835, 74, 113
836, 74, 113
837, 74, 113
838, 74, 113
839, 74, 113
840, 74, 113
841, 74, 113
842, 74, 113
843, 72, 114
844, 72, 114
845, 72, 114
846, 72, 114
847, 72, 114
848, 72, 114
849, 72, 114
850, 72, 114
851, 72, 114
852, 72, 114
853, 72, 114
854, 72, 114
855, 72, 114
856, 70, 115
857, 70, 115
858, 70, 115
859, 70, 115
860, 70, 115
861, 70, 115
862, 70, 115
863, 70, 115
864, 70, 115
865, 68, 116
866, 68, 116
867, 66, 117
868, 66, 117
869, 66, 117
870, 66, 117
871, 66, 117
872, 66, 117
873, 66, 117
874, 66, 117
875, 66, 117
876, 66, 117
877, 66, 117
878, 66, 117
879, 66, 117
880, 66, 117
881, 66, 117
882, 66, 117
883, 66, 117
884, 66, 117
885, 66, 117
886, 66, 117
887, 66, 117
888, 66, 117
889, 66, 117
890, 66, 117
891, 66, 117
892, 66, 117
893, 66, 117
894, 66, 117
895, 66, 117
896, 66, 117
897, 64, 118
898, 64, 118
899, 64, 118
900, 64, 118
901, 64, 118
902, 62, 119
903, 62, 119
904, 62, 119
905, 62, 119
906, 62, 119
907, 62, 119
908, 62, 119
909, 62, 119
910, 62, 119
911, 62, 119
912, 62, 119
913, 62, 119
914, 62, 119
915, 62, 119
916, 62, 119
917, 62, 119
918, 62, 119
919, 62, 119
920, 62, 119
921, 62, 119
922, 62, 119
923, 62, 119
924, 62, 119
925, 62, 119
926, 62, 119
927, 62, 119
928, 62, 119
929, 62, 119
930, 62, 119
931, 62, 119
932, 62, 119
933, 62, 119
934, 62, 119
935, 62, 119
936, 62, 119
937, 62, 119
938, 62, 119
939, 62, 119
940, 62, 119
941, 62, 119
942, 62, 119
943, 62, 119
944, 62, 119
945, 62, 119
946, 62, 119
947, 62, 119
948, 62, 119
949, 62, 119
950, 62, 119
951, 62, 119
952, 62, 119
953, 62, 119
954, 62, 119
955, 62, 119
956, 62, 119
957, 62, 119
958, 62, 119
959, 62, 119
960, 62, 119
961, 62, 119
962, 62, 119
963, 62, 119
964, 62, 119
965, 62, 119
966, 62, 119
967, 62, 119
968, 62, 119
969, 62, 119
970, 62, 119
971, 62, 119
972, 62, 119
973, 62, 119
974, 62, 119
975, 62, 119
976, 62, 119
977, 62, 119
978, 62, 119
979, 62, 119
980, 62, 119
981, 62, 119
982, 62, 119
983, 62, 119
984, 62, 119
985, 62, 119
986, 62, 119
987, 62, 119
988, 62, 119
989, 62, 119
990, 62, 119
991, 62, 119
992, 62, 119
993, 62, 119
994, 62, 119
995, 62, 119
996, 62, 119
997, 62, 119
998, 62, 119
999, 62, 119
1000, 62, 119
1001, 62, 119
1002, 62, 119
1003, 62, 119
1004, 60, 120
1005, 60, 120
1006, 60, 120
1007, 60, 120
1008, 60, 120
1009, 60, 120
1010, 60, 120
1011, 60, 120
1012, 60, 120
1013, 60, 120
1014, 60, 120
1015, 60, 120
1016, 60, 120
1017, 60, 120
1018, 60, 120
1019, 60, 120
1020, 60, 120
1021, 60, 120
1022, 60, 120
1023, 60, 120
1024, 60, 120
1025, 60, 120
1026, 60, 120
1027, 60, 120
1028, 60, 120
1029, 60, 120
1030, 58, 121
1031, 58, 121
1032, 58, 121
1033, 58, 121
1034, 58, 121
1035, 58, 121
1036, 56, 122
1037, 56, 122
1038, 56, 122
1039, 56, 122
1040, 56, 122
1041, 56, 122
1042, 56, 122
1043, 54, 123
1044, 54, 123
1045, 54, 123
1046, 54, 123
1047, 54, 123
1048, 54, 123
1049, 54, 123
1050, 54, 123
1051, 54, 123
1052, 54, 123
1053, 54, 123
1054, 54, 123
1055, 54, 123
1056, 54, 123
1057, 54, 123
1058, 54, 123
1059, 52, 124
1060, 52, 124
1061, 52, 124
1062, 52, 124
1063, 52, 124
1064, 52, 124
1065, 52, 124
1066, 52, 124
1067, 52, 124
1068, 52, 124
1069, 52, 124
1070, 52, 124
1071, 52, 124
1072, 52, 124
1073, 52, 124
1074, 52, 124
1075, 50, 125
1076, 50, 125
1077, 50, 125
1078, 50, 125
1079, 48, 126
1080, 48, 126
1081, 48, 126
1082, 48, 126
1083, 48, 126
1084, 48, 126
1085, 48, 126
1086, 48, 126
1087, 48, 126
1088, 48, 126
1089, 48, 126
1090, 48, 126
1091, 48, 126
1092, 48, 126
1093, 48, 126
1094, 48, 126
1095, 48, 126
1096, 48, 126
1097, 48, 126
1098, 48, 126
1099, 48, 126
1100, 48, 126
1101, 48, 126
1102, 48, 126
1103, 48, 126
1104, 48, 126
1105, 48, 126
1106, 48, 126
1107, 48, 126
1108, 48, 126
1109, 48, 126
1110, 48, 126
1111, 48, 126
1112, 48, 126
1113, 48, 126
1114, 48, 126
1115, 48, 126
1116, 48, 126
1117, 48, 126
1118, 48, 126
1119, 48, 126
1120, 48, 126
1121, 48, 126
1122, 48, 126
1123, 48, 126
1124, 48, 126
1125, 48, 126
1126, 48, 126
1127, 48, 126
1128, 48, 126
1129, 48, 126
1130, 48, 126
1131, 48, 126
1132, 48, 126
1133, 48, 126
1134, 48, 126
1135, 48, 126
1136, 48, 126
1137, 48, 126
1138, 48, 126
1139, 48, 126
1140, 48, 126
1141, 48, 126
1142, 48, 126
1143, 48, 126
1144, 48, 126
1145, 48, 126
1146, 48, 126
1147, 48, 126
1148, 48, 126
1149, 48, 126
1150, 48, 126
1151, 48, 126
1152, 48, 126
1153, 48, 126
1154, 48, 126
1155, 48, 126
1156, 48, 126
1157, 48, 126
1158, 48, 126
1159, 48, 126
1160, 48, 126
1161, 48, 126
1162, 48, 126
1163, 48, 126
1164, 48, 126
1165, 48, 126
1166, 48, 126
1167, 48, 126
1168, 48, 126
1169, 46, 127
1170, 46, 127
1171, 46, 127
1172, 46, 127
1173, 46, 127
1174, 46, 127
1175, 46, 127
1176, 46, 127
1177, 46, 127
1178, 46, 127
1179, 46, 127
1180, 46, 127
1181, 46, 127
1182, 46, 127
1183, 46, 127
1184, 46, 127
1185, 46, 127
1186, 46, 127
1187, 46, 127
1188, 46, 127
1189, 46, 127
1190, 46, 127
1191, 46, 127
1192, 46, 127
1193, 46, 127
1194, 46, 127
1195, 46, 127
1196, 46, 127
1197, 46, 127
1198, 46, 127
1199, 46, 127
1200, 46, 127
1201, 44, 128
1202, 44, 128
1203, 44, 128
1204, 44, 128
1205, 44, 128
1206, 44, 128
1207, 44, 128
1208, 44, 128
1209, 44, 128
1210, 44, 128
1211, 44, 128
1212, 44, 128
1213, 44, 128
1214, 44, 128
1215, 44, 128
1216, 44, 128
1217, 44, 128
1218, 44, 128
1219, 44, 128
1220, 44, 128
1221, 44, 128
1222, 44, 128
1223, 44, 128
1224, 44, 128
1225, 44, 128
1226, 44, 128
1227, 44, 128
1228, 44, 128
1229, 44, 128
1230, 44, 128
1231, 44, 128
1232, 44, 128
1233, 44, 128
1234, 44, 128
1235, 44, 128
1236, 44, 128
1237, 44, 128
1238, 42, 129
1239, 42, 129
1240, 42, 129
1241, 42, 129
1242, 42, 129
1243, 42, 129
1244, 42, 129
1245, 42, 129
1246, 38, 131
1247, 38, 131
1248, 38, 131
1249, 38, 131
1250, 38, 131
1251, 38, 131
1252, 38, 131
1253, 38, 131
1254, 38, 131
1255, 38, 131
1256, 38, 131
1257, 38, 131
1258, 38, 131
1259, 38, 131
1260, 38, 131
1261, 38, 131
1262, 38, 131
1263, 38, 131
1264, 38, 131
1265, 38, 131
1266, 38, 131
1267, 38, 131
1268, 38, 131
1269, 38, 131
1270, 38, 131
1271, 38, 131
1272, 38, 131
1273, 38, 131
1274, 38, 131
1275, 38, 131
1276, 38, 131
1277, 38, 131
1278, 36, 132
1279, 36, 132
1280, 36, 132
1281, 36, 132
1282, 36, 132
1283, 36, 132
1284, 36, 132
1285, 36, 132
1286, 36, 132
1287, 36, 132
1288, 36, 132
1289, 36, 132
1290, 36, 132
1291, 36, 132
1292, 36, 132
1293, 36, 132
1294, 36, 132
1295, 36, 132
1296, 36, 132
1297, 36, 132
1298, 36, 132
1299, 36, 132
1300, 36, 132
1301, 36, 132
1302, 34, 133
1303, 34, 133
1304, 34, 133
1305, 34, 133
1306, 34, 133
1307, 34, 133
1308, 34, 133
1309, 34, 133
1310, 34, 133
1311, 34, 133
1312, 34, 133
1313, 34, 133
1314, 34, 133
1315, 34, 133
1316, 34, 133
1317, 34, 133
1318, 34, 133
1319, 34, 133
1320, 34, 133
1321, 34, 133
1322, 34, 133
1323, 34, 133
1324, 34, 133
1325, 34, 133
1326, 34, 133
1327, 34, 133
1328, 34, 133
1329, 34, 133
1330, 34, 133
1331, 34, 133
1332, 34, 133
1333, 34, 133
1334, 34, 133
1335, 34, 133
1336, 34, 133
1337, 34, 133
1338, 34, 133
1339, 34, 133
1340, 34, 133
1341, 34, 133
1342, 34, 133
1343, 34, 133
1344, 34, 133
1345, 34, 133
1346, 34, 133
1347, 34, 133
1348, 34, 133
1349, 34, 133
1350, 34, 133
1351, 34, 133
1352, 34, 133
1353, 34, 133
1354, 34, 133
1355, 34, 133
1356, 34, 133
1357, 34, 133
1358, 34, 133
1359, 34, 133
1360, 34, 133
1361, 34, 133
1362, 34, 133
1363, 34, 133
1364, 34, 133
1365, 34, 133
1366, 34, 133
1367, 34, 133
1368, 34, 133
1369, 34, 133
1370, 34, 133
1371, 34, 133
1372, 34, 133
1373, 32, 134
1374, 32, 134
1375, 32, 134
1376, 32, 134
1377, 32, 134
1378, 32, 134
1379, 32, 134
1380, 32, 134
1381, 32, 134
1382, 32, 134
1383, 32, 134
1384, 32, 134
1385, 32, 134
1386, 32, 134
1387, 32, 134
1388, 32, 134
1389, 32, 134
1390, 32, 134
1391, 32, 134
1392, 32, 134
1393, 32, 134
1394, 32, 134
1395, 32, 134
1396, 32, 134
1397, 32, 134
1398, 32, 134
1399, 32, 134
1400, 32, 134
1401, 32, 134
1402, 32, 134
1403, 32, 134
1404, 32, 134
1405, 32, 134
1406, 32, 134
1407, 32, 134
1408, 32, 134
1409, 32, 134
1410, 32, 134
1411, 32, 134
1412, 32, 134
1413, 32, 134
1414, 32, 134
1415, 32, 134
1416, 32, 134
1417, 32, 134
1418, 32, 134
1419, 32, 134
1420, 32, 134
1421, 32, 134
1422, 32, 134
1423, 32, 134
1424, 32, 134
1425, 32, 134
1426, 32, 134
1427, 32, 134
1428, 32, 134
1429, 32, 134
1430, 32, 134
1431, 32, 134
1432, 30, 135
1433, 30, 135
1434, 30, 135
1435, 30, 135
1436, 30, 135
1437, 30, 135
1438, 30, 135
1439, 30, 135
1440, 30, 135
1441, 30, 135
1442, 30, 135
1443, 30, 135
1444, 30, 135
1445, 30, 135
1446, 30, 135
1447, 30, 135
1448, 30, 135
1449, 30, 135
1450, 30, 135
1451, 30, 135
1452, 30, 135
1453, 30, 135
1454, 30, 135
1455, 30, 135
1456, 30, 135
1457, 30, 135
1458, 30, 135
1459, 30, 135
1460, 28, 136
1461, 28, 136
1462, 28, 136
1463, 28, 136
1464, 28, 136
1465, 28, 136
1466, 28, 136
1467, 28, 136
1468, 28, 136
1469, 28, 136
1470, 28, 136
1471, 28, 136
1472, 28, 136
1473, 28, 136
1474, 28, 136
1475, 28, 136
1476, 28, 136
1477, 28, 136
1478, 28, 136
1479, 28, 136
1480, 28, 136
1481, 28, 136
1482, 28, 136
1483, 28, 136
1484, 28, 136
1485, 28, 136
1486, 28, 136
1487, 28, 136
1488, 28, 136
1489, 28, 136
1490, 28, 136
1491, 28, 136
1492, 28, 136
1493, 28, 136
1494, 28, 136
1495, 28, 136
1496, 28, 136
1497, 28, 136
1498, 28, 136
1499, 28, 136
1500, 28, 136
1501, 28, 136
1502, 28, 136
1503, 28, 136
1504, 28, 136
1505, 28, 136
1506, 28, 136
1507, 28, 136
1508, 28, 136
1509, 28, 136
1510, 28, 136
1511, 28, 136
1512, 28, 136
1513, 28, 136
1514, 28, 136
1515, 28, 136
1516, 28, 136
1517, 28, 136
1518, 28, 136
1519, 28, 136
1520, 28, 136
1521, 28, 136
1522, 28, 136
1523, 28, 136
1524, 28, 136
1525, 28, 136
1526, 28, 136
1527, 28, 136
1528, 28, 136
1529, 28, 136
1530, 28, 136
1531, 28, 136
1532, 28, 136
1533, 28, 136
1534, 28, 136
1535, 28, 136
1536, 28, 136
1537, 28, 136
1538, 28, 136
1539, 28, 136
1540, 28, 136
1541, 28, 136
1542, 28, 136
1543, 28, 136
1544, 28, 136
1545, 28, 136
1546, 28, 136
1547, 28, 136
1548, 28, 136
1549, 28, 136
1550, 28, 136
1551, 28, 136
1552, 28, 136
1553, 28, 136
1554, 28, 136
1555, 28, 136
1556, 28, 136
1557, 28, 136
1558, 28, 136
1559, 28, 136
1560, 28, 136
1561, 28, 136
1562, 28, 136
1563, 28, 136
1564, 28, 136
1565, 28, 136
1566, 28, 136
1567, 28, 136
1568, 28, 136
1569, 28, 136
1570, 28, 136
1571, 28, 136
1572, 28, 136
1573, 28, 136
1574, 28, 136
1575, 28, 136
1576, 28, 136
1577, 28, 136
1578, 28, 136
1579, 28, 136
1580, 28, 136
1581, 28, 136
1582, 28, 136
1583, 28, 136
1584, 28, 136
1585, 28, 136
1586, 28, 136
1587, 28, 136
1588, 28, 136
1589, 28, 136
1590, 28, 136
1591, 28, 136
1592, 28, 136
1593, 28, 136
1594, 28, 136
1595, 28, 136
1596, 28, 136
1597, 28, 136
1598, 28, 136
1599, 28, 136
1600, 28, 136
1601, 28, 136
1602, 28, 136
1603, 28, 136
1604, 28, 136
1605, 28, 136
1606, 28, 136
1607, 28, 136
1608, 28, 136
1609, 28, 136
1610, 28, 136
1611, 28, 136
1612, 28, 136
1613, 28, 136
1614, 28, 136
1615, 28, 136
1616, 28, 136
1617, 28, 136
1618, 28, 136
1619, 28, 136
1620, 28, 136
1621, 28, 136
1622, 28, 136
1623, 28, 136
1624, 28, 136
1625, 28, 136
1626, 28, 136
1627, 28, 136
1628, 28, 136
1629, 28, 136
1630, 28, 136
1631, 28, 136
1632, 28, 136
1633, 28, 136
1634, 28, 136
1635, 28, 136
1636, 28, 136
1637, 28, 136
1638, 28, 136
1639, 28, 136
1640, 28, 136
1641, 28, 136
1642, 28, 136
1643, 28, 136
1644, 28, 136
1645, 28, 136
1646, 28, 136
1647, 28, 136
1648, 28, 136
1649, 28, 136
1650, 28, 136
1651, 28, 136
1652, 28, 136
1653, 28, 136
1654, 28, 136
1655, 28, 136
1656, 28, 136
1657, 28, 136
1658, 28, 136
1659, 28, 136
1660, 28, 136
1661, 28, 136
1662, 28, 136
1663, 28, 136
1664, 28, 136
1665, 28, 136
