448, 52, 99
449, 52, 99
450, 52, 99
451, 52, 99
452, 52, 99
453, 52, 99
454, 52, 99
455, 52, 99
456, 52, 99
457, 52, 99
458, 52, 99
459, 52, 99
460, 52, 99
461, 52, 99
462, 52, 99
463, 52, 99
464, 52, 99
465, 52, 99
466, 52, 99
467, 52, 99
468, 52, 99
469, 52, 99
470, 52, 99
471, 52, 99
472, 52, 99
473, 52, 99
474, 52, 99
475, 52, 99
476, 52, 99
477, 52, 99
478, 52, 99
479, 52, 99
480, 52, 99
481, 52, 99
482, 52, 99
483, 52, 99
484, 52, 99
485, 52, 99
486, 50, 100
487, 50, 100
488, 50, 100
489, 50, 100
490, 50, 100
491, 50, 100
492, 50, 100
493, 50, 100
494, 50, 100
495, 50, 100
496, 50, 100
497, 50, 100
498, 50, 100
499, 50, 100
500, 50, 100
501, 50, 100
502, 50, 100
503, 50, 100
504, 50, 100
505, 48, 101
506, 48, 101
507, 48, 101
508, 46, 102
509, 46, 102
510, 46, 102
511, 46, 102
512, 46, 102
513, 46, 102
514, 46, 102
515, 46, 102
516, 46, 102
517, 46, 102
518, 46, 102
519, 46, 102
520, 46, 102
521, 46, 102
522, 46, 102
523, 46, 102
524, 46, 102
525, 46, 102
526, 46, 102
527, 46, 102
528, 46, 102
529, 46, 102
530, 46, 102
531, 44, 103
532, 44, 103
533, 44, 103
534, 44, 103
535, 44, 103
536, 44, 103
537, 44, 103
538, 42, 104
539, 42, 104
540, 42, 104
541, 42, 104
542, 42, 104
543, 42, 104
544, 42, 104
545, 42, 104
546, 42, 104
547, 42, 104
548, 42, 104
549, 42, 104
550, 42, 104
551, 42, 104
552, 42, 104
553, 42, 104
554, 42, 104
555, 42, 104
556, 42, 104
557, 42, 104
558, 42, 104
559, 42, 104
560, 42, 104
561, 42, 104
562, 42, 104
563, 42, 104
564, 40, 105
565, 40, 105
566, 40, 105
567, 40, 105
568, 40, 105
569, 40, 105
570, 40, 105
571, 40, 105
572, 40, 105
573, 40, 105
574, 40, 105
575, 40, 105
576, 40, 105
577, 40, 105
578, 40, 105
579, 40, 105
580, 40, 105
581, 40, 105
582, 40, 105
583, 40, 105
584, 40, 105
585, 40, 105
586, 40, 105
587, 40, 105
588, 40, 105
589, 40, 105
590, 40, 105
591, 40, 105
592, 40, 105
593, 40, 105
594, 40, 105
595, 40, 105
596, 40, 105
597, 40, 105
598, 40, 105
599, 40, 105
600, 40, 105
601, 40, 105
602, 40, 105
603, 40, 105
604, 40, 105
605, 40, 105
606, 40, 105
607, 40, 105
608, 40, 105
609, 40, 105
610, 40, 105
611, 40, 105
612, 40, 105
613, 38, 106
614, 38, 106
615, 38, 106
616, 38, 106
617, 38, 106
618, 38, 106
619, 38, 106
620, 38, 106
621, 38, 106
622, 38, 106
623, 38, 106
624, 38, 106
625, 38, 106
626, 38, 106
627, 38, 106
628, 38, 106
629, 38, 106
630, 38, 106
631, 38, 106
632, 38, 106
633, 38, 106
634, 38, 106
635, 38, 106
636, 38, 106
637, 38, 106
638, 38, 106
639, 38, 106
640, 38, 106
641, 38, 106
642, 38, 106
643, 38, 106
644, 36, 107
645, 36, 107
646, 36, 107
647, 36, 107
648, 36, 107
649, 36, 107
650, 36, 107
651, 36, 107
652, 36, 107
653, 36, 107
654, 36, 107
655, 36, 107
656, 36, 107
657, 36, 107
658, 36, 107
659, 36, 107
660, 36, 107
661, 36, 107
662, 36, 107
663, 36, 107
664, 36, 107
665, 36, 107
666, 36, 107
667, 36, 107
668, 36, 107
669, 36, 107
670, 36, 107
671, 36, 107
672, 36, 107
673, 36, 107
674, 36, 107
675, 36, 107
676, 34, 108
677, 34, 108
678, 34, 108
679, 34, 108
680, 34, 108
681, 34, 108
682, 34, 108
683, 34, 108
684, 34, 108
685, 34, 108
686, 34, 108
687, 34, 108
688, 34, 108
689, 34, 108
690, 34, 108
691, 34, 108
692, 34, 108
693, 34, 108
694, 34, 108
695, 34, 108
696, 34, 108
697, 34, 108
698, 34, 108
699, 34, 108
700, 34, 108
701, 34, 108
702, 34, 108
703, 34, 108
704, 34, 108
705, 34, 108
706, 34, 108
707, 34, 108
708, 34, 108
709, 34, 108
710, 34, 108
711, 34, 108
712, 34, 108
713, 34, 108
714, 34, 108
715, 34, 108
716, 34, 108
717, 34, 108
718, 34, 108
719, 34, 108
720, 34, 108
721, 32, 109
722, 32, 109
723, 32, 109
724, 32, 109
725, 32, 109
726, 32, 109
727, 32, 109
728, 32, 109
729, 32, 109
730, 32, 109
731, 32, 109
732, 32, 109
733, 32, 109
734, 32, 109
735, 30, 110
736, 30, 110
737, 30, 110
738, 30, 110
739, 30, 110
740, 30, 110
741, 30, 110
742, 30, 110
743, 30, 110
744, 30, 110
745, 30, 110
746, 30, 110
747, 30, 110
748, 30, 110
749, 30, 110
750, 30, 110
751, 30, 110
752, 30, 110
753, 30, 110
754, 30, 110
755, 30, 110
756, 30, 110
757, 30, 110
758, 30, 110
759, 30, 110
760, 30, 110
761, 30, 110
762, 30, 110
763, 30, 110
764, 30, 110
765, 30, 110
766, 30, 110
767, 30, 110
768, 30, 110
769, 30, 110
770, 30, 110
771, 30, 110
772, 30, 110
773, 30, 110
774, 30, 110
775, 30, 110
776, 30, 110
777, 30, 110
778, 30, 110
779, 30, 110
780, 30, 110
781, 30, 110
782, 30, 110
783, 30, 110
784, 30, 110
785, 30, 110
786, 30, 110
787, 30, 110
788, 30, 110
789, 30, 110
790, 30, 110
791, 30, 110
792, 30, 110
793, 30, 110
794, 30, 110
795, 30, 110
796, 30, 110
797, 30, 110
798, 30, 110
799, 30, 110
800, 30, 110
801, 28, 111
802, 28, 111
803, 28, 111
804, 28, 111
805, 28, 111
806, 28, 111
807, 28, 111
808, 28, 111
809, 28, 111
810, 28, 111
811, 28, 111
812, 28, 111
813, 28, 111
814, 28, 111
815, 28, 111
816, 28, 111
817, 28, 111
818, 28, 111
819, 28, 111
820, 28, 111
821, 28, 111
822, 28, 111
823, 28, 111
824, 28, 111
825, 28, 111
826, 28, 111
827, 28, 111
828, 28, 111
829, 28, 111
830, 28, 111
831, 28, 111
832, 28, 111
833, 28, 111
834, 28, 111
835, 28, 111
836, 28, 111
837, 28, 111
838, 28, 111
839, 28, 111
840, 28, 111
841, 28, 111
842, 28, 111
843, 28, 111
844, 28, 111
845, 28, 111
846, 28, 111
847, 28, 111
848, 28, 111
849, 28, 111
850, 28, 111
851, 28, 111
852, 28, 111
853, 28, 111
854, 28, 111
855, 28, 111
856, 28, 111
857, 28, 111
858, 28, 111
859, 28, 111
860, 28, 111
861, 28, 111
862, 28, 111
863, 28, 111
864, 28, 111
865, 28, 111
866, 28, 111
867, 28, 111
868, 28, 111
869, 28, 111
870, 28, 111
871, 26, 112
872, 26, 112
873, 26, 112
874, 26, 112
875, 26, 112
876, 26, 112
877, 26, 112
878, 26, 112
879, 26, 112
880, 26, 112
881, 26, 112
882, 26, 112
883, 26, 112
884, 26, 112
885, 26, 112
886, 26, 112
887, 26, 112
888, 26, 112
889, 26, 112
890, 26, 112
891, 26, 112
892, 26, 112
893, 26, 112
894, 26, 112
895, 26, 112
896, 26, 112
897, 26, 112
898, 26, 112
899, 26, 112
900, 26, 112
901, 26, 112
902, 26, 112
903, 26, 112
904, 26, 112
905, 26, 112
906, 26, 112
907, 26, 112
908, 26, 112
909, 26, 112
910, 26, 112
911, 26, 112
912, 26, 112
913, 26, 112
914, 26, 112
915, 26, 112
916, 26, 112
917, 26, 112
918, 26, 112
919, 26, 112
920, 26, 112
921, 26, 112
922, 26, 112
923, 26, 112
924, 26, 112
925, 26, 112
926, 26, 112
927, 26, 112
928, 26, 112
929, 26, 112
930, 26, 112
931, 26, 112
932, 26, 112
933, 26, 112
934, 26, 112
935, 26, 112
936, 26, 112
937, 26, 112
938, 26, 112
939, 26, 112
940, 26, 112
941, 26, 112
942, 26, 112
943, 26, 112
944, 26, 112
945, 26, 112
946, 26, 112
947, 26, 112
948, 26, 112
949, 26, 112
950, 26, 112
951, 26, 112
952, 26, 112
953, 26, 112
954, 26, 112
955, 26, 112
956, 26, 112
957, 26, 112
958, 26, 112
959, 26, 112
960, 26, 112
961, 26, 112
962, 26, 112
963, 26, 112
964, 26, 112
965, 26, 112
966, 24, 113
967, 24, 113
968, 24, 113
969, 24, 113
970, 24, 113
971, 24, 113
972, 24, 113
973, 24, 113
974, 24, 113
975, 24, 113
976, 24, 113
977, 24, 113
978, 24, 113
979, 24, 113
980, 24, 113
981, 24, 113
982, 24, 113
983, 24, 113
984, 24, 113
985, 24, 113
986, 24, 113
987, 24, 113
988, 24, 113
989, 24, 113
990, 24, 113
991, 24, 113
992, 24, 113
993, 24, 113
994, 24, 113
995, 24, 113
996, 24, 113
997, 24, 113
998, 24, 113
999, 24, 113
1000, 24, 113
1001, 24, 113
1002, 24, 113
1003, 24, 113
1004, 24, 113
1005, 24, 113
1006, 24, 113
1007, 24, 113
1008, 24, 113
1009, 24, 113
1010, 24, 113
1011, 24, 113
1012, 24, 113
1013, 24, 113
1014, 24, 113
1015, 24, 113
1016, 24, 113
1017, 24, 113
1018, 24, 113
1019, 24, 113
1020, 24, 113
1021, 24, 113
1022, 24, 113
1023, 24, 113
1024, 24, 113
1025, 24, 113
1026, 24, 113
1027, 24, 113
1028, 24, 113
1029, 22, 114
1030, 22, 114
1031, 22, 114
1032, 22, 114
1033, 22, 114
1034, 22, 114
1035, 22, 114
1036, 22, 114
1037, 22, 114
1038, 22, 114
1039, 22, 114
1040, 22, 114
1041, 22, 114
1042, 22, 114
1043, 22, 114
1044, 22, 114
1045, 22, 114
1046, 22, 114
1047, 22, 114
1048, 22, 114
1049, 22, 114
1050, 22, 114
1051, 22, 114
1052, 22, 114
1053, 22, 114
1054, 22, 114
1055, 22, 114
1056, 22, 114
1057, 22, 114
1058, 22, 114
1059, 22, 114
1060, 22, 114
1061, 22, 114
1062, 22, 114
1063, 22, 114
1064, 22, 114
1065, 22, 114
1066, 22, 114
1067, 22, 114
1068, 22, 114
1069, 22, 114
1070, 22, 114
1071, 22, 114
1072, 22, 114
1073, 22, 114
1074, 22, 114
1075, 22, 114
1076, 22, 114
1077, 22, 114
1078, 22, 114
1079, 22, 114
1080, 22, 114
1081, 22, 114
1082, 22, 114
1083, 22, 114
1084, 22, 114
1085, 22, 114
1086, 22, 114
1087, 22, 114
1088, 22, 114
1089, 22, 114
1090, 22, 114
1091, 22, 114
1092, 22, 114
1093, 22, 114
1094, 22, 114
1095, 22, 114
1096, 22, 114
1097, 22, 114
1098, 22, 114
1099, 22, 114
1100, 22, 114
1101, 22, 114
1102, 22, 114
1103, 22, 114
1104, 22, 114
1105, 22, 114
1106, 22, 114
1107, 22, 114
1108, 22, 114
1109, 22, 114
1110, 22, 114
1111, 22, 114
1112, 22, 114
1113, 22, 114
1114, 22, 114
1115, 22, 114
1116, 22, 114
1117, 22, 114
1118, 22, 114
1119, 22, 114
1120, 22, 114
1121, 22, 114
1122, 22, 114
1123, 22, 114
1124, 22, 114
1125, 22, 114
1126, 22, 114
1127, 22, 114
1128, 22, 114
1129, 22, 114
1130, 22, 114
1131, 22, 114
1132, 22, 114
1133, 22, 114
1134, 22, 114
1135, 22, 114
1136, 22, 114
1137, 22, 114
1138, 22, 114
1139, 22, 114
1140, 22, 114
1141, 22, 114
1142, 22, 114
1143, 22, 114
1144, 22, 114
1145, 22, 114
1146, 22, 114
1147, 22, 114
1148, 22, 114
1149, 22, 114
1150, 22, 114
1151, 22, 114
1152, 22, 114
1153, 22, 114
1154, 22, 114
1155, 22, 114
1156, 22, 114
1157, 22, 114
1158, 22, 114
1159, 22, 114
1160, 22, 114
1161, 22, 114
1162, 22, 114
1163, 22, 114
1164, 22, 114
1165, 22, 114
1166, 22, 114
1167, 22, 114
1168, 22, 114
1169, 22, 114
1170, 22, 114
1171, 22, 114
1172, 22, 114
1173, 22, 114
1174, 22, 114
1175, 22, 114
1176, 22, 114
1177, 22, 114
1178, 22, 114
1179, 22, 114
1180, 22, 114
1181, 22, 114
1182, 22, 114
1183, 22, 114
1184, 22, 114
1185, 22, 114
1186, 22, 114
1187, 22, 114
1188, 22, 114
1189, 22, 114
1190, 22, 114
1191, 22, 114
1192, 22, 114
1193, 22, 114
1194, 22, 114
1195, 22, 114
1196, 22, 114
1197, 22, 114
1198, 22, 114
1199, 22, 114
1200, 22, 114
1201, 22, 114
1202, 22, 114
1203, 22, 114
1204, 22, 114
1205, 22, 114
1206, 22, 114
1207, 22, 114
1208, 22, 114
1209, 22, 114
1210, 22, 114
1211, 22, 114
1212, 22, 114
1213, 22, 114
1214, 22, 114
1215, 22, 114
1216, 22, 114
1217, 22, 114
1218, 22, 114
1219, 22, 114
1220, 22, 114
1221, 22, 114
1222, 22, 114
1223, 22, 114
1224, 22, 114
1225, 22, 114
1226, 22, 114
1227, 22, 114
1228, 22, 114
1229, 22, 114
1230, 22, 114
1231, 22, 114
1232, 22, 114
1233, 22, 114
1234, 22, 114
1235, 22, 114
1236, 22, 114
1237, 22, 114
1238, 22, 114
1239, 22, 114
1240, 22, 114
1241, 22, 114
1242, 22, 114
1243, 20, 115
1244, 20, 115
1245, 20, 115
1246, 20, 115
1247, 20, 115
1248, 20, 115
1249, 20, 115
1250, 20, 115
1251, 20, 115
1252, 20, 115
1253, 20, 115
1254, 20, 115
1255, 20, 115
1256, 20, 115
1257, 20, 115
1258, 20, 115
1259, 20, 115
1260, 20, 115
1261, 20, 115
1262, 20, 115
1263, 20, 115
1264, 20, 115
1265, 20, 115
1266, 20, 115
1267, 20, 115
1268, 20, 115
1269, 20, 115
1270, 20, 115
1271, 20, 115
1272, 20, 115
1273, 20, 115
1274, 20, 115
1275, 20, 115
1276, 20, 115
1277, 20, 115
1278, 20, 115
1279, 20, 115
1280, 20, 115
1281, 20, 115
1282, 20, 115
1283, 20, 115
1284, 20, 115
1285, 20, 115
1286, 20, 115
1287, 20, 115
1288, 20, 115
1289, 20, 115
1290, 20, 115
1291, 20, 115
1292, 20, 115
1293, 20, 115
1294, 20, 115
1295, 20, 115
1296, 20, 115
1297, 20, 115
1298, 20, 115
1299, 20, 115
1300, 20, 115
1301, 20, 115
1302, 20, 115
1303, 20, 115
1304, 20, 115
1305, 20, 115
1306, 20, 115
1307, 20, 115
1308, 20, 115
1309, 20, 115
1310, 20, 115
1311, 20, 115
1312, 20, 115
1313, 20, 115
1314, 20, 115
1315, 20, 115
1316, 20, 115
1317, 20, 115
1318, 20, 115
1319, 20, 115
1320, 20, 115
1321, 20, 115
1322, 20, 115
1323, 20, 115
1324, 20, 115
1325, 20, 115
1326, 20, 115
1327, 20, 115
1328, 20, 115
1329, 20, 115
1330, 20, 115
1331, 20, 115
1332, 20, 115
1333, 20, 115
1334, 20, 115
1335, 20, 115
1336, 20, 115
1337, 20, 115
1338, 20, 115
1339, 20, 115
1340, 20, 115
1341, 20, 115
1342, 20, 115
1343, 20, 115
1344, 20, 115
1345, 20, 115
1346, 20, 115
1347, 20, 115
1348, 20, 115
1349, 18, 116
1350, 18, 116
1351, 18, 116
1352, 18, 116
1353, 18, 116
1354, 18, 116
1355, 18, 116
1356, 18, 116
1357, 18, 116
1358, 18, 116
1359, 16, 117
1360, 16, 117
1361, 16, 117
1362, 16, 117
1363, 16, 117
1364, 16, 117
1365, 16, 117
1366, 16, 117
1367, 16, 117
1368, 16, 117
1369, 16, 117
1370, 14, 118
1371, 14, 118
1372, 14, 118
1373, 14, 118
1374, 14, 118
1375, 14, 118
1376, 14, 118
1377, 14, 118
1378, 14, 118
1379, 14, 118
1380, 14, 118
1381, 14, 118
1382, 14, 118
1383, 14, 118
1384, 14, 118
1385, 14, 118
1386, 14, 118
1387, 14, 118
1388, 14, 118
1389, 14, 118
1390, 14, 118
1391, 14, 118
1392, 14, 118
1393, 14, 118
1394, 14, 118
1395, 14, 118
1396, 14, 118
1397, 14, 118
1398, 14, 118
1399, 14, 118
1400, 14, 118
1401, 14, 118
1402, 14, 118
1403, 14, 118
1404, 14, 118
1405, 14, 118
1406, 14, 118
1407, 14, 118
1408, 14, 118
1409, 14, 118
1410, 14, 118
1411, 14, 118
1412, 14, 118
1413, 14, 118
1414, 14, 118
1415, 14, 118
1416, 14, 118
1417, 14, 118
1418, 14, 118
1419, 14, 118
1420, 14, 118
1421, 14, 118
1422, 14, 118
1423, 14, 118
1424, 14, 118
1425, 14, 118
1426, 14, 118
1427, 14, 118
1428, 14, 118
1429, 14, 118
1430, 14, 118
1431, 14, 118
1432, 14, 118
1433, 14, 118
1434, 14, 118
1435, 14, 118
1436, 14, 118
1437, 14, 118
1438, 14, 118
1439, 14, 118
1440, 14, 118
1441, 14, 118
1442, 14, 118
1443, 14, 118
1444, 14, 118
1445, 14, 118
1446, 14, 118
1447, 14, 118
1448, 14, 118
1449, 14, 118
1450, 14, 118
1451, 14, 118
1452, 14, 118
1453, 14, 118
1454, 14, 118
1455, 14, 118
1456, 14, 118
1457, 14, 118
1458, 14, 118
1459, 14, 118
1460, 14, 118
1461, 14, 118
1462, 14, 118
1463, 14, 118
1464, 14, 118
1465, 14, 118
1466, 14, 118
1467, 14, 118
1468, 14, 118
1469, 14, 118
1470, 14, 118
1471, 14, 118
1472, 14, 118
1473, 14, 118
1474, 14, 118
1475, 14, 118
1476, 14, 118
1477, 14, 118
1478, 14, 118
1479, 14, 118
1480, 12, 119
1481, 12, 119
1482, 12, 119
1483, 12, 119
1484, 12, 119
1485, 12, 119
1486, 12, 119
1487, 12, 119
1488, 12, 119
1489, 12, 119
1490, 12, 119
1491, 12, 119
1492, 12, 119
1493, 12, 119
1494, 12, 119
1495, 12, 119
1496, 12, 119
1497, 12, 119
1498, 12, 119
1499, 12, 119
1500, 12, 119
1501, 12, 119
1502, 12, 119
1503, 12, 119
1504, 12, 119
1505, 12, 119
1506, 12, 119
1507, 12, 119
1508, 12, 119
1509, 12, 119
1510, 12, 119
1511, 12, 119
1512, 12, 119
1513, 12, 119
1514, 12, 119
1515, 12, 119
1516, 12, 119
1517, 12, 119
1518, 12, 119
1519, 12, 119
1520, 12, 119
1521, 12, 119
1522, 12, 119
1523, 12, 119
1524, 12, 119
1525, 12, 119
1526, 12, 119
1527, 12, 119
1528, 12, 119
1529, 12, 119
1530, 12, 119
1531, 12, 119
1532, 12, 119
1533, 12, 119
1534, 12, 119
1535, 12, 119
1536, 12, 119
1537, 12, 119
1538, 12, 119
1539, 12, 119
1540, 12, 119
1541, 12, 119
1542, 12, 119
1543, 12, 119
1544, 12, 119
1545, 12, 119
1546, 12, 119
1547, 12, 119
1548, 12, 119
1549, 12, 119
1550, 12, 119
1551, 12, 119
1552, 12, 119
1553, 12, 119
1554, 12, 119
1555, 12, 119
1556, 12, 119
1557, 12, 119
1558, 12, 119
1559, 12, 119
1560, 12, 119
1561, 12, 119
1562, 12, 119
1563, 12, 119
1564, 12, 119
1565, 12, 119
1566, 12, 119
1567, 12, 119
1568, 12, 119
1569, 12, 119
1570, 12, 119
1571, 12, 119
1572, 12, 119
1573, 12, 119
1574, 12, 119
1575, 12, 119
1576, 12, 119
1577, 12, 119
1578, 12, 119
1579, 12, 119
1580, 12, 119
1581, 12, 119
1582, 12, 119
1583, 12, 119
1584, 12, 119
1585, 12, 119
1586, 12, 119
1587, 12, 119
1588, 12, 119
1589, 12, 119
1590, 12, 119
1591, 12, 119
1592, 12, 119
1593, 12, 119
1594, 12, 119
1595, 12, 119
1596, 12, 119
1597, 12, 119
1598, 12, 119
1599, 12, 119
1600, 12, 119
1601, 12, 119
1602, 12, 119
1603, 12, 119
1604, 12, 119
1605, 12, 119
1606, 12, 119
1607, 12, 119
1608, 12, 119
1609, 12, 119
1610, 12, 119
1611, 12, 119
1612, 12, 119
1613, 12, 119
1614, 12, 119
1615, 12, 119
1616, 12, 119
1617, 12, 119
1618, 12, 119
1619, 12, 119
1620, 12, 119
1621, 12, 119
1622, 12, 119
1623, 12, 119
1624, 12, 119
1625, 12, 119
1626, 12, 119
1627, 12, 119
1628, 12, 119
1629, 12, 119
1630, 12, 119
1631, 12, 119
1632, 12, 119
1633, 12, 119
1634, 12, 119
1635, 12, 119
1636, 12, 119
1637, 12, 119
1638, 12, 119
1639, 12, 119
1640, 12, 119
1641, 12, 119
1642, 12, 119
1643, 12, 119
1644, 12, 119
1645, 12, 119
1646, 12, 119
1647, 12, 119
1648, 12, 119
1649, 12, 119
1650, 12, 119
1651, 12, 119
1652, 12, 119
1653, 12, 119
1654, 12, 119
1655, 12, 119
1656, 12, 119
1657, 12, 119
1658, 12, 119
1659, 12, 119
1660, 12, 119
1661, 12, 119
1662, 12, 119
1663, 12, 119
1664, 12, 119
1665, 12, 119
