248, 64, 18
249, 64, 18
250, 64, 18
251, 64, 18
252, 64, 18
253, 64, 18
254, 64, 18
255, 64, 18
256, 64, 18
257, 64, 18
258, 64, 18
259, 64, 18
260, 64, 18
261, 64, 18
262, 64, 18
263, 64, 18
264, 62, 19
265, 62, 19
266, 62, 19
267, 62, 19
268, 62, 19
269, 62, 19
270, 62, 19
271, 62, 19
272, 62, 19
273, 62, 19
274, 62, 19
275, 62, 19
276, 62, 19
277, 62, 19
278, 62, 19
279, 62, 19
280, 62, 19
281, 62, 19
282, 62, 19
283, 62, 19
284, 62, 19
285, 62, 19
286, 62, 19
287, 62, 19
288, 62, 19
289, 62, 19
290, 62, 19
291, 62, 19
292, 62, 19
293, 62, 19
294, 62, 19
295, 62, 19
296, 62, 19
297, 62, 19
298, 62, 19
299, 62, 19
300, 62, 19
301, 62, 19
302, 62, 19
303, 62, 19
304, 62, 19
305, 62, 19
306, 62, 19
307, 62, 19
308, 62, 19
309, 62, 19
310, 62, 19
311, 62, 19
312, 62, 19
313, 62, 19
314, 62, 19
315, 62, 19
316, 62, 19
317, 62, 19
318, 62, 19
319, 62, 19
320, 62, 19
321, 62, 19
322, 62, 19
323, 62, 19
324, 62, 19
325, 62, 19
326, 62, 19
327, 62, 19
328, 62, 19
329, 62, 19
330, 62, 19
331, 62, 19
332, 62, 19
333, 62, 19
334, 62, 19
335, 62, 19
336, 62, 19
337, 62, 19
338, 62, 19
339, 62, 19
340, 62, 19
341, 62, 19
342, 62, 19
343, 62, 19
344, 62, 19
345, 62, 19
346, 62, 19
347, 62, 19
348, 62, 19
349, 62, 19
350, 62, 19
351, 60, 20
352, 60, 20
353, 60, 20
354, 60, 20
355, 60, 20
356, 60, 20
357, 60, 20
358, 60, 20
359, 60, 20
360, 60, 20
361, 60, 20
362, 60, 20
363, 60, 20
364, 60, 20
365, 60, 20
366, 60, 20
367, 60, 20
368, 60, 20
369, 60, 20
370, 60, 20
371, 60, 20
372, 58, 21
373, 58, 21
374, 58, 21
375, 58, 21
376, 58, 21
377, 58, 21
378, 58, 21
379, 58, 21
380, 58, 21
381, 58, 21
382, 58, 21
383, 58, 21
384, 58, 21
385, 58, 21
386, 58, 21
387, 58, 21
388, 58, 21
389, 58, 21
390, 58, 21
391, 58, 21
392, 58, 21
393, 58, 21
394, 58, 21
395, 58, 21
396, 58, 21
397, 58, 21
398, 58, 21
399, 58, 21
400, 58, 21
401, 58, 21
402, 58, 21
403, 58, 21
404, 58, 21
405, 58, 21
406, 58, 21
407, 58, 21
408, 58, 21
409, 58, 21
410, 58, 21
411, 58, 21
412, 58, 21
413, 58, 21
414, 58, 21
415, 58, 21
416, 58, 21
417, 58, 21
418, 58, 21
419, 58, 21
420, 56, 22
421, 56, 22
422, 56, 22
423, 56, 22
424, 56, 22
425, 56, 22
426, 56, 22
427, 56, 22
428, 56, 22
429, 56, 22
430, 56, 22
431, 56, 22
432, 56, 22
433, 56, 22
434, 56, 22
435, 56, 22
436, 56, 22
437, 56, 22
438, 56, 22
439, 54, 23
440, 54, 23
441, 54, 23
442, 52, 24
443, 52, 24
444, 52, 24
445, 52, 24
446, 52, 24
447, 52, 24
448, 52, 24
449, 52, 24
450, 52, 24
451, 52, 24
452, 52, 24
453, 52, 24
454, 52, 24
455, 52, 24
456, 52, 24
457, 52, 24
458, 52, 24
459, 52, 24
460, 52, 24
461, 52, 24
462, 52, 24
463, 52, 24
464, 52, 24
465, 52, 24
466, 52, 24
467, 52, 24
468, 52, 24
469, 52, 24
470, 52, 24
471, 52, 24
472, 52, 24
473, 52, 24
474, 52, 24
475, 52, 24
476, 52, 24
477, 52, 24
478, 52, 24
479, 52, 24
480, 52, 24
481, 52, 24
482, 52, 24
483, 52, 24
484, 52, 24
485, 52, 24
486, 52, 24
487, 52, 24
488, 52, 24
489, 52, 24
490, 52, 24
491, 52, 24
492, 52, 24
493, 52, 24
494, 52, 24
495, 52, 24
496, 52, 24
497, 52, 24
498, 52, 24
499, 52, 24
500, 52, 24
501, 52, 24
502, 52, 24
503, 52, 24
504, 52, 24
505, 52, 24
506, 52, 24
507, 52, 24
508, 52, 24
509, 52, 24
510, 52, 24
511, 52, 24
512, 52, 24
513, 52, 24
514, 52, 24
515, 52, 24
516, 52, 24
517, 52, 24
518, 52, 24
519, 52, 24
520, 52, 24
521, 52, 24
522, 52, 24
523, 52, 24
524, 52, 24
525, 52, 24
526, 52, 24
527, 52, 24
528, 52, 24
529, 52, 24
530, 52, 24
531, 52, 24
532, 52, 24
533, 52, 24
534, 52, 24
535, 52, 24
536, 52, 24
537, 52, 24
538, 52, 24
539, 52, 24
540, 52, 24
541, 52, 24
542, 52, 24
543, 52, 24
544, 52, 24
545, 52, 24
546, 52, 24
547, 52, 24
548, 52, 24
549, 52, 24
550, 52, 24
551, 52, 24
552, 52, 24
553, 52, 24
554, 52, 24
555, 52, 24
556, 52, 24
557, 52, 24
558, 52, 24
559, 52, 24
560, 52, 24
561, 52, 24
562, 52, 24
563, 52, 24
564, 52, 24
565, 52, 24
566, 52, 24
567, 52, 24
568, 52, 24
569, 52, 24
570, 52, 24
571, 52, 24
572, 52, 24
573, 52, 24
574, 52, 24
575, 52, 24
576, 52, 24
577, 52, 24
578, 52, 24
579, 52, 24
580, 52, 24
581, 52, 24
582, 52, 24
583, 52, 24
584, 52, 24
585, 52, 24
586, 52, 24
587, 52, 24
588, 52, 24
589, 52, 24
590, 52, 24
591, 52, 24
592, 52, 24
593, 52, 24
594, 52, 24
595, 52, 24
596, 52, 24
597, 52, 24
598, 52, 24
599, 52, 24
600, 50, 25
601, 50, 25
602, 50, 25
603, 50, 25
604, 50, 25
605, 50, 25
606, 50, 25
607, 50, 25
608, 50, 25
609, 50, 25
610, 50, 25
611, 50, 25
612, 50, 25
613, 50, 25
614, 50, 25
615, 50, 25
616, 50, 25
617, 50, 25
618, 50, 25
619, 50, 25
620, 50, 25
621, 50, 25
622, 50, 25
623, 50, 25
624, 50, 25
625, 50, 25
626, 50, 25
627, 50, 25
628, 50, 25
629, 50, 25
630, 50, 25
631, 50, 25
632, 50, 25
633, 50, 25
634, 50, 25
635, 50, 25
636, 50, 25
637, 50, 25
638, 50, 25
639, 50, 25
640, 50, 25
641, 50, 25
642, 50, 25
643, 50, 25
644, 50, 25
645, 50, 25
646, 50, 25
647, 50, 25
648, 50, 25
649, 50, 25
650, 50, 25
651, 50, 25
652, 50, 25
653, 50, 25
654, 50, 25
655, 50, 25
656, 50, 25
657, 50, 25
658, 50, 25
659, 50, 25
660, 50, 25
661, 50, 25
662, 50, 25
663, 50, 25
664, 50, 25
665, 50, 25
666, 50, 25
667, 50, 25
668, 50, 25
669, 50, 25
670, 50, 25
671, 50, 25
672, 50, 25
673, 50, 25
674, 50, 25
675, 50, 25
676, 50, 25
677, 50, 25
678, 50, 25
679, 50, 25
680, 50, 25
681, 50, 25
682, 50, 25
683, 50, 25
684, 50, 25
685, 50, 25
686, 50, 25
687, 50, 25
688, 50, 25
689, 50, 25
690, 50, 25
691, 50, 25
692, 50, 25
693, 50, 25
694, 50, 25
695, 50, 25
696, 50, 25
697, 50, 25
698, 50, 25
699, 50, 25
700, 50, 25
701, 50, 25
702, 50, 25
703, 50, 25
704, 50, 25
705, 50, 25
706, 50, 25
707, 50, 25
708, 50, 25
709, 50, 25
710, 50, 25
711, 50, 25
712, 50, 25
713, 50, 25
714, 50, 25
715, 50, 25
716, 50, 25
717, 50, 25
718, 50, 25
719, 50, 25
720, 50, 25
721, 50, 25
722, 50, 25
723, 50, 25
724, 50, 25
725, 50, 25
726, 50, 25
727, 50, 25
728, 50, 25
729, 50, 25
730, 50, 25
731, 50, 25
732, 50, 25
733, 50, 25
734, 48, 26
735, 48, 26
736, 48, 26
737, 48, 26
738, 48, 26
739, 48, 26
740, 48, 26
741, 48, 26
742, 48, 26
743, 48, 26
744, 48, 26
745, 48, 26
746, 48, 26
747, 48, 26
748, 48, 26
749, 48, 26
750, 48, 26
751, 48, 26
752, 48, 26
753, 48, 26
754, 48, 26
755, 48, 26
756, 48, 26
757, 48, 26
758, 48, 26
759, 48, 26
760, 48, 26
761, 48, 26
762, 48, 26
763, 48, 26
764, 48, 26
765, 48, 26
766, 48, 26
767, 48, 26
768, 48, 26
769, 48, 26
770, 48, 26
771, 48, 26
772, 48, 26
773, 48, 26
774, 48, 26
775, 48, 26
776, 48, 26
777, 48, 26
778, 48, 26
779, 48, 26
780, 48, 26
781, 48, 26
782, 48, 26
783, 48, 26
784, 48, 26
785, 48, 26
786, 48, 26
787, 48, 26
788, 48, 26
789, 48, 26
790, 48, 26
791, 48, 26
792, 48, 26
793, 48, 26
794, 48, 26
795, 48, 26
796, 48, 26
797, 48, 26
798, 48, 26
799, 48, 26
800, 48, 26
801, 48, 26
802, 48, 26
803, 48, 26
804, 48, 26
805, 48, 26
806, 48, 26
807, 48, 26
808, 48, 26
809, 48, 26
810, 48, 26
811, 48, 26
812, 48, 26
813, 48, 26
814, 48, 26
815, 48, 26
816, 48, 26
817, 48, 26
818, 48, 26
819, 48, 26
820, 48, 26
821, 48, 26
822, 48, 26
823, 48, 26
824, 48, 26
825, 48, 26
826, 48, 26
827, 48, 26
828, 48, 26
829, 48, 26
830, 48, 26
831, 48, 26
832, 48, 26
833, 48, 26
834, 48, 26
835, 48, 26
836, 48, 26
837, 48, 26
838, 48, 26
839, 48, 26
840, 48, 26
841, 48, 26
842, 48, 26
843, 48, 26
844, 48, 26
845, 48, 26
846, 48, 26
847, 48, 26
848, 48, 26
849, 48, 26
850, 48, 26
851, 48, 26
852, 48, 26
853, 48, 26
854, 48, 26
855, 48, 26
856, 48, 26
857, 48, 26
858, 48, 26
859, 48, 26
860, 48, 26
861, 48, 26
862, 48, 26
863, 48, 26
864, 48, 26
865, 48, 26
866, 48, 26
867, 48, 26
868, 46, 27
869, 46, 27
870, 46, 27
871, 46, 27
872, 46, 27
873, 46, 27
874, 46, 27
875, 46, 27
876, 46, 27
877, 46, 27
878, 46, 27
879, 46, 27
880, 46, 27
881, 46, 27
882, 46, 27
883, 46, 27
884, 46, 27
885, 46, 27
886, 46, 27
887, 46, 27
888, 46, 27
889, 46, 27
890, 46, 27
891, 46, 27
892, 46, 27
893, 46, 27
894, 46, 27
895, 46, 27
896, 46, 27
897, 46, 27
898, 46, 27
899, 46, 27
900, 46, 27
901, 46, 27
902, 46, 27
903, 46, 27
904, 46, 27
905, 46, 27
906, 46, 27
907, 46, 27
908, 46, 27
909, 46, 27
910, 46, 27
911, 46, 27
912, 46, 27
913, 46, 27
914, 46, 27
915, 46, 27
916, 46, 27
917, 46, 27
918, 46, 27
919, 46, 27
920, 46, 27
921, 46, 27
922, 46, 27
923, 46, 27
924, 46, 27
925, 46, 27
926, 46, 27
927, 46, 27
928, 46, 27
929, 46, 27
930, 46, 27
931, 46, 27
932, 46, 27
933, 46, 27
934, 46, 27
935, 46, 27
936, 46, 27
937, 46, 27
938, 46, 27
939, 46, 27
940, 46, 27
941, 46, 27
942, 46, 27
943, 46, 27
944, 46, 27
945, 46, 27
946, 46, 27
947, 46, 27
948, 46, 27
949, 46, 27
950, 46, 27
951, 46, 27
952, 46, 27
953, 46, 27
954, 46, 27
955, 46, 27
956, 46, 27
957, 46, 27
958, 46, 27
959, 46, 27
960, 46, 27
961, 46, 27
962, 46, 27
963, 46, 27
964, 46, 27
965, 46, 27
966, 46, 27
967, 46, 27
968, 46, 27
969, 46, 27
970, 46, 27
971, 46, 27
972, 46, 27
973, 46, 27
974, 46, 27
975, 46, 27
976, 46, 27
977, 46, 27
978, 46, 27
979, 46, 27
980, 46, 27
981, 46, 27
982, 46, 27
983, 46, 27
984, 46, 27
985, 46, 27
986, 46, 27
987, 46, 27
988, 46, 27
989, 46, 27
990, 46, 27
991, 46, 27
992, 46, 27
993, 46, 27
994, 46, 27
995, 46, 27
996, 46, 27
997, 46, 27
998, 46, 27
999, 46, 27
1000, 46, 27
1001, 46, 27
1002, 46, 27
1003, 46, 27
1004, 46, 27
1005, 46, 27
1006, 46, 27
1007, 46, 27
1008, 46, 27
1009, 46, 27
1010, 46, 27
1011, 46, 27
1012, 46, 27
1013, 46, 27
1014, 46, 27
1015, 46, 27
1016, 46, 27
1017, 46, 27
1018, 46, 27
1019, 46, 27
1020, 46, 27
1021, 46, 27
1022, 46, 27
1023, 46, 27
1024, 46, 27
1025, 46, 27
1026, 46, 27
1027, 46, 27
1028, 46, 27
1029, 46, 27
1030, 46, 27
1031, 46, 27
1032, 46, 27
1033, 46, 27
1034, 46, 27
1035, 46, 27
1036, 46, 27
1037, 46, 27
1038, 46, 27
1039, 46, 27
1040, 46, 27
1041, 46, 27
1042, 46, 27
1043, 46, 27
1044, 46, 27
1045, 46, 27
1046, 46, 27
1047, 46, 27
1048, 46, 27
1049, 46, 27
1050, 46, 27
1051, 46, 27
1052, 46, 27
1053, 46, 27
1054, 46, 27
1055, 46, 27
1056, 46, 27
1057, 46, 27
1058, 46, 27
1059, 46, 27
1060, 46, 27
1061, 46, 27
1062, 46, 27
1063, 46, 27
1064, 46, 27
1065, 46, 27
1066, 46, 27
1067, 46, 27
1068, 46, 27
1069, 46, 27
1070, 46, 27
1071, 46, 27
1072, 46, 27
1073, 46, 27
1074, 46, 27
1075, 46, 27
1076, 46, 27
1077, 46, 27
1078, 46, 27
1079, 46, 27
1080, 46, 27
1081, 46, 27
1082, 46, 27
1083, 46, 27
1084, 46, 27
1085, 46, 27
1086, 46, 27
1087, 46, 27
1088, 46, 27
1089, 46, 27
1090, 46, 27
1091, 46, 27
1092, 46, 27
1093, 46, 27
1094, 46, 27
1095, 46, 27
1096, 46, 27
1097, 46, 27
1098, 46, 27
1099, 46, 27
1100, 46, 27
1101, 46, 27
1102, 46, 27
1103, 46, 27
1104, 46, 27
1105, 46, 27
1106, 46, 27
1107, 46, 27
1108, 46, 27
1109, 46, 27
1110, 46, 27
1111, 46, 27
1112, 46, 27
1113, 46, 27
1114, 46, 27
1115, 46, 27
1116, 46, 27
1117, 46, 27
1118, 46, 27
1119, 46, 27
1120, 46, 27
1121, 46, 27
1122, 46, 27
1123, 46, 27
1124, 46, 27
1125, 46, 27
1126, 46, 27
1127, 46, 27
1128, 46, 27
1129, 46, 27
1130, 46, 27
1131, 46, 27
1132, 46, 27
1133, 46, 27
1134, 46, 27
1135, 46, 27
1136, 46, 27
1137, 46, 27
1138, 46, 27
1139, 46, 27
1140, 46, 27
1141, 46, 27
1142, 46, 27
1143, 46, 27
1144, 46, 27
1145, 46, 27
1146, 46, 27
1147, 46, 27
1148, 46, 27
1149, 46, 27
1150, 46, 27
1151, 46, 27
1152, 46, 27
1153, 46, 27
1154, 46, 27
1155, 46, 27
1156, 46, 27
1157, 46, 27
1158, 46, 27
1159, 46, 27
1160, 44, 28
1161, 44, 28
1162, 44, 28
1163, 44, 28
1164, 44, 28
1165, 44, 28
1166, 44, 28
1167, 44, 28
1168, 44, 28
1169, 44, 28
1170, 44, 28
1171, 44, 28
1172, 44, 28
1173, 44, 28
1174, 44, 28
1175, 44, 28
1176, 44, 28
1177, 44, 28
1178, 44, 28
1179, 44, 28
1180, 44, 28
1181, 44, 28
1182, 44, 28
1183, 44, 28
1184, 44, 28
1185, 44, 28
1186, 44, 28
1187, 44, 28
1188, 44, 28
1189, 44, 28
1190, 44, 28
1191, 44, 28
1192, 44, 28
1193, 44, 28
1194, 44, 28
1195, 44, 28
1196, 44, 28
1197, 44, 28
1198, 44, 28
1199, 44, 28
1200, 44, 28
1201, 44, 28
1202, 44, 28
1203, 44, 28
1204, 44, 28
1205, 44, 28
1206, 44, 28
1207, 44, 28
1208, 44, 28
1209, 44, 28
1210, 44, 28
1211, 44, 28
1212, 44, 28
1213, 44, 28
1214, 44, 28
1215, 44, 28
1216, 44, 28
1217, 44, 28
1218, 44, 28
1219, 44, 28
1220, 44, 28
1221, 44, 28
1222, 44, 28
1223, 44, 28
1224, 44, 28
1225, 44, 28
1226, 44, 28
1227, 44, 28
1228, 44, 28
1229, 44, 28
1230, 44, 28
1231, 44, 28
1232, 44, 28
1233, 44, 28
1234, 44, 28
1235, 44, 28
1236, 44, 28
1237, 44, 28
1238, 44, 28
1239, 44, 28
1240, 44, 28
1241, 44, 28
1242, 44, 28
1243, 44, 28
1244, 44, 28
1245, 44, 28
1246, 44, 28
1247, 42, 29
1248, 42, 29
1249, 42, 29
1250, 42, 29
1251, 42, 29
1252, 42, 29
1253, 42, 29
1254, 42, 29
1255, 42, 29
1256, 42, 29
1257, 42, 29
1258, 42, 29
1259, 42, 29
1260, 42, 29
1261, 42, 29
1262, 42, 29
1263, 42, 29
1264, 42, 29
1265, 42, 29
1266, 42, 29
1267, 42, 29
1268, 42, 29
1269, 42, 29
1270, 42, 29
1271, 42, 29
1272, 42, 29
1273, 42, 29
1274, 42, 29
1275, 42, 29
1276, 42, 29
1277, 42, 29
1278, 42, 29
1279, 42, 29
1280, 42, 29
1281, 42, 29
1282, 42, 29
1283, 42, 29
1284, 42, 29
1285, 42, 29
1286, 42, 29
1287, 42, 29
1288, 42, 29
1289, 42, 29
1290, 42, 29
1291, 42, 29
1292, 42, 29
1293, 42, 29
1294, 42, 29
1295, 42, 29
1296, 42, 29
1297, 42, 29
1298, 42, 29
1299, 42, 29
1300, 42, 29
1301, 42, 29
1302, 42, 29
1303, 42, 29
1304, 42, 29
1305, 42, 29
1306, 42, 29
1307, 42, 29
1308, 42, 29
1309, 42, 29
1310, 42, 29
1311, 42, 29
1312, 42, 29
1313, 42, 29
1314, 42, 29
1315, 42, 29
1316, 42, 29
1317, 42, 29
1318, 42, 29
1319, 42, 29
1320, 42, 29
1321, 42, 29
1322, 42, 29
1323, 42, 29
1324, 42, 29
1325, 42, 29
1326, 42, 29
1327, 42, 29
1328, 42, 29
1329, 42, 29
1330, 42, 29
1331, 42, 29
1332, 42, 29
1333, 42, 29
1334, 42, 29
1335, 42, 29
1336, 42, 29
1337, 42, 29
1338, 42, 29
1339, 42, 29
1340, 42, 29
1341, 42, 29
1342, 42, 29
1343, 42, 29
1344, 42, 29
1345, 42, 29
1346, 42, 29
1347, 42, 29
1348, 42, 29
1349, 42, 29
1350, 42, 29
1351, 42, 29
1352, 42, 29
1353, 42, 29
1354, 42, 29
1355, 42, 29
1356, 42, 29
1357, 42, 29
1358, 42, 29
1359, 40, 30
1360, 40, 30
1361, 40, 30
1362, 40, 30
1363, 40, 30
1364, 40, 30
1365, 40, 30
1366, 40, 30
1367, 40, 30
1368, 40, 30
1369, 40, 30
1370, 40, 30
1371, 40, 30
1372, 40, 30
1373, 40, 30
1374, 40, 30
1375, 40, 30
1376, 40, 30
1377, 40, 30
1378, 40, 30
1379, 40, 30
1380, 40, 30
1381, 40, 30
1382, 40, 30
1383, 40, 30
1384, 40, 30
1385, 40, 30
1386, 40, 30
1387, 40, 30
1388, 40, 30
1389, 40, 30
1390, 40, 30
1391, 40, 30
1392, 40, 30
1393, 40, 30
1394, 40, 30
1395, 40, 30
1396, 40, 30
1397, 40, 30
1398, 40, 30
1399, 40, 30
1400, 40, 30
1401, 40, 30
1402, 40, 30
1403, 40, 30
1404, 40, 30
1405, 40, 30
1406, 40, 30
1407, 40, 30
1408, 40, 30
1409, 40, 30
1410, 40, 30
1411, 40, 30
1412, 40, 30
1413, 40, 30
1414, 40, 30
1415, 40, 30
1416, 40, 30
1417, 40, 30
1418, 40, 30
1419, 40, 30
1420, 40, 30
1421, 40, 30
1422, 40, 30
1423, 40, 30
1424, 40, 30
1425, 40, 30
1426, 38, 31
1427, 38, 31
1428, 38, 31
1429, 38, 31
1430, 38, 31
1431, 38, 31
1432, 38, 31
1433, 38, 31
1434, 38, 31
1435, 38, 31
1436, 38, 31
1437, 38, 31
1438, 38, 31
1439, 38, 31
1440, 38, 31
1441, 38, 31
1442, 38, 31
1443, 38, 31
1444, 38, 31
1445, 38, 31
1446, 38, 31
1447, 38, 31
1448, 38, 31
1449, 38, 31
1450, 38, 31
1451, 38, 31
1452, 38, 31
1453, 38, 31
1454, 38, 31
1455, 38, 31
1456, 38, 31
1457, 38, 31
1458, 38, 31
1459, 38, 31
1460, 38, 31
1461, 38, 31
1462, 38, 31
1463, 38, 31
1464, 38, 31
1465, 38, 31
1466, 38, 31
1467, 38, 31
1468, 38, 31
1469, 38, 31
1470, 38, 31
1471, 38, 31
1472, 38, 31
1473, 38, 31
1474, 38, 31
1475, 38, 31
1476, 38, 31
1477, 38, 31
1478, 38, 31
1479, 38, 31
1480, 38, 31
1481, 38, 31
1482, 38, 31
1483, 38, 31
1484, 38, 31
1485, 38, 31
1486, 38, 31
1487, 38, 31
1488, 38, 31
1489, 38, 31
1490, 38, 31
1491, 38, 31
1492, 38, 31
1493, 38, 31
1494, 38, 31
1495, 38, 31
1496, 38, 31
1497, 38, 31
1498, 38, 31
1499, 38, 31
1500, 38, 31
1501, 38, 31
1502, 38, 31
1503, 38, 31
1504, 38, 31
1505, 38, 31
1506, 38, 31
1507, 38, 31
1508, 38, 31
1509, 38, 31
1510, 38, 31
1511, 38, 31
1512, 38, 31
1513, 38, 31
1514, 38, 31
1515, 38, 31
1516, 38, 31
1517, 38, 31
1518, 38, 31
1519, 38, 31
1520, 38, 31
1521, 38, 31
1522, 38, 31
1523, 38, 31
1524, 38, 31
1525, 38, 31
1526, 38, 31
1527, 38, 31
1528, 38, 31
1529, 38, 31
1530, 38, 31
1531, 38, 31
1532, 38, 31
1533, 38, 31
1534, 38, 31
1535, 38, 31
1536, 38, 31
1537, 38, 31
1538, 38, 31
1539, 38, 31
1540, 38, 31
1541, 38, 31
1542, 38, 31
1543, 38, 31
1544, 38, 31
1545, 38, 31
1546, 38, 31
1547, 38, 31
1548, 38, 31
1549, 38, 31
1550, 38, 31
1551, 38, 31
1552, 38, 31
1553, 38, 31
1554, 38, 31
1555, 38, 31
1556, 38, 31
1557, 38, 31
1558, 38, 31
1559, 38, 31
1560, 38, 31
1561, 38, 31
1562, 38, 31
1563, 38, 31
1564, 38, 31
1565, 38, 31
1566, 38, 31
1567, 38, 31
1568, 38, 31
1569, 38, 31
1570, 38, 31
1571, 38, 31
1572, 38, 31
1573, 38, 31
1574, 38, 31
1575, 38, 31
1576, 38, 31
1577, 38, 31
1578, 38, 31
1579, 38, 31
1580, 38, 31
1581, 38, 31
1582, 38, 31
1583, 38, 31
1584, 38, 31
1585, 38, 31
1586, 38, 31
1587, 38, 31
1588, 38, 31
1589, 38, 31
1590, 38, 31
1591, 38, 31
1592, 38, 31
1593, 38, 31
1594, 38, 31
1595, 38, 31
1596, 38, 31
1597, 38, 31
1598, 38, 31
1599, 38, 31
1600, 38, 31
1601, 38, 31
1602, 38, 31
1603, 38, 31
1604, 38, 31
1605, 38, 31
1606, 38, 31
1607, 38, 31
1608, 38, 31
1609, 38, 31
1610, 38, 31
1611, 38, 31
1612, 38, 31
1613, 38, 31
1614, 38, 31
1615, 38, 31
1616, 38, 31
1617, 38, 31
1618, 38, 31
1619, 38, 31
1620, 38, 31
1621, 38, 31
1622, 38, 31
1623, 38, 31
1624, 38, 31
1625, 38, 31
1626, 38, 31
1627, 38, 31
1628, 38, 31
1629, 38, 31
1630, 38, 31
1631, 38, 31
1632, 38, 31
1633, 38, 31
1634, 38, 31
1635, 38, 31
1636, 38, 31
1637, 38, 31
1638, 38, 31
1639, 38, 31
1640, 38, 31
1641, 38, 31
1642, 38, 31
1643, 38, 31
1644, 38, 31
1645, 38, 31
1646, 38, 31
1647, 38, 31
1648, 38, 31
1649, 38, 31
1650, 38, 31
1651, 38, 31
1652, 38, 31
1653, 38, 31
1654, 38, 31
1655, 38, 31
1656, 38, 31
1657, 38, 31
1658, 38, 31
1659, 38, 31
1660, 38, 31
1661, 38, 31
1662, 38, 31
1663, 38, 31
1664, 38, 31
1665, 38, 31
