437, 38, 31
438, 38, 31
439, 38, 31
440, 38, 31
441, 38, 31
442, 38, 31
443, 38, 31
444, 38, 31
445, 38, 31
446, 38, 31
447, 38, 31
448, 38, 31
449, 38, 31
450, 38, 31
451, 38, 31
452, 38, 31
453, 38, 31
454, 38, 31
455, 38, 31
456, 38, 31
457, 38, 31
458, 38, 31
459, 38, 31
460, 38, 31
461, 38, 31
462, 38, 31
463, 38, 31
464, 38, 31
465, 38, 31
466, 38, 31
467, 38, 31
468, 38, 31
469, 38, 31
470, 38, 31
471, 38, 31
472, 38, 31
473, 38, 31
474, 38, 31
475, 38, 31
476, 38, 31
477, 38, 31
478, 38, 31
479, 38, 31
480, 38, 31
481, 38, 31
482, 38, 31
483, 38, 31
484, 38, 31
485, 38, 31
486, 38, 31
487, 38, 31
488, 38, 31
489, 38, 31
490, 38, 31
491, 38, 31
492, 38, 31
493, 38, 31
494, 38, 31
495, 38, 31
496, 38, 31
497, 38, 31
498, 38, 31
499, 38, 31
500, 38, 31
501, 38, 31
502, 38, 31
503, 38, 31
504, 38, 31
505, 38, 31
506, 38, 31
507, 38, 31
508, 38, 31
509, 38, 31
510, 38, 31
511, 38, 31
512, 38, 31
513, 38, 31
514, 38, 31
515, 38, 31
516, 38, 31
517, 38, 31
518, 38, 31
519, 38, 31
520, 38, 31
521, 38, 31
522, 38, 31
523, 38, 31
524, 38, 31
525, 38, 31
526, 38, 31
527, 38, 31
528, 38, 31
529, 38, 31
530, 38, 31
531, 38, 31
532, 38, 31
533, 38, 31
534, 38, 31
535, 38, 31
536, 38, 31
537, 38, 31
538, 38, 31
539, 38, 31
540, 38, 31
541, 38, 31
542, 38, 31
543, 38, 31
544, 38, 31
545, 38, 31
546, 38, 31
547, 38, 31
548, 38, 31
549, 38, 31
550, 38, 31
551, 38, 31
552, 38, 31
553, 38, 31
554, 38, 31
555, 38, 31
556, 38, 31
557, 38, 31
558, 38, 31
559, 36, 32
560, 36, 32
561, 36, 32
562, 36, 32
563, 36, 32
564, 36, 32
565, 36, 32
566, 36, 32
567, 36, 32
568, 36, 32
569, 36, 32
570, 36, 32
571, 36, 32
572, 36, 32
573, 36, 32
574, 36, 32
575, 36, 32
576, 36, 32
577, 36, 32
578, 36, 32
579, 36, 32
580, 36, 32
581, 36, 32
582, 36, 32
583, 36, 32
584, 36, 32
585, 36, 32
586, 36, 32
587, 36, 32
588, 36, 32
589, 36, 32
590, 36, 32
591, 36, 32
592, 36, 32
593, 36, 32
594, 36, 32
595, 36, 32
596, 36, 32
597, 36, 32
598, 36, 32
599, 36, 32
600, 36, 32
601, 36, 32
602, 36, 32
603, 36, 32
604, 36, 32
605, 36, 32
606, 36, 32
607, 36, 32
608, 36, 32
609, 36, 32
610, 36, 32
611, 36, 32
612, 36, 32
613, 36, 32
614, 36, 32
615, 36, 32
616, 36, 32
617, 36, 32
618, 36, 32
619, 36, 32
620, 36, 32
621, 36, 32
622, 36, 32
623, 36, 32
624, 36, 32
625, 36, 32
626, 36, 32
627, 36, 32
628, 36, 32
629, 36, 32
630, 36, 32
631, 36, 32
632, 36, 32
633, 36, 32
634, 36, 32
635, 36, 32
636, 36, 32
637, 36, 32
638, 36, 32
639, 36, 32
640, 34, 33
641, 34, 33
642, 34, 33
643, 34, 33
644, 34, 33
645, 34, 33
646, 34, 33
647, 34, 33
648, 34, 33
649, 34, 33
650, 34, 33
651, 34, 33
652, 34, 33
653, 34, 33
654, 34, 33
655, 34, 33
656, 34, 33
657, 34, 33
658, 34, 33
659, 34, 33
660, 34, 33
661, 34, 33
662, 34, 33
663, 34, 33
664, 34, 33
665, 34, 33
666, 34, 33
667, 34, 33
668, 34, 33
669, 34, 33
670, 34, 33
671, 34, 33
672, 34, 33
673, 34, 33
674, 34, 33
675, 34, 33
676, 34, 33
677, 34, 33
678, 34, 33
679, 34, 33
680, 34, 33
681, 34, 33
682, 34, 33
683, 34, 33
684, 34, 33
685, 34, 33
686, 34, 33
687, 34, 33
688, 34, 33
689, 34, 33
690, 34, 33
691, 34, 33
692, 34, 33
693, 34, 33
694, 34, 33
695, 34, 33
696, 34, 33
697, 34, 33
698, 34, 33
699, 34, 33
700, 34, 33
701, 34, 33
702, 34, 33
703, 34, 33
704, 34, 33
705, 34, 33
706, 34, 33
707, 34, 33
708, 34, 33
709, 34, 33
710, 34, 33
711, 34, 33
712, 34, 33
713, 34, 33
714, 34, 33
715, 34, 33
716, 34, 33
717, 34, 33
718, 34, 33
719, 34, 33
720, 34, 33
721, 34, 33
722, 32, 34
723, 32, 34
724, 32, 34
725, 32, 34
726, 30, 35
727, 30, 35
728, 30, 35
729, 30, 35
730, 30, 35
731, 30, 35
732, 30, 35
733, 30, 35
734, 30, 35
735, 30, 35
736, 30, 35
737, 30, 35
738, 30, 35
739, 30, 35
740, 30, 35
741, 30, 35
742, 30, 35
743, 30, 35
744, 30, 35
745, 30, 35
746, 30, 35
747, 30, 35
748, 30, 35
749, 30, 35
750, 30, 35
751, 30, 35
752, 30, 35
753, 30, 35
754, 30, 35
755, 30, 35
756, 30, 35
757, 30, 35
758, 30, 35
759, 30, 35
760, 30, 35
761, 30, 35
762, 30, 35
763, 30, 35
764, 30, 35
765, 30, 35
766, 30, 35
767, 30, 35
768, 30, 35
769, 30, 35
770, 30, 35
771, 30, 35
772, 30, 35
773, 30, 35
774, 30, 35
775, 30, 35
776, 30, 35
777, 30, 35
778, 30, 35
779, 30, 35
780, 30, 35
781, 30, 35
782, 30, 35
783, 30, 35
784, 30, 35
785, 30, 35
786, 30, 35
787, 30, 35
788, 30, 35
789, 30, 35
790, 30, 35
791, 30, 35
792, 30, 35
793, 30, 35
794, 30, 35
795, 30, 35
796, 30, 35
797, 30, 35
798, 30, 35
799, 30, 35
800, 30, 35
801, 30, 35
802, 30, 35
803, 30, 35
804, 30, 35
805, 30, 35
806, 30, 35
807, 30, 35
808, 30, 35
809, 30, 35
810, 30, 35
811, 30, 35
812, 30, 35
813, 30, 35
814, 30, 35
815, 30, 35
816, 30, 35
817, 30, 35
818, 30, 35
819, 30, 35
820, 30, 35
821, 30, 35
822, 30, 35
823, 30, 35
824, 30, 35
825, 30, 35
826, 30, 35
827, 30, 35
828, 30, 35
829, 30, 35
830, 30, 35
831, 30, 35
832, 30, 35
833, 30, 35
834, 30, 35
835, 30, 35
836, 30, 35
837, 30, 35
838, 30, 35
839, 30, 35
840, 30, 35
841, 30, 35
842, 30, 35
843, 30, 35
844, 30, 35
845, 30, 35
846, 30, 35
847, 30, 35
848, 30, 35
849, 30, 35
850, 28, 36
851, 28, 36
852, 28, 36
853, 28, 36
854, 28, 36
855, 28, 36
856, 28, 36
857, 28, 36
858, 28, 36
859, 28, 36
860, 28, 36
861, 28, 36
862, 28, 36
863, 28, 36
864, 28, 36
865, 28, 36
866, 28, 36
867, 28, 36
868, 28, 36
869, 28, 36
870, 28, 36
871, 28, 36
872, 28, 36
873, 28, 36
874, 28, 36
875, 28, 36
876, 28, 36
877, 28, 36
878, 28, 36
879, 28, 36
880, 28, 36
881, 28, 36
882, 28, 36
883, 28, 36
884, 28, 36
885, 28, 36
886, 28, 36
887, 28, 36
888, 28, 36
889, 28, 36
890, 28, 36
891, 28, 36
892, 28, 36
893, 28, 36
894, 28, 36
895, 28, 36
896, 28, 36
897, 28, 36
898, 28, 36
899, 28, 36
900, 28, 36
901, 28, 36
902, 28, 36
903, 28, 36
904, 28, 36
905, 28, 36
906, 28, 36
907, 28, 36
908, 28, 36
909, 28, 36
910, 28, 36
911, 26, 37
912, 26, 37
913, 26, 37
914, 26, 37
915, 26, 37
916, 26, 37
917, 26, 37
918, 26, 37
919, 26, 37
920, 26, 37
921, 26, 37
922, 26, 37
923, 26, 37
924, 26, 37
925, 26, 37
926, 26, 37
927, 26, 37
928, 26, 37
929, 26, 37
930, 26, 37
931, 26, 37
932, 26, 37
933, 26, 37
934, 26, 37
935, 26, 37
936, 26, 37
937, 26, 37
938, 26, 37
939, 26, 37
940, 26, 37
941, 26, 37
942, 26, 37
943, 26, 37
944, 26, 37
945, 26, 37
946, 26, 37
947, 26, 37
948, 26, 37
949, 26, 37
950, 26, 37
951, 26, 37
952, 26, 37
953, 26, 37
954, 26, 37
955, 26, 37
956, 26, 37
957, 26, 37
958, 26, 37
959, 26, 37
960, 26, 37
961, 26, 37
962, 26, 37
963, 26, 37
964, 26, 37
965, 26, 37
966, 26, 37
967, 26, 37
968, 26, 37
969, 26, 37
970, 26, 37
971, 26, 37
972, 26, 37
973, 26, 37
974, 26, 37
975, 26, 37
976, 26, 37
977, 26, 37
978, 26, 37
979, 26, 37
980, 26, 37
981, 26, 37
982, 26, 37
983, 26, 37
984, 26, 37
985, 26, 37
986, 26, 37
987, 26, 37
988, 26, 37
989, 26, 37
990, 26, 37
991, 26, 37
992, 26, 37
993, 26, 37
994, 26, 37
995, 26, 37
996, 26, 37
997, 26, 37
998, 26, 37
999, 26, 37
1000, 26, 37
1001, 26, 37
1002, 26, 37
1003, 26, 37
1004, 26, 37
1005, 26, 37
1006, 26, 37
1007, 26, 37
1008, 26, 37
1009, 26, 37
1010, 26, 37
1011, 26, 37
1012, 26, 37
1013, 26, 37
1014, 26, 37
1015, 26, 37
1016, 26, 37
1017, 26, 37
1018, 26, 37
1019, 26, 37
1020, 26, 37
1021, 26, 37
1022, 26, 37
1023, 26, 37
1024, 26, 37
1025, 26, 37
1026, 26, 37
1027, 26, 37
1028, 26, 37
1029, 26, 37
1030, 26, 37
1031, 26, 37
1032, 26, 37
1033, 26, 37
1034, 26, 37
1035, 26, 37
1036, 26, 37
1037, 26, 37
1038, 26, 37
1039, 26, 37
1040, 26, 37
1041, 26, 37
1042, 26, 37
1043, 26, 37
1044, 26, 37
1045, 26, 37
1046, 26, 37
1047, 26, 37
1048, 26, 37
1049, 26, 37
1050, 26, 37
1051, 26, 37
1052, 26, 37
1053, 26, 37
1054, 26, 37
1055, 26, 37
1056, 26, 37
1057, 26, 37
1058, 26, 37
1059, 26, 37
1060, 26, 37
1061, 26, 37
1062, 26, 37
1063, 26, 37
1064, 26, 37
1065, 26, 37
1066, 26, 37
1067, 26, 37
1068, 26, 37
1069, 26, 37
1070, 26, 37
1071, 26, 37
1072, 26, 37
1073, 26, 37
1074, 26, 37
1075, 26, 37
1076, 26, 37
1077, 26, 37
1078, 26, 37
1079, 26, 37
1080, 26, 37
1081, 26, 37
1082, 26, 37
1083, 26, 37
1084, 26, 37
1085, 26, 37
1086, 26, 37
1087, 26, 37
1088, 26, 37
1089, 26, 37
1090, 26, 37
1091, 26, 37
1092, 26, 37
1093, 26, 37
1094, 26, 37
1095, 26, 37
1096, 26, 37
1097, 26, 37
1098, 26, 37
1099, 26, 37
1100, 26, 37
1101, 26, 37
1102, 26, 37
1103, 26, 37
1104, 26, 37
1105, 26, 37
1106, 26, 37
1107, 26, 37
1108, 26, 37
1109, 26, 37
1110, 26, 37
1111, 26, 37
1112, 26, 37
1113, 26, 37
1114, 26, 37
1115, 26, 37
1116, 26, 37
1117, 26, 37
1118, 26, 37
1119, 26, 37
1120, 26, 37
1121, 26, 37
1122, 26, 37
1123, 26, 37
1124, 26, 37
1125, 26, 37
1126, 26, 37
1127, 26, 37
1128, 26, 37
1129, 26, 37
1130, 26, 37
1131, 26, 37
1132, 26, 37
1133, 26, 37
1134, 26, 37
1135, 26, 37
1136, 26, 37
1137, 26, 37
1138, 26, 37
1139, 26, 37
1140, 26, 37
1141, 26, 37
1142, 26, 37
1143, 26, 37
1144, 26, 37
1145, 26, 37
1146, 26, 37
1147, 26, 37
1148, 26, 37
1149, 26, 37
1150, 26, 37
1151, 26, 37
1152, 26, 37
1153, 26, 37
1154, 26, 37
1155, 26, 37
1156, 26, 37
1157, 26, 37
1158, 26, 37
1159, 26, 37
1160, 24, 38
1161, 24, 38
1162, 24, 38
1163, 24, 38
1164, 24, 38
1165, 24, 38
1166, 24, 38
1167, 24, 38
1168, 24, 38
1169, 24, 38
1170, 24, 38
1171, 24, 38
1172, 24, 38
1173, 24, 38
1174, 24, 38
1175, 24, 38
1176, 24, 38
1177, 24, 38
1178, 24, 38
1179, 24, 38
1180, 24, 38
1181, 24, 38
1182, 24, 38
1183, 24, 38
1184, 24, 38
1185, 24, 38
1186, 24, 38
1187, 24, 38
1188, 24, 38
1189, 24, 38
1190, 24, 38
1191, 24, 38
1192, 24, 38
1193, 24, 38
1194, 24, 38
1195, 24, 38
1196, 24, 38
1197, 24, 38
1198, 24, 38
1199, 24, 38
1200, 24, 38
1201, 24, 38
1202, 24, 38
1203, 24, 38
1204, 24, 38
1205, 24, 38
1206, 24, 38
1207, 24, 38
1208, 24, 38
1209, 24, 38
1210, 24, 38
1211, 24, 38
1212, 24, 38
1213, 24, 38
1214, 24, 38
1215, 24, 38
1216, 24, 38
1217, 24, 38
1218, 24, 38
1219, 24, 38
1220, 24, 38
1221, 24, 38
1222, 24, 38
1223, 24, 38
1224, 24, 38
1225, 24, 38
1226, 24, 38
1227, 24, 38
1228, 24, 38
1229, 22, 39
1230, 22, 39
1231, 22, 39
1232, 22, 39
1233, 22, 39
1234, 22, 39
1235, 22, 39
1236, 22, 39
1237, 22, 39
1238, 22, 39
1239, 22, 39
1240, 22, 39
1241, 22, 39
1242, 22, 39
1243, 22, 39
1244, 22, 39
1245, 22, 39
1246, 22, 39
1247, 22, 39
1248, 22, 39
1249, 22, 39
1250, 22, 39
1251, 22, 39
1252, 22, 39
1253, 22, 39
1254, 22, 39
1255, 22, 39
1256, 22, 39
1257, 22, 39
1258, 22, 39
1259, 22, 39
1260, 22, 39
1261, 22, 39
1262, 22, 39
1263, 22, 39
1264, 22, 39
1265, 22, 39
1266, 22, 39
1267, 22, 39
1268, 22, 39
1269, 22, 39
1270, 22, 39
1271, 22, 39
1272, 22, 39
1273, 22, 39
1274, 22, 39
1275, 22, 39
1276, 22, 39
1277, 22, 39
1278, 22, 39
1279, 22, 39
1280, 22, 39
1281, 22, 39
1282, 22, 39
1283, 22, 39
1284, 22, 39
1285, 22, 39
1286, 22, 39
1287, 22, 39
1288, 22, 39
1289, 22, 39
1290, 22, 39
1291, 22, 39
1292, 22, 39
1293, 22, 39
1294, 22, 39
1295, 22, 39
1296, 22, 39
1297, 22, 39
1298, 22, 39
1299, 22, 39
1300, 22, 39
1301, 22, 39
1302, 22, 39
1303, 22, 39
1304, 22, 39
1305, 22, 39
1306, 22, 39
1307, 22, 39
1308, 22, 39
1309, 22, 39
1310, 22, 39
1311, 22, 39
1312, 22, 39
1313, 22, 39
1314, 22, 39
1315, 22, 39
1316, 22, 39
1317, 22, 39
1318, 22, 39
1319, 22, 39
1320, 22, 39
1321, 22, 39
1322, 22, 39
1323, 22, 39
1324, 22, 39
1325, 22, 39
1326, 22, 39
1327, 22, 39
1328, 22, 39
1329, 22, 39
1330, 22, 39
1331, 22, 39
1332, 22, 39
1333, 22, 39
1334, 22, 39
1335, 22, 39
1336, 22, 39
1337, 22, 39
1338, 22, 39
1339, 22, 39
1340, 22, 39
1341, 22, 39
1342, 22, 39
1343, 22, 39
1344, 22, 39
1345, 22, 39
1346, 22, 39
1347, 22, 39
1348, 22, 39
1349, 22, 39
1350, 22, 39
1351, 22, 39
1352, 22, 39
1353, 22, 39
1354, 22, 39
1355, 22, 39
1356, 22, 39
1357, 22, 39
1358, 22, 39
1359, 22, 39
1360, 22, 39
1361, 22, 39
1362, 22, 39
1363, 22, 39
1364, 22, 39
1365, 22, 39
1366, 22, 39
1367, 22, 39
1368, 22, 39
1369, 22, 39
1370, 22, 39
1371, 22, 39
1372, 22, 39
1373, 22, 39
1374, 22, 39
1375, 22, 39
1376, 22, 39
1377, 22, 39
1378, 22, 39
1379, 22, 39
1380, 22, 39
1381, 22, 39
1382, 22, 39
1383, 22, 39
1384, 22, 39
1385, 22, 39
1386, 22, 39
1387, 22, 39
1388, 22, 39
1389, 22, 39
1390, 22, 39
1391, 22, 39
1392, 22, 39
1393, 22, 39
1394, 22, 39
1395, 22, 39
1396, 22, 39
1397, 22, 39
1398, 22, 39
1399, 22, 39
1400, 22, 39
1401, 22, 39
1402, 22, 39
1403, 22, 39
1404, 22, 39
1405, 22, 39
1406, 22, 39
1407, 22, 39
1408, 22, 39
1409, 22, 39
1410, 22, 39
1411, 22, 39
1412, 22, 39
1413, 22, 39
1414, 22, 39
1415, 22, 39
1416, 22, 39
1417, 22, 39
1418, 22, 39
1419, 22, 39
1420, 22, 39
1421, 22, 39
1422, 22, 39
1423, 22, 39
1424, 22, 39
1425, 22, 39
1426, 22, 39
1427, 22, 39
1428, 22, 39
1429, 22, 39
1430, 22, 39
1431, 22, 39
1432, 22, 39
1433, 22, 39
1434, 22, 39
1435, 22, 39
1436, 22, 39
1437, 22, 39
1438, 22, 39
1439, 22, 39
1440, 22, 39
1441, 22, 39
1442, 22, 39
1443, 22, 39
1444, 22, 39
1445, 22, 39
1446, 22, 39
1447, 22, 39
1448, 22, 39
1449, 22, 39
1450, 22, 39
1451, 22, 39
1452, 22, 39
1453, 22, 39
1454, 22, 39
1455, 22, 39
1456, 22, 39
1457, 22, 39
1458, 22, 39
1459, 22, 39
1460, 22, 39
1461, 22, 39
1462, 22, 39
1463, 22, 39
1464, 22, 39
1465, 22, 39
1466, 22, 39
1467, 22, 39
1468, 22, 39
1469, 22, 39
1470, 22, 39
1471, 22, 39
1472, 22, 39
1473, 22, 39
1474, 22, 39
1475, 22, 39
1476, 22, 39
1477, 22, 39
1478, 22, 39
1479, 22, 39
1480, 22, 39
1481, 22, 39
1482, 22, 39
1483, 22, 39
1484, 22, 39
1485, 22, 39
1486, 22, 39
1487, 22, 39
1488, 22, 39
1489, 22, 39
1490, 22, 39
1491, 22, 39
1492, 22, 39
1493, 22, 39
1494, 22, 39
1495, 22, 39
1496, 22, 39
1497, 22, 39
1498, 22, 39
1499, 22, 39
1500, 22, 39
1501, 22, 39
1502, 22, 39
1503, 22, 39
1504, 22, 39
1505, 22, 39
1506, 22, 39
1507, 22, 39
1508, 22, 39
1509, 22, 39
1510, 22, 39
1511, 22, 39
1512, 22, 39
1513, 22, 39
1514, 22, 39
1515, 22, 39
1516, 22, 39
1517, 22, 39
1518, 22, 39
1519, 22, 39
1520, 22, 39
1521, 22, 39
1522, 22, 39
1523, 22, 39
1524, 22, 39
1525, 22, 39
1526, 22, 39
1527, 22, 39
1528, 22, 39
1529, 22, 39
1530, 22, 39
1531, 22, 39
1532, 22, 39
1533, 22, 39
1534, 22, 39
1535, 22, 39
1536, 22, 39
1537, 22, 39
1538, 22, 39
1539, 22, 39
1540, 22, 39
1541, 22, 39
1542, 22, 39
1543, 22, 39
1544, 22, 39
1545, 22, 39
1546, 22, 39
1547, 22, 39
1548, 22, 39
1549, 22, 39
1550, 22, 39
1551, 22, 39
1552, 22, 39
1553, 22, 39
1554, 22, 39
1555, 22, 39
1556, 22, 39
1557, 22, 39
1558, 22, 39
1559, 22, 39
1560, 22, 39
1561, 22, 39
1562, 22, 39
1563, 22, 39
1564, 22, 39
1565, 22, 39
1566, 22, 39
1567, 22, 39
1568, 22, 39
1569, 22, 39
1570, 22, 39
1571, 22, 39
1572, 22, 39
1573, 22, 39
1574, 22, 39
1575, 22, 39
1576, 22, 39
1577, 22, 39
1578, 22, 39
1579, 22, 39
1580, 22, 39
1581, 22, 39
1582, 22, 39
1583, 22, 39
1584, 22, 39
1585, 22, 39
1586, 22, 39
1587, 22, 39
1588, 22, 39
1589, 22, 39
1590, 22, 39
1591, 22, 39
1592, 22, 39
1593, 22, 39
1594, 22, 39
1595, 22, 39
1596, 22, 39
1597, 22, 39
1598, 22, 39
1599, 22, 39
1600, 22, 39
1601, 22, 39
1602, 22, 39
1603, 22, 39
1604, 22, 39
1605, 22, 39
1606, 22, 39
1607, 22, 39
1608, 22, 39
1609, 22, 39
1610, 22, 39
1611, 20, 40
1612, 20, 40
1613, 20, 40
1614, 20, 40
1615, 20, 40
1616, 20, 40
1617, 20, 40
1618, 20, 40
1619, 20, 40
1620, 20, 40
1621, 20, 40
1622, 20, 40
1623, 20, 40
1624, 20, 40
1625, 20, 40
1626, 20, 40
1627, 20, 40
1628, 20, 40
1629, 20, 40
1630, 20, 40
1631, 20, 40
1632, 20, 40
1633, 20, 40
1634, 20, 40
1635, 20, 40
1636, 20, 40
1637, 20, 40
1638, 20, 40
1639, 20, 40
1640, 20, 40
1641, 20, 40
1642, 20, 40
1643, 20, 40
1644, 20, 40
1645, 20, 40
1646, 20, 40
1647, 20, 40
1648, 20, 40
1649, 20, 40
1650, 20, 40
1651, 20, 40
1652, 20, 40
1653, 20, 40
1654, 20, 40
1655, 20, 40
1656, 20, 40
1657, 20, 40
1658, 20, 40
1659, 20, 40
1660, 20, 40
1661, 20, 40
1662, 20, 40
1663, 20, 40
1664, 20, 40
1665, 20, 40
