180, 82, 34
181, 82, 34
182, 80, 35
183, 80, 35
184, 78, 36
185, 78, 36
186, 78, 36
187, 78, 36
188, 78, 36
189, 78, 36
190, 78, 36
191, 78, 36
192, 78, 36
193, 78, 36
194, 78, 36
195, 78, 36
196, 78, 36
197, 78, 36
198, 78, 36
199, 78, 36
200, 78, 36
201, 78, 36
202, 78, 36
203, 78, 36
204, 78, 36
205, 78, 36
206, 78, 36
207, 78, 36
208, 78, 36
209, 78, 36
210, 78, 36
211, 78, 36
212, 78, 36
213, 76, 37
214, 76, 37
215, 76, 37
216, 76, 37
217, 76, 37
218, 76, 37
219, 76, 37
220, 76, 37
221, 76, 37
222, 76, 37
223, 74, 38
224, 74, 38
225, 74, 38
226, 72, 39
227, 72, 39
228, 72, 39
229, 72, 39
230, 72, 39
231, 72, 39
232, 72, 39
233, 72, 39
234, 72, 39
235, 72, 39
236, 72, 39
237, 72, 39
238, 72, 39
239, 72, 39
240, 72, 39
241, 72, 39
242, 72, 39
243, 72, 39
244, 70, 40
245, 70, 40
246, 68, 41
247, 68, 41
248, 68, 41
249, 68, 41
250, 66, 42
251, 66, 42
252, 66, 42
253, 66, 42
254, 66, 42
255, 66, 42
256, 66, 42
257, 66, 42
258, 66, 42
259, 66, 42
260, 66, 42
261, 66, 42
262, 64, 43
263, 64, 43
264, 64, 43
265, 64, 43
266, 62, 44
267, 62, 44
268, 62, 44
269, 62, 44
270, 62, 44
271, 62, 44
272, 62, 44
273, 62, 44
274, 62, 44
275, 62, 44
276, 62, 44
277, 62, 44
278, 62, 44
279, 62, 44
280, 62, 44
281, 60, 45
282, 60, 45
283, 60, 45
284, 60, 45
285, 60, 45
286, 60, 45
287, 60, 45
288, 60, 45
289, 60, 45
290, 60, 45
291, 58, 46
292, 58, 46
293, 58, 46
294, 58, 46
295, 58, 46
296, 58, 46
297, 58, 46
298, 58, 46
299, 58, 46
300, 58, 46
301, 58, 46
302, 58, 46
303, 58, 46
304, 58, 46
305, 58, 46
306, 58, 46
307, 58, 46
308, 58, 46
309, 58, 46
310, 58, 46
311, 58, 46
312, 58, 46
313, 58, 46
314, 58, 46
315, 58, 46
316, 58, 46
317, 56, 47
318, 56, 47
319, 56, 47
320, 56, 47
321, 56, 47
322, 56, 47
323, 56, 47
324, 56, 47
325, 56, 47
326, 56, 47
327, 56, 47
328, 56, 47
329, 56, 47
330, 56, 47
331, 54, 48
332, 54, 48
333, 54, 48
334, 54, 48
335, 54, 48
336, 54, 48
337, 54, 48
338, 54, 48
339, 54, 48
340, 54, 48
341, 54, 48
342, 54, 48
343, 54, 48
344, 54, 48
345, 54, 48
346, 54, 48
347, 54, 48
348, 54, 48
349, 54, 48
350, 54, 48
351, 54, 48
352, 54, 48
353, 54, 48
354, 54, 48
355, 54, 48
356, 54, 48
357, 54, 48
358, 54, 48
359, 54, 48
360, 54, 48
361, 54, 48
362, 54, 48
363, 54, 48
364, 54, 48
365, 52, 49
366, 52, 49
367, 52, 49
368, 52, 49
369, 50, 50
370, 50, 50
371, 50, 50
372, 50, 50
373, 50, 50
374, 50, 50
375, 50, 50
376, 50, 50
377, 50, 50
378, 50, 50
379, 50, 50
380, 50, 50
381, 50, 50
382, 50, 50
383, 50, 50
384, 50, 50
385, 50, 50
386, 50, 50
387, 50, 50
388, 50, 50
389, 50, 50
390, 50, 50
391, 50, 50
392, 50, 50
393, 50, 50
394, 50, 50
395, 50, 50
396, 50, 50
397, 50, 50
398, 50, 50
399, 50, 50
400, 50, 50
401, 50, 50
402, 50, 50
403, 50, 50
404, 50, 50
405, 50, 50
406, 50, 50
407, 50, 50
408, 50, 50
409, 50, 50
410, 50, 50
411, 50, 50
412, 50, 50
413, 50, 50
414, 50, 50
415, 50, 50
416, 50, 50
417, 50, 50
418, 50, 50
419, 50, 50
420, 50, 50
421, 50, 50
422, 50, 50
423, 50, 50
424, 50, 50
425, 50, 50
426, 50, 50
427, 50, 50
428, 50, 50
429, 50, 50
430, 50, 50
431, 50, 50
432, 50, 50
433, 50, 50
434, 50, 50
435, 50, 50
436, 50, 50
437, 50, 50
438, 50, 50
439, 48, 51
440, 48, 51
441, 48, 51
442, 48, 51
443, 48, 51
444, 48, 51
445, 48, 51
446, 48, 51
447, 48, 51
448, 48, 51
449, 48, 51
450, 48, 51
451, 48, 51
452, 48, 51
453, 48, 51
454, 48, 51
455, 48, 51
456, 48, 51
457, 48, 51
458, 48, 51
459, 48, 51
460, 48, 51
461, 48, 51
462, 48, 51
463, 48, 51
464, 48, 51
465, 48, 51
466, 48, 51
467, 48, 51
468, 48, 51
469, 48, 51
470, 48, 51
471, 48, 51
472, 48, 51
473, 48, 51
474, 48, 51
475, 48, 51
476, 48, 51
477, 48, 51
478, 48, 51
479, 48, 51
480, 48, 51
481, 48, 51
482, 48, 51
483, 48, 51
484, 48, 51
485, 46, 52
486, 46, 52
487, 46, 52
488, 46, 52
489, 46, 52
490, 46, 52
491, 46, 52
492, 46, 52
493, 46, 52
494, 46, 52
495, 46, 52
496, 46, 52
497, 46, 52
498, 46, 52
499, 46, 52
500, 46, 52
501, 46, 52
502, 46, 52
503, 46, 52
504, 46, 52
505, 46, 52
506, 46, 52
507, 46, 52
508, 46, 52
509, 46, 52
510, 46, 52
511, 46, 52
512, 46, 52
513, 46, 52
514, 46, 52
515, 46, 52
516, 46, 52
517, 46, 52
518, 46, 52
519, 46, 52
520, 46, 52
521, 46, 52
522, 46, 52
523, 46, 52
524, 46, 52
525, 46, 52
526, 46, 52
527, 46, 52
528, 46, 52
529, 46, 52
530, 46, 52
531, 46, 52
532, 46, 52
533, 46, 52
534, 46, 52
535, 46, 52
536, 46, 52
537, 46, 52
538, 46, 52
539, 46, 52
540, 46, 52
541, 46, 52
542, 46, 52
543, 46, 52
544, 46, 52
545, 46, 52
546, 46, 52
547, 46, 52
548, 46, 52
549, 46, 52
550, 46, 52
551, 46, 52
552, 46, 52
553, 46, 52
554, 46, 52
555, 46, 52
556, 46, 52
557, 46, 52
558, 46, 52
559, 46, 52
560, 46, 52
561, 46, 52
562, 46, 52
563, 46, 52
564, 46, 52
565, 46, 52
566, 46, 52
567, 46, 52
568, 46, 52
569, 46, 52
570, 46, 52
571, 46, 52
572, 46, 52
573, 46, 52
574, 46, 52
575, 46, 52
576, 46, 52
577, 46, 52
578, 46, 52
579, 46, 52
580, 46, 52
581, 46, 52
582, 46, 52
583, 46, 52
584, 44, 53
585, 44, 53
586, 42, 54
587, 42, 54
588, 42, 54
589, 42, 54
590, 42, 54
591, 42, 54
592, 42, 54
593, 42, 54
594, 42, 54
595, 42, 54
596, 42, 54
597, 42, 54
598, 42, 54
599, 42, 54
600, 42, 54
601, 42, 54
602, 42, 54
603, 42, 54
604, 42, 54
605, 42, 54
606, 42, 54
607, 42, 54
608, 42, 54
609, 42, 54
610, 42, 54
611, 42, 54
612, 40, 55
613, 40, 55
614, 40, 55
615, 40, 55
616, 40, 55
617, 40, 55
618, 40, 55
619, 40, 55
620, 40, 55
621, 40, 55
622, 40, 55
623, 40, 55
624, 40, 55
625, 40, 55
626, 40, 55
627, 40, 55
628, 40, 55
629, 40, 55
630, 40, 55
631, 40, 55
632, 40, 55
633, 40, 55
634, 40, 55
635, 40, 55
636, 40, 55
637, 40, 55
638, 40, 55
639, 40, 55
640, 40, 55
641, 40, 55
642, 40, 55
643, 40, 55
644, 40, 55
645, 40, 55
646, 40, 55
647, 40, 55
648, 40, 55
649, 40, 55
650, 40, 55
651, 40, 55
652, 40, 55
653, 40, 55
654, 40, 55
655, 40, 55
656, 40, 55
657, 40, 55
658, 40, 55
659, 40, 55
660, 40, 55
661, 40, 55
662, 40, 55
663, 40, 55
664, 40, 55
665, 40, 55
666, 40, 55
667, 40, 55
668, 40, 55
669, 40, 55
670, 40, 55
671, 40, 55
672, 40, 55
673, 40, 55
674, 40, 55
675, 40, 55
676, 40, 55
677, 40, 55
678, 40, 55
679, 40, 55
680, 40, 55
681, 40, 55
682, 40, 55
683, 38, 56
684, 38, 56
685, 38, 56
686, 38, 56
687, 38, 56
688, 38, 56
689, 38, 56
690, 38, 56
691, 38, 56
692, 38, 56
693, 38, 56
694, 38, 56
695, 38, 56
696, 38, 56
697, 38, 56
698, 38, 56
699, 38, 56
700, 38, 56
701, 38, 56
702, 38, 56
703, 38, 56
704, 36, 57
705, 36, 57
706, 36, 57
707, 36, 57
708, 36, 57
709, 36, 57
710, 36, 57
711, 36, 57
712, 36, 57
713, 36, 57
714, 36, 57
715, 36, 57
716, 36, 57
717, 36, 57
718, 36, 57
719, 36, 57
720, 36, 57
721, 36, 57
722, 36, 57
723, 36, 57
724, 36, 57
725, 36, 57
726, 36, 57
727, 36, 57
728, 36, 57
729, 36, 57
730, 36, 57
731, 36, 57
732, 36, 57
733, 36, 57
734, 36, 57
735, 36, 57
736, 36, 57
737, 36, 57
738, 36, 57
739, 36, 57
740, 36, 57
741, 36, 57
742, 36, 57
743, 36, 57
744, 36, 57
745, 36, 57
746, 36, 57
747, 36, 57
748, 36, 57
749, 36, 57
750, 36, 57
751, 36, 57
752, 36, 57
753, 36, 57
754, 36, 57
755, 36, 57
756, 36, 57
757, 36, 57
758, 36, 57
759, 36, 57
760, 36, 57
761, 36, 57
762, 36, 57
763, 36, 57
764, 36, 57
765, 36, 57
766, 36, 57
767, 36, 57
768, 36, 57
769, 36, 57
770, 36, 57
771, 36, 57
772, 36, 57
773, 36, 57
774, 36, 57
775, 36, 57
776, 36, 57
777, 36, 57
778, 36, 57
779, 36, 57
780, 36, 57
781, 36, 57
782, 36, 57
783, 36, 57
784, 36, 57
785, 36, 57
786, 36, 57
787, 36, 57
788, 36, 57
789, 36, 57
790, 36, 57
791, 36, 57
792, 36, 57
793, 36, 57
794, 36, 57
795, 36, 57
796, 36, 57
797, 36, 57
798, 36, 57
799, 36, 57
800, 36, 57
801, 36, 57
802, 36, 57
803, 36, 57
804, 36, 57
805, 36, 57
806, 36, 57
807, 36, 57
808, 36, 57
809, 36, 57
810, 36, 57
811, 36, 57
812, 36, 57
813, 36, 57
814, 36, 57
815, 36, 57
816, 36, 57
817, 36, 57
818, 36, 57
819, 36, 57
820, 36, 57
821, 36, 57
822, 36, 57
823, 36, 57
824, 36, 57
825, 36, 57
826, 36, 57
827, 36, 57
828, 36, 57
829, 36, 57
830, 36, 57
831, 36, 57
832, 36, 57
833, 36, 57
834, 36, 57
835, 36, 57
836, 36, 57
837, 36, 57
838, 36, 57
839, 36, 57
840, 36, 57
841, 36, 57
842, 36, 57
843, 36, 57
844, 36, 57
845, 36, 57
846, 36, 57
847, 36, 57
848, 36, 57
849, 36, 57
850, 36, 57
851, 36, 57
852, 36, 57
853, 36, 57
854, 36, 57
855, 36, 57
856, 36, 57
857, 36, 57
858, 36, 57
859, 36, 57
860, 36, 57
861, 36, 57
862, 36, 57
863, 36, 57
864, 36, 57
865, 36, 57
866, 36, 57
867, 36, 57
868, 36, 57
869, 36, 57
870, 36, 57
871, 36, 57
872, 36, 57
873, 36, 57
874, 36, 57
875, 36, 57
876, 36, 57
877, 36, 57
878, 36, 57
879, 36, 57
880, 36, 57
881, 36, 57
882, 36, 57
883, 36, 57
884, 36, 57
885, 36, 57
886, 36, 57
887, 36, 57
888, 36, 57
889, 36, 57
890, 36, 57
891, 36, 57
892, 36, 57
893, 36, 57
894, 36, 57
895, 36, 57
896, 36, 57
897, 36, 57
898, 36, 57
899, 36, 57
900, 36, 57
901, 36, 57
902, 36, 57
903, 36, 57
904, 36, 57
905, 36, 57
906, 36, 57
907, 36, 57
908, 36, 57
909, 36, 57
910, 36, 57
911, 36, 57
912, 36, 57
913, 36, 57
914, 36, 57
915, 36, 57
916, 36, 57
917, 36, 57
918, 36, 57
919, 36, 57
920, 36, 57
921, 36, 57
922, 36, 57
923, 36, 57
924, 36, 57
925, 36, 57
926, 36, 57
927, 36, 57
928, 36, 57
929, 36, 57
930, 36, 57
931, 36, 57
932, 36, 57
933, 36, 57
934, 36, 57
935, 36, 57
936, 36, 57
937, 36, 57
938, 36, 57
939, 36, 57
940, 36, 57
941, 36, 57
942, 36, 57
943, 36, 57
944, 36, 57
945, 36, 57
946, 36, 57
947, 36, 57
948, 36, 57
949, 36, 57
950, 36, 57
951, 36, 57
952, 36, 57
953, 36, 57
954, 36, 57
955, 36, 57
956, 36, 57
957, 36, 57
958, 36, 57
959, 36, 57
960, 36, 57
961, 36, 57
962, 36, 57
963, 36, 57
964, 36, 57
965, 36, 57
966, 36, 57
967, 36, 57
968, 36, 57
969, 36, 57
970, 36, 57
971, 36, 57
972, 36, 57
973, 36, 57
974, 36, 57
975, 36, 57
976, 36, 57
977, 36, 57
978, 36, 57
979, 36, 57
980, 36, 57
981, 36, 57
982, 36, 57
983, 36, 57
984, 36, 57
985, 36, 57
986, 36, 57
987, 36, 57
988, 36, 57
989, 36, 57
990, 36, 57
991, 36, 57
992, 36, 57
993, 36, 57
994, 36, 57
995, 36, 57
996, 36, 57
997, 36, 57
998, 36, 57
999, 36, 57
1000, 36, 57
1001, 36, 57
1002, 36, 57
1003, 36, 57
1004, 36, 57
1005, 36, 57
1006, 36, 57
1007, 36, 57
1008, 36, 57
1009, 36, 57
1010, 36, 57
1011, 36, 57
1012, 36, 57
1013, 36, 57
1014, 36, 57
1015, 36, 57
1016, 36, 57
1017, 36, 57
1018, 36, 57
1019, 36, 57
1020, 36, 57
1021, 36, 57
1022, 36, 57
1023, 36, 57
1024, 36, 57
1025, 36, 57
1026, 36, 57
1027, 36, 57
1028, 36, 57
1029, 36, 57
1030, 36, 57
1031, 36, 57
1032, 36, 57
1033, 36, 57
1034, 36, 57
1035, 36, 57
1036, 36, 57
1037, 36, 57
1038, 36, 57
1039, 36, 57
1040, 36, 57
1041, 36, 57
1042, 36, 57
1043, 36, 57
1044, 36, 57
1045, 36, 57
1046, 34, 58
1047, 34, 58
1048, 34, 58
1049, 34, 58
1050, 34, 58
1051, 34, 58
1052, 34, 58
1053, 34, 58
1054, 34, 58
1055, 34, 58
1056, 34, 58
1057, 34, 58
1058, 34, 58
1059, 34, 58
1060, 34, 58
1061, 34, 58
1062, 34, 58
1063, 34, 58
1064, 34, 58
1065, 34, 58
1066, 34, 58
1067, 34, 58
1068, 34, 58
1069, 34, 58
1070, 34, 58
1071, 34, 58
1072, 34, 58
1073, 34, 58
1074, 34, 58
1075, 34, 58
1076, 34, 58
1077, 34, 58
1078, 34, 58
1079, 34, 58
1080, 34, 58
1081, 34, 58
1082, 34, 58
1083, 34, 58
1084, 34, 58
1085, 34, 58
1086, 34, 58
1087, 34, 58
1088, 34, 58
1089, 34, 58
1090, 34, 58
1091, 34, 58
1092, 34, 58
1093, 34, 58
1094, 34, 58
1095, 34, 58
1096, 34, 58
1097, 34, 58
1098, 34, 58
1099, 34, 58
1100, 34, 58
1101, 34, 58
1102, 34, 58
1103, 34, 58
1104, 34, 58
1105, 34, 58
1106, 34, 58
1107, 34, 58
1108, 34, 58
1109, 34, 58
1110, 34, 58
1111, 34, 58
1112, 34, 58
1113, 34, 58
1114, 34, 58
1115, 34, 58
1116, 34, 58
1117, 34, 58
1118, 34, 58
1119, 34, 58
1120, 34, 58
1121, 34, 58
1122, 34, 58
1123, 34, 58
1124, 34, 58
1125, 34, 58
1126, 34, 58
1127, 34, 58
1128, 34, 58
1129, 34, 58
1130, 34, 58
1131, 34, 58
1132, 34, 58
1133, 34, 58
1134, 34, 58
1135, 34, 58
1136, 34, 58
1137, 34, 58
1138, 34, 58
1139, 34, 58
1140, 34, 58
1141, 34, 58
1142, 34, 58
1143, 34, 58
1144, 34, 58
1145, 34, 58
1146, 34, 58
1147, 34, 58
1148, 34, 58
1149, 34, 58
1150, 34, 58
1151, 34, 58
1152, 34, 58
1153, 34, 58
1154, 34, 58
1155, 34, 58
1156, 34, 58
1157, 34, 58
1158, 34, 58
1159, 34, 58
1160, 34, 58
1161, 34, 58
1162, 34, 58
1163, 34, 58
1164, 34, 58
1165, 34, 58
1166, 34, 58
1167, 34, 58
1168, 34, 58
1169, 34, 58
1170, 34, 58
1171, 34, 58
1172, 34, 58
1173, 34, 58
1174, 34, 58
1175, 34, 58
1176, 34, 58
1177, 34, 58
1178, 34, 58
1179, 34, 58
1180, 34, 58
1181, 34, 58
1182, 34, 58
1183, 34, 58
1184, 34, 58
1185, 34, 58
1186, 34, 58
1187, 34, 58
1188, 34, 58
1189, 34, 58
1190, 34, 58
1191, 34, 58
1192, 34, 58
1193, 34, 58
1194, 34, 58
1195, 34, 58
1196, 34, 58
1197, 34, 58
1198, 34, 58
1199, 34, 58
1200, 34, 58
1201, 34, 58
1202, 34, 58
1203, 34, 58
1204, 34, 58
1205, 34, 58
1206, 34, 58
1207, 34, 58
1208, 34, 58
1209, 34, 58
1210, 34, 58
1211, 34, 58
1212, 34, 58
1213, 34, 58
1214, 34, 58
1215, 34, 58
1216, 34, 58
1217, 34, 58
1218, 34, 58
1219, 34, 58
1220, 34, 58
1221, 34, 58
1222, 34, 58
1223, 34, 58
1224, 34, 58
1225, 34, 58
1226, 34, 58
1227, 34, 58
1228, 34, 58
1229, 34, 58
1230, 34, 58
1231, 32, 59
1232, 32, 59
1233, 32, 59
1234, 32, 59
1235, 32, 59
1236, 32, 59
1237, 32, 59
1238, 32, 59
1239, 32, 59
1240, 32, 59
1241, 32, 59
1242, 32, 59
1243, 32, 59
1244, 32, 59
1245, 32, 59
1246, 32, 59
1247, 32, 59
1248, 32, 59
1249, 32, 59
1250, 32, 59
1251, 30, 60
1252, 28, 61
1253, 28, 61
1254, 28, 61
1255, 28, 61
1256, 28, 61
1257, 28, 61
1258, 28, 61
1259, 28, 61
1260, 28, 61
1261, 28, 61
1262, 28, 61
1263, 28, 61
1264, 28, 61
1265, 28, 61
1266, 28, 61
1267, 28, 61
1268, 28, 61
1269, 28, 61
1270, 28, 61
1271, 28, 61
1272, 28, 61
1273, 28, 61
1274, 28, 61
1275, 28, 61
1276, 28, 61
1277, 28, 61
1278, 28, 61
1279, 28, 61
1280, 28, 61
1281, 28, 61
1282, 28, 61
1283, 28, 61
1284, 28, 61
1285, 28, 61
1286, 28, 61
1287, 28, 61
1288, 28, 61
1289, 28, 61
1290, 28, 61
1291, 28, 61
1292, 28, 61
1293, 28, 61
1294, 28, 61
1295, 28, 61
1296, 28, 61
1297, 28, 61
1298, 28, 61
1299, 28, 61
1300, 28, 61
1301, 28, 61
1302, 28, 61
1303, 28, 61
1304, 28, 61
1305, 28, 61
1306, 28, 61
1307, 28, 61
1308, 28, 61
1309, 28, 61
1310, 28, 61
1311, 28, 61
1312, 28, 61
1313, 28, 61
1314, 28, 61
1315, 28, 61
1316, 28, 61
1317, 28, 61
1318, 28, 61
1319, 28, 61
1320, 28, 61
1321, 28, 61
1322, 28, 61
1323, 28, 61
1324, 28, 61
1325, 28, 61
1326, 28, 61
1327, 28, 61
1328, 28, 61
1329, 28, 61
1330, 28, 61
1331, 28, 61
1332, 28, 61
1333, 28, 61
1334, 28, 61
1335, 28, 61
1336, 28, 61
1337, 28, 61
1338, 28, 61
1339, 28, 61
1340, 28, 61
1341, 28, 61
1342, 28, 61
1343, 28, 61
1344, 28, 61
1345, 28, 61
1346, 28, 61
1347, 28, 61
1348, 28, 61
1349, 28, 61
1350, 28, 61
1351, 28, 61
1352, 28, 61
1353, 28, 61
1354, 28, 61
1355, 28, 61
1356, 28, 61
1357, 28, 61
1358, 28, 61
1359, 28, 61
1360, 28, 61
1361, 28, 61
1362, 28, 61
1363, 28, 61
1364, 28, 61
1365, 28, 61
1366, 28, 61
1367, 28, 61
1368, 28, 61
1369, 28, 61
1370, 28, 61
1371, 28, 61
1372, 28, 61
1373, 28, 61
1374, 28, 61
1375, 28, 61
1376, 28, 61
1377, 28, 61
1378, 28, 61
1379, 28, 61
1380, 28, 61
1381, 28, 61
1382, 28, 61
1383, 28, 61
1384, 28, 61
1385, 28, 61
1386, 28, 61
1387, 28, 61
1388, 28, 61
1389, 28, 61
1390, 28, 61
1391, 28, 61
1392, 28, 61
1393, 28, 61
1394, 28, 61
1395, 28, 61
1396, 28, 61
1397, 28, 61
1398, 26, 62
1399, 26, 62
1400, 26, 62
1401, 26, 62
1402, 26, 62
1403, 26, 62
1404, 26, 62
1405, 26, 62
1406, 26, 62
1407, 26, 62
1408, 26, 62
1409, 26, 62
1410, 26, 62
1411, 26, 62
1412, 26, 62
1413, 26, 62
1414, 26, 62
1415, 26, 62
1416, 26, 62
1417, 26, 62
1418, 26, 62
1419, 26, 62
1420, 26, 62
1421, 26, 62
1422, 26, 62
1423, 26, 62
1424, 26, 62
1425, 26, 62
1426, 26, 62
1427, 26, 62
1428, 26, 62
1429, 26, 62
1430, 26, 62
1431, 26, 62
1432, 26, 62
1433, 26, 62
1434, 26, 62
1435, 26, 62
1436, 26, 62
1437, 26, 62
1438, 26, 62
1439, 26, 62
1440, 26, 62
1441, 26, 62
1442, 26, 62
1443, 26, 62
1444, 26, 62
1445, 26, 62
1446, 26, 62
1447, 26, 62
1448, 26, 62
1449, 26, 62
1450, 26, 62
1451, 26, 62
1452, 26, 62
1453, 26, 62
1454, 26, 62
1455, 26, 62
1456, 26, 62
1457, 26, 62
1458, 26, 62
1459, 26, 62
1460, 26, 62
1461, 26, 62
1462, 26, 62
1463, 26, 62
1464, 26, 62
1465, 26, 62
1466, 26, 62
1467, 26, 62
1468, 26, 62
1469, 26, 62
1470, 26, 62
1471, 26, 62
1472, 26, 62
1473, 26, 62
1474, 26, 62
1475, 26, 62
1476, 26, 62
1477, 26, 62
1478, 26, 62
1479, 26, 62
1480, 26, 62
1481, 26, 62
1482, 26, 62
1483, 26, 62
1484, 26, 62
1485, 26, 62
1486, 26, 62
1487, 26, 62
1488, 26, 62
1489, 26, 62
1490, 26, 62
1491, 26, 62
1492, 26, 62
1493, 26, 62
1494, 26, 62
1495, 26, 62
1496, 26, 62
1497, 26, 62
1498, 24, 63
1499, 24, 63
1500, 24, 63
1501, 24, 63
1502, 24, 63
1503, 24, 63
1504, 24, 63
1505, 24, 63
1506, 24, 63
1507, 24, 63
1508, 24, 63
1509, 24, 63
1510, 24, 63
1511, 24, 63
1512, 24, 63
1513, 24, 63
1514, 24, 63
1515, 24, 63
1516, 24, 63
1517, 24, 63
1518, 24, 63
1519, 24, 63
1520, 24, 63
1521, 24, 63
1522, 24, 63
1523, 24, 63
1524, 24, 63
1525, 24, 63
1526, 24, 63
1527, 24, 63
1528, 24, 63
1529, 24, 63
1530, 24, 63
1531, 24, 63
1532, 24, 63
1533, 24, 63
1534, 24, 63
1535, 24, 63
1536, 24, 63
1537, 24, 63
1538, 24, 63
1539, 24, 63
1540, 24, 63
1541, 24, 63
1542, 24, 63
1543, 24, 63
1544, 24, 63
1545, 24, 63
1546, 24, 63
1547, 24, 63
1548, 24, 63
1549, 24, 63
1550, 24, 63
1551, 24, 63
1552, 24, 63
1553, 24, 63
1554, 24, 63
1555, 24, 63
1556, 24, 63
1557, 24, 63
1558, 24, 63
1559, 24, 63
1560, 24, 63
1561, 24, 63
1562, 24, 63
1563, 24, 63
1564, 24, 63
1565, 24, 63
1566, 24, 63
1567, 24, 63
1568, 24, 63
1569, 24, 63
1570, 24, 63
1571, 24, 63
1572, 24, 63
1573, 24, 63
1574, 24, 63
1575, 24, 63
1576, 24, 63
1577, 24, 63
1578, 24, 63
1579, 24, 63
1580, 24, 63
1581, 24, 63
1582, 24, 63
1583, 24, 63
1584, 24, 63
1585, 24, 63
1586, 24, 63
1587, 24, 63
1588, 24, 63
1589, 24, 63
1590, 24, 63
1591, 24, 63
1592, 24, 63
1593, 24, 63
1594, 24, 63
1595, 24, 63
1596, 24, 63
1597, 24, 63
1598, 24, 63
1599, 24, 63
1600, 24, 63
1601, 24, 63
1602, 24, 63
1603, 24, 63
1604, 24, 63
1605, 24, 63
1606, 24, 63
1607, 24, 63
1608, 24, 63
1609, 24, 63
1610, 24, 63
1611, 24, 63
1612, 24, 63
1613, 24, 63
1614, 24, 63
1615, 24, 63
1616, 24, 63
1617, 24, 63
1618, 24, 63
1619, 24, 63
1620, 24, 63
1621, 24, 63
1622, 24, 63
1623, 24, 63
1624, 24, 63
1625, 24, 63
1626, 24, 63
1627, 24, 63
1628, 24, 63
1629, 24, 63
1630, 24, 63
1631, 24, 63
1632, 24, 63
1633, 24, 63
1634, 24, 63
1635, 24, 63
1636, 24, 63
1637, 24, 63
1638, 24, 63
1639, 24, 63
1640, 24, 63
1641, 24, 63
1642, 24, 63
1643, 24, 63
1644, 24, 63
1645, 24, 63
1646, 24, 63
1647, 24, 63
1648, 24, 63
1649, 24, 63
1650, 24, 63
1651, 24, 63
1652, 24, 63
1653, 24, 63
1654, 24, 63
1655, 24, 63
1656, 24, 63
1657, 24, 63
1658, 24, 63
1659, 24, 63
1660, 24, 63
1661, 24, 63
1662, 24, 63
1663, 24, 63
1664, 24, 63
1665, 24, 63
