334.0, 1884.04637440233
335.0, 1902.8389089480422
336.0, 1908.9562962481405
337.0, 1886.1143912084685
338.0, 1892.3505217509023
339.0, 1884.1065494389638
340.0, 1884.046810509167
341.0, 1884.0463776183715
342.0, 1909.8437774102767
343.0, 1910.032079598539
344.0, 1922.7595941597558
345.0, 1922.8531788256469
346.0, 1943.6682390240267
347.0, 1930.9613908192646
348.0, 1930.866563593856
349.0, 1926.3094976520665
350.0, 1958.5879306520155
351.0, 1926.5179289833309
352.0, 1926.2768011512355
353.0, 1926.2749881600168
354.0, 1926.274974528504
355.0, 1960.7282698752674
356.0, 1960.9892796885003
357.0, 1971.9348704395918
358.0, 1961.0741781776242
359.0, 1960.9919002059423
360.0, 1974.1609362751526
361.0, 1961.091042312742
362.0, 1966.8971166108065
363.0, 1961.0360133758913
364.0, 1960.9916110786571
365.0, 1960.9912746976172
366.0, 1951.5443453504877
367.0, 2003.5598452615902
368.0, 1961.3137613202152
369.0, 2064.105867449464
370.0, 2054.3144557020914
371.0, 2032.329052250462
372.0, 2034.7097025296325
373.0, 2029.2273400642207
374.0, 2061.692805573371
375.0, 2001.7630223220979
376.0, 2025.5788606778333
377.0, 2017.014422636593
378.0, 2025.9635611075496
379.0, 2017.0173592810943
380.0, 2016.9490676640985
381.0, 2016.9485463540454
382.0, 2016.9485423745791
383.0, 2023.647637388416
384.0, 2011.386026699688
385.0, 2011.2917066174668
386.0, 2015.3498242057547
387.0, 2011.3221973675134
388.0, 2032.9837995931255
389.0, 2011.4578433320319
390.0, 2011.2922590531002
391.0, 2011.2909853278777
392.0, 2011.2909755299916
393.0, 2011.290975454623
394.0, 2038.269855368678
395.0, 2014.691103654686
396.0, 2011.3171302863516
397.0, 2022.28164302857
398.0, 2022.366639251378
399.0, 2022.367298136826
400.0, 2022.3673032444651
401.0, 2029.1002783039316
402.0, 2025.8736128540356
403.0, 2025.8484045302084
404.0, 2025.8482075901786
405.0, 2025.8482060515846
406.0, 2059.7351380996465
407.0, 2026.1129476961894
408.0, 2022.6778313420612
409.0, 2044.3424567542259
410.0, 2037.3148481009846
411.0, 2063.170595383753
412.0, 2050.8091684983137
413.0, 2044.5639633460073
414.0, 2044.5147885022886
415.0, 2044.5144012987953
416.0, 2044.5143982499483
417.0, 2089.8521881115976
418.0, 2044.8713886972935
419.0, 2044.5172091743461
420.0, 2044.514420359205
421.0, 2044.5143984000304
422.0, 2046.8383840427089
423.0, 2041.249265171649
424.0, 2033.6899616343874
425.0, 2033.6299671618692
426.0, 2033.6294910152621
427.0, 2033.6294872363205
428.0, 2038.9491300848244
429.0, 2033.6717065940156
430.0, 2033.6298222805963
431.0, 2119.5645313216155
432.0, 2123.22988528995
433.0, 2123.2592081216962
434.0, 2138.486900444662
435.0, 2123.381264242934
436.0, 2123.26041915332
437.0, 2123.259452392603
438.0, 2123.259444658517
439.0, 2123.2594445966447
440.0, 2123.2594445961495
441.0, 2123.2594445961454
442.0, 2108.231481348925
443.0, 2123.1392208901684
444.0, 2123.258482806498
445.0, 2123.2594369018284
446.0, 2123.2594445345912
447.0, 2123.2594445956533
448.0, 2135.4789342946333
449.0, 2123.3572005137335
450.0, 2125.9701880278294
451.0, 2123.281130543599
452.0, 2123.2596180837254
453.0, 2123.259445984046
454.0, 2123.2594446072485
455.0, 2123.2594445962345
456.0, 2123.2594445961463
457.0, 2123.2594445961454
458.0, 2123.2594445961454
459.0, 2123.2594445961454
460.0, 2123.2594445961454
461.0, 2123.2594445961454
462.0, 2123.2594445961454
463.0, 2123.2594445961454
464.0, 2123.2594445961454
465.0, 2123.2594445961454
466.0, 2123.2594445961454
467.0, 2123.259444596146
468.0, 2123.259444596146
469.0, 2130.3932743083465
470.0, 2138.1609344429085
471.0, 2151.0293834422528
472.0, 2123.4816041069143
473.0, 2123.261221872232
474.0, 2123.2594588143543
475.0, 2123.259444709891
476.0, 2123.2594445970553
477.0, 2123.259444596153
478.0, 2123.2594445961454
479.0, 2123.2594445961454
480.0, 2242.337907662882
481.0, 2124.212072300679
482.0, 2123.2670656177816
483.0, 2123.2595055643187
484.0, 2123.259445083891
485.0, 2123.2594446000476
486.0, 2156.473320305158
487.0, 2123.525155601818
488.0, 2123.261570284191
489.0, 2123.2594616016495
490.0, 2123.2594447321894
491.0, 2131.5582433567924
492.0, 2123.3258349862303
493.0, 2146.1005069113003
494.0, 2128.7348399883363
495.0, 2128.5947942873445
496.0, 2128.59366488653
497.0, 2128.5936557784594
498.0, 2141.197029386756
499.0, 2154.395867081654
500.0, 2123.487842957427
501.0, 2128.5524797951603
502.0, 2128.5933236406263
503.0, 2128.593653026476
504.0, 2150.963345666441
505.0, 2178.1407049357704
506.0, 2158.564841948763
507.0, 2151.8415153690835
508.0, 2151.786854177379
509.0, 2151.7864097774464
510.0, 2149.161412890895
511.0, 2202.5264099727065
512.0, 2202.963827981574
513.0, 2202.2044868234498
514.0, 2202.961189267236
515.0, 2202.9673917462833
516.0, 2202.9674425862754
517.0, 2202.967443002997
518.0, 2183.3206580992814
519.0, 2202.8064037858903
520.0, 2223.4447094348825
521.0, 2212.231478550072
522.0, 2203.0433777240114
523.0, 2202.9680654221584
524.0, 2211.6253181339775
525.0, 2203.038409196011
526.0, 2316.11035165862
527.0, 2317.044830521947
528.0, 2331.946068273575
529.0, 2319.2034022880684
530.0, 2314.626871668514
531.0, 2317.032570356739
532.0, 2317.05245216408
533.0, 2317.0526164765374
534.0, 2348.834600713505
535.0, 2317.3152788612438
536.0, 2317.0547885980022
537.0, 2317.052635785909
538.0, 2317.0526179940734
539.0, 2317.0526178470336
540.0, 2317.0526178458185
541.0, 2317.0526178458085
542.0, 2317.052617845808
543.0, 2317.052617845808
544.0, 2317.0526178458076
545.0, 2376.7805776391283
546.0, 2317.546237348232
547.0, 2317.0566973458276
548.0, 2317.0526515606844
549.0, 2317.052618124443
550.0, 2340.21674661672
551.0, 2317.244056926559
552.0, 2317.054199986971
553.0, 2317.052630921354
554.0, 2317.0526179538697
555.0, 2317.0526178467007
556.0, 2319.4949007100367
557.0, 2317.07280200171
558.0, 2317.052784657013
559.0, 2317.0526192244124
560.0, 2336.0004160913463
561.0, 2317.2092112197374
562.0, 2317.053912005923
563.0, 2317.0526285413457
564.0, 2317.0526179342
565.0, 2317.052617846538
566.0, 2317.0526178458135
567.0, 2317.0526178458076
568.0, 2317.0526178458076
569.0, 2317.0526178458076
570.0, 2317.0526178458076
571.0, 2317.0526178458076
572.0, 2317.0526178458076
573.0, 2317.0526178458076
574.0, 2333.756344482617
575.0, 2317.1906651733843
576.0, 2333.3450098664034
577.0, 2307.0168969801884
578.0, 2316.9696780039435
579.0, 2343.065921252206
580.0, 2317.2676038243726
581.0, 2317.054394589432
582.0, 2317.052632529639
583.0, 2317.0526179671615
584.0, 2317.0526178468103
585.0, 2317.052617845816
586.0, 2317.0526178458076
587.0, 2317.0526178458076
588.0, 2317.0526178458076
589.0, 2331.4548227587998
590.0, 2317.171644332692
591.0, 2317.0536015357816
592.0, 2317.052625975477
593.0, 2317.052617912995
594.0, 2317.052617846363
595.0, 2316.885129314252
596.0, 2317.0512336430675
597.0, 2317.0526064061155
598.0, 2317.052617751265
599.0, 2317.052617845027
600.0, 2374.7016005520745
601.0, 2317.5290557194135
602.0, 2317.0565553488955
603.0, 2317.0526503871556
604.0, 2317.0526181147447
605.0, 2317.0526178480304
606.0, 2317.0526178458263
607.0, 2317.052617845808
608.0, 2317.052617845808
609.0, 2317.052617845808
610.0, 2337.1694261248276
611.0, 2317.2188724596845
612.0, 2317.053991850881
613.0, 2317.052629201222
614.0, 2317.0526179396543
615.0, 2317.052617846584
616.0, 2317.0526178458144
617.0, 2317.052617845808
618.0, 2317.052617845808
619.0, 2321.2741222170894
620.0, 2338.1781725982373
621.0, 2317.227209207398
622.0, 2317.0540607496227
623.0, 2317.052629770633
624.0, 2317.05261794436
625.0, 2317.0526178466225
626.0, 2317.0526178458144
627.0, 2317.0526178458076
628.0, 2317.0526178458076
629.0, 2317.0526178458076
630.0, 2317.0526178458076
631.0, 2329.0811773050027
632.0, 2317.1520274281156
633.0, 2317.053439412604
634.0, 2317.052624635616
635.0, 2317.052617901922
636.0, 2317.0526178462715
637.0, 2320.040849926671
638.0, 2317.0773139787075
639.0, 2317.05282194608
640.0, 2317.052619532587
641.0, 2317.0526178597474
642.0, 2317.0526178459227
643.0, 2317.0526178458085
644.0, 2317.0526178458076
645.0, 2317.0526178458076
646.0, 2317.0526178458076
647.0, 2317.0526178458076
648.0, 2317.0526178458076
649.0, 2317.0526178458076
650.0, 2317.0526178458076
651.0, 2343.1028817058414
652.0, 2360.5288125073894
653.0, 2349.0322528993825
654.0, 2343.3693786646213
655.0, 2349.6346482412055
656.0, 2343.374398625803
657.0, 2343.3222298790083
658.0, 2371.816417722336
659.0, 2363.801035927796
660.0, 2343.492451856525
661.0, 2343.323213655931
662.0, 2343.3218033375924
663.0, 2343.32179158494
664.0, 2343.321791487001
665.0, 2343.321791486185
666.0, 2343.321791486178
667.0, 2343.321791486178
668.0, 2343.321791486178
669.0, 2343.321791486178
670.0, 2343.321791486178
671.0, 2343.321791486178
672.0, 2343.321791486178
673.0, 2343.321791486178
674.0, 2343.321791486178
675.0, 2375.254038825138
676.0, 2343.587893547336
677.0, 2353.0357241173006
678.0, 2343.402740924771
679.0, 2368.063868875
680.0, 2368.2711052443296
681.0, 2368.2728467264246
682.0, 2368.2728613607283
683.0, 2368.2728614837056
684.0, 2363.313532191082
685.0, 2363.271503976737
686.0, 2363.271147805429
687.0, 2363.2711447870283
688.0, 2363.271144761449
689.0, 2363.271144761232
690.0, 2366.005388190205
691.0, 2363.2943163157124
692.0, 2363.2713411303357
693.0, 2363.271146425375
694.0, 2363.2711447753327
695.0, 2363.271144761349
696.0, 2363.2711447612305
697.0, 2363.2711447612296
698.0, 2363.2711447612296
699.0, 2363.2711447612296
700.0, 2349.8413981747376
701.0, 2363.1573333494794
702.0, 2363.2701802577403
703.0, 2363.271136587471
704.0, 2363.27114469196
705.0, 2363.271144760643
706.0, 2363.271144761225
707.0, 2363.2711447612296
708.0, 2371.481552710621
709.0, 2363.3407244896143
710.0, 2363.271734419945
711.0, 2363.2711497583373
712.0, 2363.271144803578
713.0, 2363.2711447615884
714.0, 2363.271144761233
715.0, 2363.2711447612296
716.0, 2363.2711447612296
717.0, 2363.2711447612296
718.0, 2363.2711447612296
719.0, 2363.2711447612296
720.0, 2363.2711447612296
721.0, 2363.2711447612296
722.0, 2363.2711447612296
723.0, 2363.2711447612296
724.0, 2363.2711447612296
725.0, 2363.2711447612296
726.0, 2399.6391018129398
727.0, 2399.9499390526976
728.0, 2399.9525957812425
729.0, 2399.9526184883243
730.0, 2399.952618682402
731.0, 2413.042643106586
732.0, 2400.0644992346947
733.0, 2399.953574928097
734.0, 2399.9526268571008
735.0, 2431.7023592399573
736.0, 2400.2239839879717
737.0, 2414.145791003609
738.0, 2400.073927849199
739.0, 2399.953655514546
740.0, 2399.952627545874
741.0, 2399.9526187598167
742.0, 2399.9526186847224
743.0, 2399.9526186840803
744.0, 2399.952618684075
745.0, 2399.952618684075
746.0, 2399.952618684075
747.0, 2399.952618684075
748.0, 2399.952618684075
749.0, 2399.952618684075
750.0, 2399.952618684075
751.0, 2399.9526186840744
752.0, 2399.9526186840744
753.0, 2436.086406257134
754.0, 2400.261454475297
755.0, 2399.955258306222
756.0, 2399.9526412449472
757.0, 2399.9526188769023
758.0, 2402.7720970685145
759.0, 2399.9767167899245
760.0, 2399.9528246507907
761.0, 2399.9526204444737
762.0, 2399.95261869912
763.0, 2399.952618684203
764.0, 2399.9526186840753
765.0, 2399.952618684074
766.0, 2399.952618684074
767.0, 2399.952618684074
768.0, 2399.952618684074
769.0, 2399.952618684074
770.0, 2399.952618684074
771.0, 2399.952618684074
772.0, 2399.952618684074
773.0, 2399.952618684074
774.0, 2399.952618684074
775.0, 2403.5903324716105
776.0, 2399.9837102549077
777.0, 2399.952884423996
778.0, 2399.9526209553555
779.0, 2399.952618703486
780.0, 2399.95261868424
781.0, 2399.952618684075
782.0, 2399.952618684074
783.0, 2399.952618684074
784.0, 2399.952618684074
785.0, 2399.952618684074
786.0, 2398.498163255155
787.0, 2327.739214894931
788.0, 2327.1239196917986
789.0, 2327.1185692987283
790.0, 2330.078496602473
791.0, 2327.1442612718643
792.0, 2327.1187461820327
793.0, 2327.1185243116865
794.0, 2327.118522382379
795.0, 2327.1185223656025
796.0, 2352.5332250815536
797.0, 2327.339519780378
798.0, 2327.120444082107
799.0, 2327.1185390760347
800.0, 2327.1185225107647
801.0, 2327.118522366719
802.0, 2327.1185223654666
803.0, 2327.1185223654556
804.0, 2327.1185223654556
805.0, 2342.9196614237967
806.0, 2327.2559235746585
807.0, 2332.7511072051634
808.0, 2327.1675013640615
809.0, 2332.36528017871
810.0, 2327.1641463464402
811.0, 2327.118919095725
812.0, 2327.7970194508275
813.0, 2327.124422340111
814.0, 2327.1185736695834
815.0, 2327.1185228115787
816.0, 2327.118522369335
817.0, 2327.1185223654893
818.0, 2327.1185223654556
819.0, 2327.1185223654556
820.0, 2327.1185223654556
821.0, 2327.1185223654556
822.0, 2327.1185223654556
823.0, 2327.1185223654556
824.0, 2327.1185223654556
825.0, 2327.1185223654556
826.0, 2327.1185223654556
827.0, 2327.1185223654556
828.0, 2327.1185223654556
829.0, 2327.1185223654556
830.0, 2358.0547358056824
831.0, 2327.38753291711
832.0, 2327.120861587644
833.0, 2327.1185427065184
834.0, 2327.1185225423346
835.0, 2327.118522366994
836.0, 2327.1185223654693
837.0, 2327.1185223654556
838.0, 2327.1185223654556
839.0, 2327.1185223654556
840.0, 2327.1185223654556
841.0, 2327.1185223654556
842.0, 2327.1185223654556
843.0, 2327.1185223654556
844.0, 2327.1185223654556
845.0, 2327.1185223654556
846.0, 2327.1185223654556
847.0, 2327.1185223654556
848.0, 2327.1185223654556
849.0, 2327.1185223654556
850.0, 2327.1185223654556
851.0, 2327.1185223654556
852.0, 2327.1185223654556
853.0, 2327.1185223654556
854.0, 2327.1185223654556
855.0, 2344.8567770945465
856.0, 2327.2727680587527
857.0, 2327.1198636323543
858.0, 2327.1185340286465
859.0, 2327.118522466875
860.0, 2335.814576142338
861.0, 2335.8908573149297
862.0, 2335.8915264480224
863.0, 2335.891532317611
864.0, 2335.8915323690985
865.0, 2335.8915323695505
866.0, 2335.891532369554
867.0, 2335.891532369554
868.0, 2335.891532369554
869.0, 2334.646955795875
870.0, 2381.9772737818894
871.0, 2336.2957932591357
872.0, 2335.8950785177085
873.0, 2335.891563476117
874.0, 2335.891532642419
875.0, 2335.8915323719475
876.0, 2335.891532369575
877.0, 2335.891532369554
878.0, 2335.891532369554
879.0, 2335.891532369554
880.0, 2335.891532369554
881.0, 2335.891532369554
882.0, 2367.7265902884897
883.0, 2336.1707872635798
884.0, 2335.8939819738875
885.0, 2335.8915538573115
886.0, 2335.8915325580433
887.0, 2335.891532371207
888.0, 2335.8915323695687
889.0, 2335.891532369554
890.0, 2335.891532369554
891.0, 2335.891532369554
892.0, 2335.891532369554
893.0, 2335.891532369554
894.0, 2335.891532369554
895.0, 2335.891532369554
896.0, 2335.891532369554
897.0, 2335.891532369554
898.0, 2335.891532369554
899.0, 2335.891532369554
900.0, 2335.891532369554
901.0, 2335.891532369554
902.0, 2335.891532369554
903.0, 2335.891532369554
904.0, 2335.891532369554
905.0, 2335.891532369554
906.0, 2335.891532369554
907.0, 2335.891532369554
908.0, 2335.891532369554
909.0, 2335.891532369554
910.0, 2335.891532369554
911.0, 2335.891532369554
912.0, 2335.891532369554
913.0, 2335.891532369554
914.0, 2335.891532369554
915.0, 2335.891532369554
916.0, 2335.891532369554
917.0, 2345.1082757017675
918.0, 2335.9723809952757
919.0, 2335.8922415680254
920.0, 2335.8915385905934
921.0, 2335.8915324241248
922.0, 2335.891532370033
923.0, 2335.8915323695583
924.0, 2335.891532369554
925.0, 2335.891532369554
926.0, 2335.891532369554
927.0, 2335.891532369554
928.0, 2335.891532369554
929.0, 2335.891532369554
930.0, 2335.891532369554
931.0, 2335.891532369554
932.0, 2335.891532369554
933.0, 2335.891532369554
934.0, 2335.891532369554
935.0, 2337.768230003937
936.0, 2335.907994629505
937.0, 2335.8916767753435
938.0, 2335.8915336362716
939.0, 2335.891532380666
940.0, 2331.344560607141
941.0, 2335.85164665234
942.0, 2335.8911824948423
943.0, 2335.891529300478
944.0, 2335.8915323426327
945.0, 2335.8915323693186
946.0, 2335.8915323695524
947.0, 2335.891532369554
948.0, 2335.8915323695546
949.0, 2335.8915323695546
950.0, 2335.8915323695546
951.0, 2335.8915323695546
952.0, 2335.891532369554
953.0, 2335.891532369554
954.0, 2335.891532369554
955.0, 2335.891532369554
956.0, 2335.891532369554
957.0, 2335.891532369554
958.0, 2335.891532369554
959.0, 2335.891532369554
960.0, 2335.891532369554
961.0, 2335.891532369554
962.0, 2339.5947072408703
963.0, 2335.9240163596537
964.0, 2335.891817316836
965.0, 2335.891534869091
966.0, 2367.544505370537
967.0, 2319.7399656089724
968.0, 2335.7498519593732
969.0, 2335.8902895589385
970.0, 2335.8915214677068
971.0, 2335.891532273924
972.0, 2335.891532368715
973.0, 2475.508680267737
974.0, 2337.116244193222
975.0, 2335.9022754557263
976.0, 2335.891626607152
977.0, 2335.8915331961994
978.0, 2335.891532376805
979.0, 2335.891532369618
980.0, 2335.891532369554
981.0, 2335.891532369554
982.0, 2335.891532369554
983.0, 2335.891532369554
984.0, 2335.891532369554
985.0, 2335.891532369554
986.0, 2335.891532369554
987.0, 2335.891532369554
988.0, 2335.891532369554
989.0, 2335.8915323695537
990.0, 2353.3430858601373
991.0, 2332.6775190674634
992.0, 2335.863339270413
993.0, 2335.8912850616666
994.0, 2335.8915302001865
995.0, 2335.8915323505244
996.0, 2335.891532369387
997.0, 2335.8915323695524
998.0, 2335.891532369554
999.0, 2335.891532369554
1000.0, 2335.891532369554
1001.0, 2335.891532369554
1002.0, 2303.8386827137874
1003.0, 2335.610367021696
1004.0, 2335.8890660068537
1005.0, 2335.8915107347934
1006.0, 2335.8915321797754
1007.0, 2335.891532367889
1008.0, 2335.891532369539
1009.0, 2377.2968366157975
1010.0, 2377.663255237446
1011.0, 2377.6664978801155
1012.0, 2428.514460810806
1013.0, 2378.1165085489065
1014.0, 2377.670508971368
1015.0, 2377.666562072451
1016.0, 2377.6665271441425
1017.0, 2377.6665268350425
1018.0, 2377.6665268323068
1019.0, 2377.6665268322827
1020.0, 2377.666526832282
1021.0, 2373.0654791940788
1022.0, 2373.0243984115946
1023.0, 2373.0240316188942
1024.0, 2373.02402834396
