439.0, 2294.0110755159885
440.0, 2294.0110755131805
441.0, 2294.011075513162
442.0, 2294.011075513162
443.0, 2294.011075513162
444.0, 2232.240443244984
445.0, 2243.2337146768064
446.0, 2231.9041693321606
447.0, 2221.360741885873
448.0, 2231.7593152077175
449.0, 2231.8281799317033
450.0, 2233.786559919105
451.0, 2231.8416053933684
452.0, 2260.320952587872
453.0, 2232.017329848128
454.0, 2231.8298886379316
455.0, 2231.828647305413
456.0, 2231.8286390846683
457.0, 2231.8286390302264
458.0, 2235.812994382877
459.0, 2231.8550254891547
460.0, 2231.8288137746267
461.0, 2278.907084429782
462.0, 2232.140416813969
463.0, 2231.8307037834
464.0, 2231.8286527037276
465.0, 2231.8286391204188
466.0, 2231.828639030463
467.0, 2231.828639029867
468.0, 2231.828639029863
469.0, 2223.4460734862528
470.0, 2253.175432268035
471.0, 2231.970008521507
472.0, 2231.829575251663
473.0, 2230.186876372504
474.0, 2231.817766429484
475.0, 2255.3853042999417
476.0, 2231.984643435626
477.0, 2231.8296721716238
478.0, 2231.828645871862
479.0, 2231.828639075175
480.0, 2236.7013417112335
481.0, 2231.860908584045
482.0, 2231.8288527355207
483.0, 2231.8286404451333
484.0, 2231.828639039237
485.0, 2260.081376391432
486.0, 2232.0157432508013
487.0, 2228.6065255264534
488.0, 2226.809761556166
489.0, 2226.797783129697
490.0, 2225.9142783459815
491.0, 2244.930754092207
492.0, 2226.9185897466045
493.0, 2226.7985086509666
494.0, 2226.7977081103295
495.0, 2226.797702773392
496.0, 2254.876789087915
497.0, 2226.9848966465756
498.0, 2226.7989506969666
499.0, 2226.4399575108837
500.0, 2226.7953177693958
501.0, 2234.784120092606
502.0, 2226.85094551994
503.0, 2226.798057689456
504.0, 2226.7977051039197
505.0, 2240.32954607683
506.0, 2215.648464373751
507.0, 2226.295282801327
508.0, 2215.5542746873375
509.0, 2244.889838931389
510.0, 2245.0880522033085
511.0, 2260.9285407606703
512.0, 2245.196421810263
513.0, 2285.5061744085697
514.0, 2245.3624869024784
515.0, 2245.09124577068
516.0, 2249.806636914246
517.0, 2245.1212738113004
518.0, 2245.0896159524964
519.0, 2245.0894020480455
520.0, 2245.0894006027443
521.0, 2261.7616720529913
522.0, 2245.2020510757507
523.0, 2280.81873148094
524.0, 2245.330814990805
525.0, 2245.0910317712774
526.0, 2245.089411614388
527.0, 2245.089400667382
528.0, 2292.729069581145
529.0, 2245.411290248239
530.0, 2245.0915755230167
531.0, 2245.0894152883866
532.0, 2271.065039423399
533.0, 2271.2417443494874
534.0, 2270.7685867144787
535.0, 2271.2397276643924
536.0, 2277.9535355272224
537.0, 2271.2886048672003
538.0, 2271.243265202846
539.0, 2276.434656655179
540.0, 2285.445036342857
541.0, 2276.5319290602474
542.0, 2236.9177151106437
543.0, 2276.1995501476977
544.0, 2299.293836863737
545.0, 2276.626783858336
546.0, 2276.4715300706275
547.0, 2283.297149375206
548.0, 2276.5172175056746
549.0, 2276.470779616157
550.0, 2276.4704615484206
551.0, 2321.6667862655268
552.0, 2276.7800232377995
553.0, 2276.472579655418
554.0, 2276.4704738774567
555.0, 2277.0867870737234
556.0, 2276.474680777582
557.0, 2276.4704882687042
558.0, 2276.4704595528897
559.0, 2276.470459356206
560.0, 2276.4704593548586
561.0, 2299.7323311137675
562.0, 2276.6297872436094
563.0, 2276.4715506417588
564.0, 2276.470466829417
565.0, 2290.7445480553556
566.0, 2290.8429899948446
567.0, 2290.8436689047717
568.0, 2290.8436735869095
569.0, 2298.8942221506127
570.0, 2290.899194643777
571.0, 2290.84405652304
572.0, 2290.8436762601386
573.0, 2289.9178850374537
574.0, 2290.8372888705826
575.0, 2290.8436295866736
576.0, 2290.8436733157496
577.0, 2307.305202453728
578.0, 2290.9572014044884
579.0, 2290.844456569666
580.0, 2290.843679019081
581.0, 2290.843673656663
582.0, 2290.8436736196813
583.0, 2290.8436736194258
584.0, 2290.843673619424
585.0, 2290.843673619424
586.0, 2290.843673619424
587.0, 2290.843673619424
588.0, 2290.843673619424
589.0, 2290.843673619424
590.0, 2384.6103403014536
591.0, 2291.490340286198
592.0, 2290.8481333895406
593.0, 2290.84370437646
594.0, 2290.843673831542
595.0, 2290.8436736208873
596.0, 2290.843673619435
597.0, 2290.843673619425
598.0, 2290.843673619424
599.0, 2331.781045105724
600.0, 2291.12600031933
601.0, 2290.845620700114
602.0, 2290.8436870475675
603.0, 2290.8436737120323
604.0, 2308.64112294751
605.0, 2290.9664146492737
606.0, 2301.762144055882
607.0, 2290.918973415539
608.0, 2319.8843173027753
609.0, 2291.043953920689
610.0, 2315.239571263285
611.0, 2291.011921189382
612.0, 2290.8448339474935
613.0, 2290.843681621687
614.0, 2328.765122524638
615.0, 2331.3544694993766
616.0, 2336.523791959866
617.0, 2329.0823455130976
618.0, 2329.0306688016617
619.0, 2329.0303099356106
620.0, 2329.030307443485
621.0, 2343.861177817435
622.0, 2329.133299581553
623.0, 2329.03102264936
624.0, 2329.030312392886
625.0, 2329.0303074605495
626.0, 2329.0303074262974
627.0, 2329.030307426059
628.0, 2329.0303074260573
629.0, 2329.0303074260573
630.0, 2329.0303074260573
631.0, 2329.0303074260573
632.0, 2329.0303074260573
633.0, 2329.0303074260573
634.0, 2329.0303074260573
635.0, 2329.0303074260573
636.0, 2329.0303074260573
637.0, 2329.0303074260573
638.0, 2329.0303074260573
639.0, 2370.7962133819715
640.0, 2358.913986224693
641.0, 2340.7348353268553
642.0, 2358.211530238832
643.0, 2329.232954806702
644.0, 2329.0317146995344
645.0, 2353.359924818693
646.0, 2353.5300521621834
647.0, 2353.5312418638864
648.0, 2353.5312501834787
649.0, 2353.5312502416577
650.0, 2353.5312502420643
651.0, 2353.5312502420675
652.0, 2353.5312502420675
653.0, 2353.5312502420675
654.0, 2353.5312502420675
655.0, 2353.5312502420675
656.0, 2353.5312502420675
657.0, 2353.5312502420675
658.0, 2353.5312502420675
659.0, 2367.306686923204
660.0, 2353.6275819671105
661.0, 2363.1117829832992
662.0, 2353.598246974524
663.0, 2353.531718750686
664.0, 2353.531253518352
665.0, 2353.5312502649795
666.0, 2353.5312502422285
667.0, 2353.5312502420693
668.0, 2353.5312502420684
669.0, 2353.5312502420684
670.0, 2353.5312502420684
671.0, 2353.5312502420684
672.0, 2353.5312502420684
673.0, 2369.0499221579435
674.0, 2353.639772423298
675.0, 2353.53200913844
676.0, 2356.7738638748247
677.0, 2374.8017127874236
678.0, 2374.9286694699067
679.0, 2374.929563531051
680.0, 2378.1471685051224
681.0, 2375.9661202093594
682.0, 2374.9368695221738
683.0, 2374.9296212778977
684.0, 2399.275010157856
685.0, 2375.101016634487
686.0, 2374.9307772434777
687.0, 2374.929578374527
688.0, 2418.420928505858
689.0, 2375.2358470453887
690.0, 2374.9317267534134
691.0, 2374.9295850612166
692.0, 2374.9295699788768
693.0, 2374.9295698726633
694.0, 2374.929569871915
695.0, 2374.92956987191
696.0, 2391.720504653333
697.0, 2375.0478158914975
698.0, 2374.930402590358
699.0, 2374.9295757361247
700.0, 2374.929569913207
701.0, 2374.9295698722012
702.0, 2374.929569871912
703.0, 2374.92956987191
704.0, 2374.92956987191
705.0, 2374.92956987191
706.0, 2374.92956987191
707.0, 2374.92956987191
708.0, 2374.92956987191
709.0, 2374.9295698719106
710.0, 2374.9295698719106
711.0, 2374.92956987191
712.0, 2374.92956987191
713.0, 2374.92956987191
714.0, 2374.92956987191
715.0, 2374.92956987191
716.0, 2374.92956987191
717.0, 2374.92956987191
718.0, 2374.92956987191
719.0, 2375.378911862723
720.0, 2391.3529107854984
721.0, 2375.0452272022876
722.0, 2391.993960931014
723.0, 2392.1141647163245
724.0, 2392.11501722544
725.0, 2392.115023271604
726.0, 2392.1150233144845
727.0, 2392.854799053058
728.0, 2392.1202699512323
729.0, 2392.115060524978
730.0, 2392.1150235786927
731.0, 2392.1150233166622
732.0, 2392.1150233148037
733.0, 2392.1150233147905
734.0, 2396.8781975234533
735.0, 2392.1488046921572
736.0, 2365.3612536953387
737.0, 2365.169914045361
738.0, 2365.1685473335756
739.0, 2365.1685375713487
740.0, 2367.8569204988926
741.0, 2365.187740236815
742.0, 2365.1686746635146
743.0, 2365.168538480848
744.0, 2385.7634482623916
745.0, 2365.315644006554
746.0, 2365.169588261869
747.0, 2365.1685450065506
748.0, 2365.168537554727
749.0, 2365.1685375014995
750.0, 2368.594134943346
751.0, 2365.1930060542754
752.0, 2365.1687122764965
753.0, 2365.1685387495127
754.0, 2365.168537510034
755.0, 2365.1685375011803
756.0, 2368.7096633615406
757.0, 2365.1938312572624
758.0, 2365.168718170804
759.0, 2365.1685387916145
760.0, 2365.1685375103343
761.0, 2365.1685375011825
762.0, 2365.168537501117
763.0, 2365.1685375011166
764.0, 2365.1685375011166
765.0, 2365.1685375011166
766.0, 2369.2939681755556
767.0, 2365.1980048630767
768.0, 2365.1687479822735
769.0, 2365.168539004553
770.0, 2433.9952659208384
771.0, 2365.6601569898294
772.0, 2368.029624959836
773.0, 2365.1889738401082
774.0, 2365.168683474967
775.0, 2435.04380414606
776.0, 2365.6676465485807
777.0, 2365.1721025657416
778.0, 2365.168562965864
779.0, 2365.168537683008
780.0, 2365.1685375024167
781.0, 2365.168537501126
782.0, 2365.168537501117
783.0, 2365.168537501117
784.0, 2365.168537501117
785.0, 2365.168537501117
786.0, 2365.168537501117
787.0, 2365.168537501117
788.0, 2365.168537501117
789.0, 2365.168537501117
790.0, 2365.168537501117
791.0, 2365.168537501117
792.0, 2371.184405448697
793.0, 2365.2115079864566
794.0, 2365.168844433155
795.0, 2365.1685396934886
796.0, 2365.1685375167767
797.0, 2365.168537501229
798.0, 2372.480665730744
799.0, 2356.2718151760087
800.0, 2388.808946576436
801.0, 2365.337397565941
802.0, 2324.058126347093
803.0, 2323.761153172857
804.0, 2323.7590166752
805.0, 2323.7590013047134
806.0, 2323.759001194134
807.0, 2323.7590011933385
808.0, 2323.7590011933326
809.0, 2323.7590011933326
810.0, 2323.7590011933326
811.0, 2323.7590011933326
812.0, 2323.7590011933326
813.0, 2323.759001193333
814.0, 2323.759001193333
815.0, 2323.759001193333
816.0, 2323.759001193333
817.0, 2323.759001193333
818.0, 2310.0354300925683
819.0, 2323.6602704659895
820.0, 2323.7582909003304
821.0, 2323.758996083311
822.0, 2323.7590011565703
823.0, 2313.5483400872718
824.0, 2323.6855431997647
825.0, 2323.7584727185595
826.0, 2323.7589973913564
827.0, 2344.2364239275817
828.0, 2323.906320781349
829.0, 2323.760061046484
830.0, 2323.759008818176
831.0, 2323.7590012481883
832.0, 2323.7590011937277
833.0, 2323.7590011933357
834.0, 2323.7590011933326
835.0, 2338.8123929496205
836.0, 2323.867298975752
837.0, 2323.7597803140698
838.0, 2323.7590067985175
839.0, 2323.7590012336577
840.0, 2323.759001193623
841.0, 2323.7590011933344
842.0, 2325.951868470352
843.0, 2323.774777216909
844.0, 2323.7591146899053
845.0, 2323.7590020098555
846.0, 2353.526315388644
847.0, 2323.9731545328677
848.0, 2323.7605418648404
849.0, 2323.759012277301
850.0, 2323.759001273074
851.0, 2323.7590011939064
852.0, 2323.759001193337
853.0, 2323.7590011933326
854.0, 2323.7590011933326
855.0, 2351.832051760209
856.0, 2323.9609655859003
857.0, 2337.0545055740617
858.0, 2323.8546523039854
859.0, 2323.7596893308196
860.0, 2323.7590061439623
861.0, 2323.7590012289484
862.0, 2323.7590011935886
863.0, 2323.7590011933344
864.0, 2331.9535389690714
865.0, 2356.8275419222796
866.0, 2323.9969043640444
867.0, 2323.7607127269353
868.0, 2323.7590135065243
869.0, 2323.759001281917
870.0, 2323.7590011939697
871.0, 2323.7590011933376
872.0, 2349.442284150217
873.0, 2349.126417844244
874.0, 2349.1241289579684
875.0, 2349.124112371836
876.0, 2349.1241122516467
877.0, 2349.1241122507754
878.0, 2349.1241122507695
879.0, 2349.124112250769
880.0, 2349.124112250769
881.0, 2349.124112250769
882.0, 2349.124112250769
883.0, 2349.520320446477
884.0, 2360.2636138999515
885.0, 2349.2048332772124
886.0, 2398.669384252085
887.0, 2349.4831359609243
888.0, 2368.11164593223
889.0, 2349.261703074548
890.0, 2349.1251092857246
891.0, 2383.7360619983233
892.0, 2349.3749234808242
893.0, 2349.125929723451
894.0, 2349.124125420861
895.0, 2349.124112346205
896.0, 2349.124112251461
897.0, 2349.1241122507745
898.0, 2379.1568990896926
899.0, 2349.3417411409064
900.0, 2349.1256892717124
901.0, 2349.1241236784576
902.0, 2349.124112333579
903.0, 2349.1241122513698
904.0, 2349.124112250774
905.0, 2349.1241122507695
906.0, 2349.1241122507695
907.0, 2349.1241122507695
908.0, 2349.1241122507695
909.0, 2349.1241122507695
910.0, 2349.1241122507695
911.0, 2381.0327174997615
912.0, 2349.3553340279364
913.0, 2349.125787770894
914.0, 2349.12412439222
915.0, 2349.1241123387513
916.0, 2349.124112251407
917.0, 2349.124112250774
918.0, 2349.1241122507695
919.0, 2349.1241122507695
920.0, 2349.1241122507695
921.0, 2339.319453838527
922.0, 2349.053064001405
923.0, 2359.5444897202665
924.0, 2360.317010878508
925.0, 2349.20522021184
926.0, 2349.124699989617
927.0, 2349.1241165097463
928.0, 2349.124112281631
929.0, 2349.1241122509923
930.0, 2349.124112250771
931.0, 2349.124112250769
932.0, 2357.461422493309
933.0, 2348.140412276419
934.0, 2349.1169839900854
935.0, 2349.1240605967064
936.0, 2349.124111876464
937.0, 2391.882805155191
938.0, 2368.9636267392066
939.0, 2349.2678768485107
940.0, 2349.1251540232165
941.0, 2349.1241197998443
942.0, 2349.1241123054724
943.0, 2355.221191659815
944.0, 2349.1682939856173
945.0, 2362.1225050155203
946.0, 2332.290732107904
947.0, 2349.002131235241
948.0, 2349.1232283303666
949.0, 2349.124105845549
950.0, 2349.1241122043543
951.0, 2349.124112250433
952.0, 2349.1241122507668
953.0, 2349.124112250769
954.0, 2349.124112250769
955.0, 2349.124112250769
956.0, 2352.92490007126
957.0, 2349.151654191497
958.0, 2349.1243118300495
959.0, 2349.1241136969957
960.0, 2349.124112261249
961.0, 2361.7472203130587
962.0, 2312.5161962214497
963.0, 2348.8588374969336
964.0, 2349.1221899699444
965.0, 2349.124098321198
966.0, 2349.12411214983
967.0, 2369.6099247407205
968.0, 2369.759456219486
969.0, 2369.760547690134
970.0, 2369.760555657073
971.0, 2369.7605557152256
972.0, 2369.7605557156503
973.0, 2382.087945142423
974.0, 2369.8505366603745
975.0, 2369.761212510871
976.0, 2369.760560509779
977.0, 2369.760555750647
978.0, 2369.760555715909
979.0, 2369.7605557156558
980.0, 2369.7605557156535
981.0, 2369.7605557156535
982.0, 2369.7605557156535
983.0, 2369.7605557156535
984.0, 2369.7605557156535
985.0, 2369.7605557156535
986.0, 2369.7605557156535
987.0, 2353.367802984225
988.0, 2368.879635569404
989.0, 2369.7541256415934
990.0, 2369.760508780807
991.0, 2369.7605553730637
992.0, 2376.776539340535
993.0, 2369.8117672749595
994.0, 2370.522728058915
995.0, 2369.7661190174294
996.0, 2369.7605963236956
997.0, 2369.760556012063
998.0, 2369.7605557178176
999.0, 2369.7605557156694
1000.0, 2369.7605557156535
1001.0, 2369.7605557156535
1002.0, 2369.7605557156535
1003.0, 2369.7605557156535
1004.0, 2369.7605557156535
1005.0, 2369.7605557156535
1006.0, 2369.7605557156535
1007.0, 2369.7605557156535
1008.0, 2369.7605557156535
1009.0, 2369.7605557156535
1010.0, 2369.7605557156535
1011.0, 2369.7605557156535
1012.0, 2369.7605557156535
1013.0, 2369.7605557156535
1014.0, 2369.7605557156535
1015.0, 2369.7605557156535
1016.0, 2369.7605557156535
1017.0, 2369.7605557156535
1018.0, 2418.280019103068
1019.0, 2370.114712382715
1020.0, 2369.7631408008147
1021.0, 2369.760574584888
1022.0, 2369.760555853385
1023.0, 2369.760555716659
1024.0, 2369.7605557156608
1025.0, 2369.7605557156535
