414, 58, 96
415, 58, 96
416, 58, 96
417, 58, 96
418, 58, 96
419, 56, 97
420, 56, 97
421, 56, 97
422, 56, 97
423, 56, 97
424, 56, 97
425, 56, 97
426, 56, 97
427, 56, 97
428, 56, 97
429, 56, 97
430, 56, 97
431, 56, 97
432, 56, 97
433, 56, 97
434, 56, 97
435, 56, 97
436, 56, 97
437, 56, 97
438, 56, 97
439, 54, 98
440, 52, 99
441, 52, 99
442, 52, 99
443, 52, 99
444, 52, 99
445, 52, 99
446, 48, 101
447, 48, 101
448, 48, 101
449, 48, 101
450, 48, 101
451, 48, 101
452, 48, 101
453, 48, 101
454, 48, 101
455, 48, 101
456, 48, 101
457, 48, 101
458, 48, 101
459, 48, 101
460, 48, 101
461, 48, 101
462, 48, 101
463, 48, 101
464, 48, 101
465, 48, 101
466, 48, 101
467, 46, 102
468, 46, 102
469, 46, 102
470, 46, 102
471, 46, 102
472, 46, 102
473, 46, 102
474, 46, 102
475, 46, 102
476, 46, 102
477, 46, 102
478, 46, 102
479, 46, 102
480, 46, 102
481, 46, 102
482, 46, 102
483, 46, 102
484, 46, 102
485, 46, 102
486, 46, 102
487, 46, 102
488, 46, 102
489, 46, 102
490, 46, 102
491, 46, 102
492, 46, 102
493, 46, 102
494, 46, 102
495, 46, 102
496, 46, 102
497, 46, 102
498, 46, 102
499, 46, 102
500, 46, 102
501, 46, 102
502, 46, 102
503, 46, 102
504, 46, 102
505, 46, 102
506, 46, 102
507, 46, 102
508, 46, 102
509, 46, 102
510, 46, 102
511, 46, 102
512, 46, 102
513, 46, 102
514, 46, 102
515, 46, 102
516, 46, 102
517, 46, 102
518, 46, 102
519, 46, 102
520, 46, 102
521, 46, 102
522, 46, 102
523, 46, 102
524, 46, 102
525, 46, 102
526, 46, 102
527, 46, 102
528, 46, 102
529, 46, 102
530, 46, 102
531, 46, 102
532, 46, 102
533, 46, 102
534, 46, 102
535, 46, 102
536, 46, 102
537, 46, 102
538, 46, 102
539, 46, 102
540, 44, 103
541, 44, 103
542, 44, 103
543, 44, 103
544, 44, 103
545, 44, 103
546, 44, 103
547, 44, 103
548, 44, 103
549, 44, 103
550, 44, 103
551, 44, 103
552, 44, 103
553, 44, 103
554, 44, 103
555, 44, 103
556, 44, 103
557, 44, 103
558, 44, 103
559, 44, 103
560, 44, 103
561, 44, 103
562, 44, 103
563, 44, 103
564, 44, 103
565, 44, 103
566, 44, 103
567, 44, 103
568, 44, 103
569, 44, 103
570, 44, 103
571, 44, 103
572, 44, 103
573, 44, 103
574, 44, 103
575, 44, 103
576, 44, 103
577, 44, 103
578, 44, 103
579, 44, 103
580, 44, 103
581, 44, 103
582, 44, 103
583, 44, 103
584, 44, 103
585, 44, 103
586, 44, 103
587, 44, 103
588, 44, 103
589, 44, 103
590, 44, 103
591, 44, 103
592, 44, 103
593, 44, 103
594, 44, 103
595, 44, 103
596, 44, 103
597, 44, 103
598, 44, 103
599, 44, 103
600, 44, 103
601, 44, 103
602, 44, 103
603, 44, 103
604, 44, 103
605, 44, 103
606, 44, 103
607, 44, 103
608, 44, 103
609, 44, 103
610, 44, 103
611, 44, 103
612, 44, 103
613, 44, 103
614, 44, 103
615, 44, 103
616, 44, 103
617, 44, 103
618, 44, 103
619, 44, 103
620, 44, 103
621, 44, 103
622, 44, 103
623, 44, 103
624, 44, 103
625, 44, 103
626, 44, 103
627, 44, 103
628, 44, 103
629, 44, 103
630, 44, 103
631, 44, 103
632, 44, 103
633, 44, 103
634, 44, 103
635, 44, 103
636, 42, 104
637, 42, 104
638, 42, 104
639, 42, 104
640, 42, 104
641, 42, 104
642, 42, 104
643, 42, 104
644, 42, 104
645, 42, 104
646, 42, 104
647, 42, 104
648, 42, 104
649, 42, 104
650, 42, 104
651, 42, 104
652, 42, 104
653, 42, 104
654, 42, 104
655, 42, 104
656, 42, 104
657, 42, 104
658, 42, 104
659, 42, 104
660, 42, 104
661, 42, 104
662, 42, 104
663, 42, 104
664, 42, 104
665, 42, 104
666, 42, 104
667, 42, 104
668, 42, 104
669, 42, 104
670, 42, 104
671, 42, 104
672, 42, 104
673, 42, 104
674, 42, 104
675, 42, 104
676, 42, 104
677, 42, 104
678, 42, 104
679, 42, 104
680, 42, 104
681, 42, 104
682, 42, 104
683, 42, 104
684, 42, 104
685, 42, 104
686, 42, 104
687, 42, 104
688, 42, 104
689, 42, 104
690, 42, 104
691, 42, 104
692, 42, 104
693, 42, 104
694, 42, 104
695, 42, 104
696, 42, 104
697, 42, 104
698, 40, 105
699, 40, 105
700, 40, 105
701, 40, 105
702, 40, 105
703, 40, 105
704, 40, 105
705, 40, 105
706, 40, 105
707, 40, 105
708, 40, 105
709, 40, 105
710, 40, 105
711, 40, 105
712, 40, 105
713, 38, 106
714, 38, 106
715, 38, 106
716, 38, 106
717, 38, 106
718, 38, 106
719, 38, 106
720, 38, 106
721, 38, 106
722, 38, 106
723, 38, 106
724, 38, 106
725, 38, 106
726, 38, 106
727, 38, 106
728, 38, 106
729, 38, 106
730, 38, 106
731, 38, 106
732, 38, 106
733, 38, 106
734, 38, 106
735, 38, 106
736, 38, 106
737, 38, 106
738, 38, 106
739, 38, 106
740, 38, 106
741, 38, 106
742, 38, 106
743, 38, 106
744, 38, 106
745, 36, 107
746, 36, 107
747, 36, 107
748, 36, 107
749, 36, 107
750, 36, 107
751, 36, 107
752, 36, 107
753, 36, 107
754, 36, 107
755, 36, 107
756, 36, 107
757, 36, 107
758, 36, 107
759, 36, 107
760, 36, 107
761, 36, 107
762, 36, 107
763, 36, 107
764, 36, 107
765, 36, 107
766, 36, 107
767, 36, 107
768, 36, 107
769, 36, 107
770, 36, 107
771, 36, 107
772, 36, 107
773, 36, 107
774, 34, 108
775, 34, 108
776, 34, 108
777, 34, 108
778, 34, 108
779, 34, 108
780, 34, 108
781, 34, 108
782, 34, 108
783, 34, 108
784, 34, 108
785, 34, 108
786, 34, 108
787, 34, 108
788, 34, 108
789, 34, 108
790, 32, 109
791, 32, 109
792, 32, 109
793, 32, 109
794, 32, 109
795, 32, 109
796, 32, 109
797, 32, 109
798, 32, 109
799, 32, 109
800, 32, 109
801, 32, 109
802, 32, 109
803, 32, 109
804, 32, 109
805, 32, 109
806, 32, 109
807, 32, 109
808, 32, 109
809, 32, 109
810, 32, 109
811, 32, 109
812, 32, 109
813, 30, 110
814, 30, 110
815, 30, 110
816, 30, 110
817, 30, 110
818, 30, 110
819, 30, 110
820, 30, 110
821, 30, 110
822, 30, 110
823, 30, 110
824, 30, 110
825, 30, 110
826, 30, 110
827, 30, 110
828, 30, 110
829, 30, 110
830, 30, 110
831, 30, 110
832, 30, 110
833, 30, 110
834, 30, 110
835, 30, 110
836, 30, 110
837, 30, 110
838, 30, 110
839, 30, 110
840, 30, 110
841, 30, 110
842, 30, 110
843, 30, 110
844, 30, 110
845, 30, 110
846, 30, 110
847, 30, 110
848, 30, 110
849, 30, 110
850, 30, 110
851, 30, 110
852, 30, 110
853, 30, 110
854, 30, 110
855, 30, 110
856, 30, 110
857, 30, 110
858, 30, 110
859, 30, 110
860, 30, 110
861, 30, 110
862, 30, 110
863, 30, 110
864, 30, 110
865, 30, 110
866, 30, 110
867, 30, 110
868, 30, 110
869, 30, 110
870, 30, 110
871, 30, 110
872, 30, 110
873, 30, 110
874, 30, 110
875, 30, 110
876, 30, 110
877, 30, 110
878, 30, 110
879, 30, 110
880, 30, 110
881, 30, 110
882, 30, 110
883, 30, 110
884, 30, 110
885, 30, 110
886, 30, 110
887, 30, 110
888, 30, 110
889, 30, 110
890, 30, 110
891, 30, 110
892, 30, 110
893, 30, 110
894, 30, 110
895, 30, 110
896, 30, 110
897, 30, 110
898, 30, 110
899, 30, 110
900, 30, 110
901, 30, 110
902, 30, 110
903, 30, 110
904, 30, 110
905, 30, 110
906, 30, 110
907, 30, 110
908, 30, 110
909, 30, 110
910, 30, 110
911, 30, 110
912, 30, 110
913, 30, 110
914, 30, 110
915, 30, 110
916, 30, 110
917, 30, 110
918, 30, 110
919, 30, 110
920, 30, 110
921, 30, 110
922, 30, 110
923, 30, 110
924, 30, 110
925, 30, 110
926, 30, 110
927, 30, 110
928, 30, 110
929, 30, 110
930, 30, 110
931, 30, 110
932, 30, 110
933, 30, 110
934, 30, 110
935, 30, 110
936, 30, 110
937, 30, 110
938, 30, 110
939, 30, 110
940, 30, 110
941, 30, 110
942, 30, 110
943, 30, 110
944, 30, 110
945, 30, 110
946, 30, 110
947, 30, 110
948, 30, 110
949, 30, 110
950, 30, 110
951, 30, 110
952, 30, 110
953, 30, 110
954, 30, 110
955, 30, 110
956, 30, 110
957, 30, 110
958, 30, 110
959, 30, 110
960, 30, 110
961, 30, 110
962, 30, 110
963, 30, 110
964, 30, 110
965, 30, 110
966, 30, 110
967, 30, 110
968, 30, 110
969, 30, 110
970, 30, 110
971, 30, 110
972, 30, 110
973, 30, 110
974, 30, 110
975, 30, 110
976, 30, 110
977, 30, 110
978, 30, 110
979, 30, 110
980, 30, 110
981, 28, 111
982, 28, 111
983, 28, 111
984, 28, 111
985, 28, 111
986, 28, 111
987, 28, 111
988, 28, 111
989, 28, 111
990, 28, 111
991, 28, 111
992, 28, 111
993, 28, 111
994, 28, 111
995, 28, 111
996, 28, 111
997, 28, 111
998, 28, 111
999, 28, 111
1000, 28, 111
1001, 28, 111
1002, 28, 111
1003, 28, 111
1004, 28, 111
1005, 28, 111
1006, 28, 111
1007, 28, 111
1008, 28, 111
1009, 28, 111
1010, 28, 111
1011, 28, 111
1012, 28, 111
1013, 28, 111
1014, 28, 111
1015, 28, 111
1016, 28, 111
1017, 28, 111
1018, 28, 111
1019, 28, 111
1020, 28, 111
1021, 28, 111
1022, 28, 111
1023, 28, 111
1024, 28, 111
1025, 28, 111
1026, 28, 111
1027, 28, 111
1028, 28, 111
1029, 28, 111
1030, 28, 111
1031, 28, 111
1032, 28, 111
1033, 28, 111
1034, 28, 111
1035, 28, 111
1036, 28, 111
1037, 28, 111
1038, 28, 111
1039, 28, 111
1040, 28, 111
1041, 28, 111
1042, 28, 111
1043, 28, 111
1044, 28, 111
1045, 28, 111
1046, 28, 111
1047, 28, 111
1048, 28, 111
1049, 28, 111
1050, 28, 111
1051, 28, 111
1052, 28, 111
1053, 28, 111
1054, 28, 111
1055, 28, 111
1056, 28, 111
1057, 28, 111
1058, 28, 111
1059, 28, 111
1060, 28, 111
1061, 28, 111
1062, 28, 111
1063, 28, 111
1064, 28, 111
1065, 28, 111
1066, 28, 111
1067, 28, 111
1068, 28, 111
1069, 28, 111
1070, 28, 111
1071, 28, 111
1072, 28, 111
1073, 28, 111
1074, 28, 111
1075, 28, 111
1076, 28, 111
1077, 28, 111
1078, 28, 111
1079, 28, 111
1080, 28, 111
1081, 28, 111
1082, 28, 111
1083, 28, 111
1084, 28, 111
1085, 28, 111
1086, 28, 111
1087, 28, 111
1088, 28, 111
1089, 28, 111
1090, 28, 111
1091, 28, 111
1092, 28, 111
1093, 28, 111
1094, 28, 111
1095, 28, 111
1096, 28, 111
1097, 28, 111
1098, 28, 111
1099, 28, 111
1100, 28, 111
1101, 28, 111
1102, 28, 111
1103, 28, 111
1104, 28, 111
1105, 28, 111
1106, 28, 111
1107, 28, 111
1108, 28, 111
1109, 28, 111
1110, 28, 111
1111, 28, 111
1112, 28, 111
1113, 28, 111
1114, 28, 111
1115, 28, 111
1116, 28, 111
1117, 28, 111
1118, 28, 111
1119, 28, 111
1120, 28, 111
1121, 28, 111
1122, 28, 111
1123, 28, 111
1124, 28, 111
1125, 28, 111
1126, 28, 111
1127, 28, 111
1128, 28, 111
1129, 28, 111
1130, 28, 111
1131, 28, 111
1132, 28, 111
1133, 28, 111
1134, 28, 111
1135, 28, 111
1136, 28, 111
1137, 28, 111
1138, 28, 111
1139, 28, 111
1140, 28, 111
1141, 28, 111
1142, 28, 111
1143, 28, 111
1144, 28, 111
1145, 28, 111
1146, 28, 111
1147, 28, 111
1148, 28, 111
1149, 28, 111
1150, 28, 111
1151, 28, 111
1152, 28, 111
1153, 28, 111
1154, 28, 111
1155, 28, 111
1156, 28, 111
1157, 28, 111
1158, 28, 111
1159, 28, 111
1160, 28, 111
1161, 28, 111
1162, 28, 111
1163, 28, 111
1164, 28, 111
1165, 28, 111
1166, 28, 111
1167, 28, 111
1168, 28, 111
1169, 28, 111
1170, 28, 111
1171, 28, 111
1172, 28, 111
1173, 28, 111
1174, 28, 111
1175, 28, 111
1176, 28, 111
1177, 28, 111
1178, 28, 111
1179, 28, 111
1180, 28, 111
1181, 28, 111
1182, 28, 111
1183, 28, 111
1184, 28, 111
1185, 28, 111
1186, 28, 111
1187, 28, 111
1188, 28, 111
1189, 28, 111
1190, 28, 111
1191, 28, 111
1192, 28, 111
1193, 28, 111
1194, 28, 111
1195, 28, 111
1196, 28, 111
1197, 28, 111
1198, 28, 111
1199, 28, 111
1200, 28, 111
1201, 28, 111
1202, 28, 111
1203, 28, 111
1204, 28, 111
1205, 28, 111
1206, 28, 111
1207, 28, 111
1208, 28, 111
1209, 28, 111
1210, 28, 111
1211, 28, 111
1212, 28, 111
1213, 28, 111
1214, 28, 111
1215, 28, 111
1216, 28, 111
1217, 28, 111
1218, 28, 111
1219, 28, 111
1220, 28, 111
1221, 28, 111
1222, 28, 111
1223, 28, 111
1224, 28, 111
1225, 28, 111
1226, 28, 111
1227, 28, 111
1228, 28, 111
1229, 28, 111
1230, 28, 111
1231, 28, 111
1232, 28, 111
1233, 28, 111
1234, 28, 111
1235, 28, 111
1236, 28, 111
1237, 28, 111
1238, 28, 111
1239, 28, 111
1240, 28, 111
1241, 28, 111
1242, 28, 111
1243, 28, 111
1244, 28, 111
1245, 28, 111
1246, 28, 111
1247, 28, 111
1248, 28, 111
1249, 28, 111
1250, 28, 111
1251, 28, 111
1252, 28, 111
1253, 28, 111
1254, 28, 111
1255, 28, 111
1256, 28, 111
1257, 28, 111
1258, 28, 111
1259, 28, 111
1260, 28, 111
1261, 28, 111
1262, 28, 111
1263, 28, 111
1264, 28, 111
1265, 28, 111
1266, 28, 111
1267, 28, 111
1268, 28, 111
1269, 28, 111
1270, 28, 111
1271, 28, 111
1272, 28, 111
1273, 28, 111
1274, 28, 111
1275, 28, 111
1276, 28, 111
1277, 28, 111
1278, 28, 111
1279, 28, 111
1280, 28, 111
1281, 28, 111
1282, 28, 111
1283, 28, 111
1284, 28, 111
1285, 28, 111
1286, 28, 111
1287, 28, 111
1288, 28, 111
1289, 28, 111
1290, 28, 111
1291, 28, 111
1292, 28, 111
1293, 28, 111
1294, 28, 111
1295, 28, 111
1296, 28, 111
1297, 28, 111
1298, 28, 111
1299, 28, 111
1300, 28, 111
1301, 28, 111
1302, 28, 111
1303, 28, 111
1304, 28, 111
1305, 28, 111
1306, 28, 111
1307, 28, 111
1308, 28, 111
1309, 28, 111
1310, 28, 111
1311, 28, 111
1312, 28, 111
1313, 28, 111
1314, 28, 111
1315, 28, 111
1316, 28, 111
1317, 28, 111
1318, 28, 111
1319, 28, 111
1320, 28, 111
1321, 28, 111
1322, 28, 111
1323, 28, 111
1324, 28, 111
1325, 28, 111
1326, 28, 111
1327, 28, 111
1328, 28, 111
1329, 28, 111
1330, 28, 111
1331, 28, 111
1332, 28, 111
1333, 28, 111
1334, 28, 111
1335, 28, 111
1336, 28, 111
1337, 28, 111
1338, 28, 111
1339, 28, 111
1340, 28, 111
1341, 28, 111
1342, 28, 111
1343, 28, 111
1344, 28, 111
1345, 28, 111
1346, 28, 111
1347, 28, 111
1348, 28, 111
1349, 28, 111
1350, 28, 111
1351, 28, 111
1352, 28, 111
1353, 28, 111
1354, 28, 111
1355, 28, 111
1356, 28, 111
1357, 28, 111
1358, 28, 111
1359, 28, 111
1360, 28, 111
1361, 28, 111
1362, 28, 111
1363, 28, 111
1364, 28, 111
1365, 28, 111
1366, 28, 111
1367, 28, 111
1368, 28, 111
1369, 28, 111
1370, 28, 111
1371, 28, 111
1372, 28, 111
1373, 28, 111
1374, 28, 111
1375, 28, 111
1376, 28, 111
1377, 28, 111
1378, 28, 111
1379, 28, 111
1380, 28, 111
1381, 28, 111
1382, 28, 111
1383, 28, 111
1384, 28, 111
1385, 28, 111
1386, 28, 111
1387, 28, 111
1388, 28, 111
1389, 28, 111
1390, 28, 111
1391, 28, 111
1392, 28, 111
1393, 28, 111
1394, 28, 111
1395, 28, 111
1396, 28, 111
1397, 28, 111
1398, 28, 111
1399, 28, 111
1400, 28, 111
1401, 28, 111
1402, 28, 111
1403, 28, 111
1404, 28, 111
1405, 28, 111
1406, 28, 111
1407, 28, 111
1408, 28, 111
1409, 28, 111
1410, 28, 111
1411, 28, 111
1412, 28, 111
1413, 28, 111
1414, 28, 111
1415, 28, 111
1416, 28, 111
1417, 28, 111
1418, 28, 111
1419, 28, 111
1420, 28, 111
1421, 28, 111
1422, 28, 111
1423, 26, 112
1424, 26, 112
1425, 26, 112
1426, 26, 112
1427, 26, 112
1428, 26, 112
1429, 26, 112
1430, 26, 112
1431, 26, 112
1432, 26, 112
1433, 26, 112
1434, 26, 112
1435, 26, 112
1436, 26, 112
1437, 26, 112
1438, 26, 112
1439, 26, 112
1440, 26, 112
1441, 26, 112
1442, 26, 112
1443, 26, 112
1444, 26, 112
1445, 26, 112
1446, 26, 112
1447, 26, 112
1448, 26, 112
1449, 26, 112
1450, 26, 112
1451, 26, 112
1452, 26, 112
1453, 26, 112
1454, 26, 112
1455, 26, 112
1456, 26, 112
1457, 26, 112
1458, 26, 112
1459, 26, 112
1460, 26, 112
1461, 26, 112
1462, 26, 112
1463, 26, 112
1464, 26, 112
1465, 26, 112
1466, 26, 112
1467, 26, 112
1468, 26, 112
1469, 26, 112
1470, 26, 112
1471, 26, 112
1472, 26, 112
1473, 26, 112
1474, 26, 112
1475, 26, 112
1476, 26, 112
1477, 26, 112
1478, 26, 112
1479, 26, 112
1480, 26, 112
1481, 26, 112
1482, 26, 112
1483, 26, 112
1484, 26, 112
1485, 26, 112
1486, 26, 112
1487, 26, 112
1488, 26, 112
1489, 26, 112
1490, 26, 112
1491, 26, 112
1492, 26, 112
1493, 26, 112
1494, 26, 112
1495, 26, 112
1496, 26, 112
1497, 26, 112
1498, 26, 112
1499, 26, 112
1500, 26, 112
1501, 26, 112
1502, 26, 112
1503, 26, 112
1504, 26, 112
1505, 26, 112
1506, 26, 112
1507, 26, 112
1508, 26, 112
1509, 26, 112
1510, 26, 112
1511, 26, 112
1512, 26, 112
1513, 26, 112
1514, 26, 112
1515, 26, 112
1516, 26, 112
1517, 26, 112
1518, 26, 112
1519, 26, 112
1520, 26, 112
1521, 26, 112
1522, 26, 112
1523, 26, 112
1524, 26, 112
1525, 24, 113
1526, 24, 113
1527, 24, 113
1528, 24, 113
1529, 24, 113
1530, 24, 113
1531, 24, 113
1532, 24, 113
1533, 24, 113
1534, 24, 113
1535, 24, 113
1536, 24, 113
1537, 24, 113
1538, 24, 113
1539, 24, 113
1540, 24, 113
1541, 24, 113
1542, 24, 113
1543, 24, 113
1544, 24, 113
1545, 24, 113
1546, 24, 113
1547, 24, 113
1548, 24, 113
1549, 24, 113
1550, 24, 113
1551, 24, 113
1552, 24, 113
1553, 24, 113
1554, 24, 113
1555, 24, 113
1556, 24, 113
1557, 24, 113
1558, 24, 113
1559, 24, 113
1560, 24, 113
1561, 24, 113
1562, 24, 113
1563, 24, 113
1564, 24, 113
1565, 24, 113
1566, 24, 113
1567, 24, 113
1568, 24, 113
1569, 24, 113
1570, 24, 113
1571, 24, 113
1572, 24, 113
1573, 24, 113
1574, 24, 113
1575, 24, 113
1576, 24, 113
1577, 24, 113
1578, 24, 113
1579, 24, 113
1580, 24, 113
1581, 24, 113
1582, 24, 113
1583, 24, 113
1584, 24, 113
1585, 24, 113
1586, 24, 113
1587, 24, 113
1588, 24, 113
1589, 24, 113
1590, 24, 113
1591, 24, 113
1592, 24, 113
1593, 24, 113
1594, 24, 113
1595, 24, 113
1596, 24, 113
1597, 24, 113
1598, 24, 113
1599, 24, 113
1600, 24, 113
1601, 24, 113
1602, 24, 113
1603, 24, 113
1604, 24, 113
1605, 24, 113
1606, 24, 113
1607, 24, 113
1608, 24, 113
1609, 24, 113
1610, 24, 113
1611, 24, 113
1612, 24, 113
1613, 24, 113
1614, 24, 113
1615, 24, 113
1616, 24, 113
1617, 24, 113
1618, 24, 113
1619, 24, 113
1620, 24, 113
1621, 24, 113
1622, 24, 113
1623, 24, 113
1624, 24, 113
1625, 24, 113
1626, 24, 113
1627, 24, 113
1628, 24, 113
1629, 24, 113
1630, 24, 113
1631, 24, 113
1632, 24, 113
1633, 24, 113
1634, 24, 113
1635, 24, 113
1636, 24, 113
1637, 24, 113
1638, 24, 113
1639, 24, 113
1640, 24, 113
1641, 24, 113
1642, 24, 113
1643, 24, 113
1644, 24, 113
1645, 24, 113
1646, 24, 113
1647, 24, 113
1648, 24, 113
1649, 24, 113
1650, 24, 113
1651, 24, 113
1652, 24, 113
1653, 24, 113
1654, 24, 113
1655, 24, 113
1656, 24, 113
1657, 24, 113
1658, 24, 113
1659, 24, 113
1660, 24, 113
1661, 24, 113
1662, 24, 113
1663, 24, 113
1664, 24, 113
1665, 24, 113
