737, 26, 12
738, 26, 12
739, 26, 12
740, 26, 12
741, 26, 12
742, 26, 12
743, 26, 12
744, 26, 12
745, 26, 12
746, 26, 12
747, 26, 12
748, 26, 12
749, 26, 12
750, 26, 12
751, 26, 12
752, 26, 12
753, 26, 12
754, 26, 12
755, 26, 12
756, 26, 12
757, 26, 12
758, 26, 12
759, 26, 12
760, 26, 12
761, 26, 12
762, 26, 12
763, 26, 12
764, 26, 12
765, 26, 12
766, 26, 12
767, 26, 12
768, 26, 12
769, 26, 12
770, 26, 12
771, 26, 12
772, 26, 12
773, 26, 12
774, 26, 12
775, 26, 12
776, 26, 12
777, 26, 12
778, 26, 12
779, 26, 12
780, 26, 12
781, 26, 12
782, 26, 12
783, 26, 12
784, 26, 12
785, 26, 12
786, 26, 12
787, 26, 12
788, 26, 12
789, 26, 12
790, 26, 12
791, 26, 12
792, 26, 12
793, 26, 12
794, 26, 12
795, 26, 12
796, 26, 12
797, 26, 12
798, 26, 12
799, 26, 12
800, 26, 12
801, 26, 12
802, 26, 12
803, 26, 12
804, 26, 12
805, 26, 12
806, 26, 12
807, 26, 12
808, 26, 12
809, 26, 12
810, 26, 12
811, 26, 12
812, 26, 12
813, 26, 12
814, 26, 12
815, 26, 12
816, 26, 12
817, 26, 12
818, 26, 12
819, 26, 12
820, 26, 12
821, 26, 12
822, 26, 12
823, 26, 12
824, 26, 12
825, 26, 12
826, 26, 12
827, 26, 12
828, 26, 12
829, 26, 12
830, 26, 12
831, 26, 12
832, 26, 12
833, 26, 12
834, 26, 12
835, 26, 12
836, 26, 12
837, 26, 12
838, 26, 12
839, 26, 12
840, 26, 12
841, 26, 12
842, 26, 12
843, 26, 12
844, 26, 12
845, 26, 12
846, 26, 12
847, 26, 12
848, 26, 12
849, 26, 12
850, 26, 12
851, 26, 12
852, 26, 12
853, 26, 12
854, 26, 12
855, 26, 12
856, 26, 12
857, 26, 12
858, 26, 12
859, 26, 12
860, 26, 12
861, 26, 12
862, 26, 12
863, 26, 12
864, 26, 12
865, 26, 12
866, 26, 12
867, 26, 12
868, 26, 12
869, 26, 12
870, 26, 12
871, 26, 12
872, 26, 12
873, 26, 12
874, 26, 12
875, 26, 12
876, 26, 12
877, 26, 12
878, 26, 12
879, 26, 12
880, 26, 12
881, 26, 12
882, 26, 12
883, 26, 12
884, 26, 12
885, 26, 12
886, 26, 12
887, 26, 12
888, 26, 12
889, 26, 12
890, 26, 12
891, 26, 12
892, 26, 12
893, 24, 13
894, 24, 13
895, 24, 13
896, 24, 13
897, 24, 13
898, 24, 13
899, 24, 13
900, 24, 13
901, 24, 13
902, 24, 13
903, 24, 13
904, 24, 13
905, 24, 13
906, 24, 13
907, 24, 13
908, 24, 13
909, 24, 13
910, 24, 13
911, 24, 13
912, 24, 13
913, 24, 13
914, 24, 13
915, 24, 13
916, 24, 13
917, 24, 13
918, 24, 13
919, 24, 13
920, 24, 13
921, 24, 13
922, 24, 13
923, 24, 13
924, 24, 13
925, 24, 13
926, 24, 13
927, 24, 13
928, 24, 13
929, 24, 13
930, 24, 13
931, 24, 13
932, 24, 13
933, 24, 13
934, 24, 13
935, 24, 13
936, 24, 13
937, 24, 13
938, 24, 13
939, 24, 13
940, 24, 13
941, 24, 13
942, 24, 13
943, 24, 13
944, 24, 13
945, 24, 13
946, 24, 13
947, 24, 13
948, 24, 13
949, 24, 13
950, 24, 13
951, 24, 13
952, 24, 13
953, 24, 13
954, 24, 13
955, 24, 13
956, 24, 13
957, 24, 13
958, 24, 13
959, 24, 13
960, 24, 13
961, 24, 13
962, 24, 13
963, 24, 13
964, 24, 13
965, 24, 13
966, 24, 13
967, 24, 13
968, 24, 13
969, 24, 13
970, 24, 13
971, 24, 13
972, 24, 13
973, 24, 13
974, 24, 13
975, 24, 13
976, 24, 13
977, 24, 13
978, 24, 13
979, 24, 13
980, 24, 13
981, 24, 13
982, 24, 13
983, 24, 13
984, 24, 13
985, 24, 13
986, 24, 13
987, 24, 13
988, 24, 13
989, 24, 13
990, 24, 13
991, 24, 13
992, 24, 13
993, 24, 13
994, 24, 13
995, 24, 13
996, 24, 13
997, 24, 13
998, 24, 13
999, 24, 13
1000, 24, 13
1001, 24, 13
1002, 24, 13
1003, 24, 13
1004, 24, 13
1005, 24, 13
1006, 24, 13
1007, 24, 13
1008, 24, 13
1009, 24, 13
1010, 24, 13
1011, 24, 13
1012, 24, 13
1013, 24, 13
1014, 24, 13
1015, 24, 13
1016, 24, 13
1017, 24, 13
1018, 24, 13
1019, 24, 13
1020, 24, 13
1021, 24, 13
1022, 24, 13
1023, 24, 13
1024, 24, 13
1025, 24, 13
1026, 24, 13
1027, 24, 13
1028, 24, 13
1029, 24, 13
1030, 24, 13
1031, 24, 13
1032, 24, 13
1033, 24, 13
1034, 24, 13
1035, 24, 13
1036, 24, 13
1037, 24, 13
1038, 24, 13
1039, 24, 13
1040, 24, 13
1041, 24, 13
1042, 24, 13
1043, 24, 13
1044, 24, 13
1045, 24, 13
1046, 24, 13
1047, 24, 13
1048, 24, 13
1049, 24, 13
1050, 24, 13
1051, 24, 13
1052, 24, 13
1053, 24, 13
1054, 22, 14
1055, 20, 15
1056, 20, 15
1057, 20, 15
1058, 20, 15
1059, 20, 15
1060, 20, 15
1061, 20, 15
1062, 20, 15
1063, 20, 15
1064, 20, 15
1065, 20, 15
1066, 20, 15
1067, 20, 15
1068, 20, 15
1069, 20, 15
1070, 20, 15
1071, 20, 15
1072, 20, 15
1073, 20, 15
1074, 20, 15
1075, 20, 15
1076, 20, 15
1077, 20, 15
1078, 20, 15
1079, 20, 15
1080, 20, 15
1081, 20, 15
1082, 20, 15
1083, 20, 15
1084, 20, 15
1085, 20, 15
1086, 20, 15
1087, 20, 15
1088, 20, 15
1089, 20, 15
1090, 20, 15
1091, 20, 15
1092, 20, 15
1093, 20, 15
1094, 20, 15
1095, 20, 15
1096, 20, 15
1097, 20, 15
1098, 20, 15
1099, 20, 15
1100, 20, 15
1101, 20, 15
1102, 20, 15
1103, 20, 15
1104, 20, 15
1105, 20, 15
1106, 20, 15
1107, 20, 15
1108, 20, 15
1109, 20, 15
1110, 20, 15
1111, 20, 15
1112, 20, 15
1113, 20, 15
1114, 20, 15
1115, 20, 15
1116, 20, 15
1117, 20, 15
1118, 20, 15
1119, 20, 15
1120, 20, 15
1121, 20, 15
1122, 20, 15
1123, 20, 15
1124, 20, 15
1125, 20, 15
1126, 20, 15
1127, 20, 15
1128, 20, 15
1129, 20, 15
1130, 20, 15
1131, 20, 15
1132, 20, 15
1133, 20, 15
1134, 20, 15
1135, 20, 15
1136, 20, 15
1137, 20, 15
1138, 20, 15
1139, 20, 15
1140, 20, 15
1141, 20, 15
1142, 20, 15
1143, 20, 15
1144, 20, 15
1145, 20, 15
1146, 20, 15
1147, 20, 15
1148, 20, 15
1149, 20, 15
1150, 20, 15
1151, 20, 15
1152, 20, 15
1153, 20, 15
1154, 20, 15
1155, 20, 15
1156, 20, 15
1157, 20, 15
1158, 20, 15
1159, 20, 15
1160, 20, 15
1161, 20, 15
1162, 20, 15
1163, 20, 15
1164, 20, 15
1165, 20, 15
1166, 20, 15
1167, 20, 15
1168, 20, 15
1169, 20, 15
1170, 20, 15
1171, 20, 15
1172, 20, 15
1173, 20, 15
1174, 20, 15
1175, 20, 15
1176, 20, 15
1177, 20, 15
1178, 20, 15
1179, 20, 15
1180, 20, 15
1181, 20, 15
1182, 20, 15
1183, 20, 15
1184, 20, 15
1185, 20, 15
1186, 20, 15
1187, 20, 15
1188, 20, 15
1189, 20, 15
1190, 20, 15
1191, 20, 15
1192, 20, 15
1193, 20, 15
1194, 20, 15
1195, 20, 15
1196, 20, 15
1197, 20, 15
1198, 20, 15
1199, 20, 15
1200, 20, 15
1201, 20, 15
1202, 20, 15
1203, 20, 15
1204, 20, 15
1205, 20, 15
1206, 20, 15
1207, 20, 15
1208, 20, 15
1209, 20, 15
1210, 20, 15
1211, 20, 15
1212, 20, 15
1213, 20, 15
1214, 20, 15
1215, 20, 15
1216, 20, 15
1217, 20, 15
1218, 20, 15
1219, 20, 15
1220, 20, 15
1221, 20, 15
1222, 20, 15
1223, 20, 15
1224, 20, 15
1225, 20, 15
1226, 20, 15
1227, 20, 15
1228, 20, 15
1229, 20, 15
1230, 20, 15
1231, 20, 15
1232, 20, 15
1233, 20, 15
1234, 20, 15
1235, 20, 15
1236, 20, 15
1237, 20, 15
1238, 20, 15
1239, 20, 15
1240, 20, 15
1241, 20, 15
1242, 20, 15
1243, 20, 15
1244, 20, 15
1245, 20, 15
1246, 20, 15
1247, 20, 15
1248, 20, 15
1249, 20, 15
1250, 20, 15
1251, 20, 15
1252, 20, 15
1253, 20, 15
1254, 20, 15
1255, 20, 15
1256, 20, 15
1257, 20, 15
1258, 20, 15
1259, 20, 15
1260, 20, 15
1261, 20, 15
1262, 20, 15
1263, 20, 15
1264, 20, 15
1265, 20, 15
1266, 20, 15
1267, 20, 15
1268, 20, 15
1269, 20, 15
1270, 20, 15
1271, 20, 15
1272, 20, 15
1273, 20, 15
1274, 20, 15
1275, 20, 15
1276, 20, 15
1277, 20, 15
1278, 20, 15
1279, 20, 15
1280, 20, 15
1281, 20, 15
1282, 20, 15
1283, 20, 15
1284, 20, 15
1285, 20, 15
1286, 20, 15
1287, 20, 15
1288, 20, 15
1289, 20, 15
1290, 20, 15
1291, 20, 15
1292, 20, 15
1293, 20, 15
1294, 20, 15
1295, 20, 15
1296, 20, 15
1297, 20, 15
1298, 20, 15
1299, 20, 15
1300, 20, 15
1301, 20, 15
1302, 20, 15
1303, 20, 15
1304, 20, 15
1305, 20, 15
1306, 20, 15
1307, 20, 15
1308, 20, 15
1309, 20, 15
1310, 20, 15
1311, 20, 15
1312, 20, 15
1313, 20, 15
1314, 20, 15
1315, 20, 15
1316, 20, 15
1317, 20, 15
1318, 20, 15
1319, 20, 15
1320, 20, 15
1321, 20, 15
1322, 20, 15
1323, 20, 15
1324, 20, 15
1325, 20, 15
1326, 20, 15
1327, 20, 15
1328, 20, 15
1329, 20, 15
1330, 20, 15
1331, 20, 15
1332, 20, 15
1333, 20, 15
1334, 20, 15
1335, 20, 15
1336, 20, 15
1337, 20, 15
1338, 20, 15
1339, 20, 15
1340, 20, 15
1341, 20, 15
1342, 20, 15
1343, 20, 15
1344, 20, 15
1345, 20, 15
1346, 20, 15
1347, 20, 15
1348, 20, 15
1349, 20, 15
1350, 20, 15
1351, 20, 15
1352, 20, 15
1353, 20, 15
1354, 20, 15
1355, 20, 15
1356, 20, 15
1357, 20, 15
1358, 20, 15
1359, 20, 15
1360, 20, 15
1361, 20, 15
1362, 20, 15
1363, 20, 15
1364, 20, 15
1365, 20, 15
1366, 20, 15
1367, 20, 15
1368, 20, 15
1369, 20, 15
1370, 20, 15
1371, 20, 15
1372, 20, 15
1373, 18, 16
1374, 18, 16
1375, 18, 16
1376, 18, 16
1377, 18, 16
1378, 18, 16
1379, 18, 16
1380, 18, 16
1381, 18, 16
1382, 18, 16
1383, 18, 16
1384, 18, 16
1385, 18, 16
1386, 18, 16
1387, 18, 16
1388, 18, 16
1389, 18, 16
1390, 18, 16
1391, 18, 16
1392, 18, 16
1393, 18, 16
1394, 18, 16
1395, 18, 16
1396, 18, 16
1397, 18, 16
1398, 18, 16
1399, 18, 16
1400, 18, 16
1401, 18, 16
1402, 18, 16
1403, 18, 16
1404, 18, 16
1405, 18, 16
1406, 18, 16
1407, 18, 16
1408, 18, 16
1409, 18, 16
1410, 18, 16
1411, 18, 16
1412, 18, 16
1413, 18, 16
1414, 18, 16
1415, 18, 16
1416, 18, 16
1417, 18, 16
1418, 18, 16
1419, 18, 16
1420, 18, 16
1421, 18, 16
1422, 18, 16
1423, 18, 16
1424, 18, 16
1425, 18, 16
1426, 18, 16
1427, 18, 16
1428, 18, 16
1429, 18, 16
1430, 18, 16
1431, 18, 16
1432, 18, 16
1433, 18, 16
1434, 18, 16
1435, 18, 16
1436, 18, 16
1437, 18, 16
1438, 18, 16
1439, 18, 16
1440, 18, 16
1441, 18, 16
1442, 18, 16
1443, 18, 16
1444, 18, 16
1445, 18, 16
1446, 18, 16
1447, 18, 16
1448, 18, 16
1449, 18, 16
1450, 18, 16
1451, 18, 16
1452, 18, 16
1453, 18, 16
1454, 18, 16
1455, 18, 16
1456, 18, 16
1457, 18, 16
1458, 18, 16
1459, 18, 16
1460, 18, 16
1461, 18, 16
1462, 18, 16
1463, 18, 16
1464, 18, 16
1465, 18, 16
1466, 18, 16
1467, 18, 16
1468, 18, 16
1469, 18, 16
1470, 18, 16
1471, 18, 16
1472, 18, 16
1473, 18, 16
1474, 18, 16
1475, 18, 16
1476, 18, 16
1477, 18, 16
1478, 18, 16
1479, 18, 16
1480, 18, 16
1481, 18, 16
1482, 18, 16
1483, 18, 16
1484, 18, 16
1485, 18, 16
1486, 18, 16
1487, 18, 16
1488, 18, 16
1489, 18, 16
1490, 18, 16
1491, 18, 16
1492, 18, 16
1493, 18, 16
1494, 18, 16
1495, 18, 16
1496, 18, 16
1497, 18, 16
1498, 18, 16
1499, 18, 16
1500, 18, 16
1501, 18, 16
1502, 18, 16
1503, 18, 16
1504, 18, 16
1505, 18, 16
1506, 18, 16
1507, 18, 16
1508, 18, 16
1509, 18, 16
1510, 18, 16
1511, 18, 16
1512, 18, 16
1513, 18, 16
1514, 18, 16
1515, 18, 16
1516, 18, 16
1517, 18, 16
1518, 18, 16
1519, 18, 16
1520, 18, 16
1521, 18, 16
1522, 18, 16
1523, 18, 16
1524, 18, 16
1525, 18, 16
1526, 18, 16
1527, 18, 16
1528, 18, 16
1529, 18, 16
1530, 18, 16
1531, 18, 16
1532, 18, 16
1533, 18, 16
1534, 18, 16
1535, 18, 16
1536, 18, 16
1537, 18, 16
1538, 18, 16
1539, 18, 16
1540, 18, 16
1541, 18, 16
1542, 18, 16
1543, 18, 16
1544, 18, 16
1545, 18, 16
1546, 18, 16
1547, 18, 16
1548, 18, 16
1549, 18, 16
1550, 18, 16
1551, 18, 16
1552, 18, 16
1553, 18, 16
1554, 18, 16
1555, 18, 16
1556, 18, 16
1557, 18, 16
1558, 18, 16
1559, 18, 16
1560, 18, 16
1561, 18, 16
1562, 18, 16
1563, 18, 16
1564, 18, 16
1565, 18, 16
1566, 18, 16
1567, 18, 16
1568, 18, 16
1569, 18, 16
1570, 18, 16
1571, 18, 16
1572, 18, 16
1573, 18, 16
1574, 18, 16
1575, 18, 16
1576, 18, 16
1577, 18, 16
1578, 18, 16
1579, 18, 16
1580, 18, 16
1581, 18, 16
1582, 18, 16
1583, 18, 16
1584, 18, 16
1585, 18, 16
1586, 18, 16
1587, 18, 16
1588, 18, 16
1589, 18, 16
1590, 18, 16
1591, 18, 16
1592, 18, 16
1593, 18, 16
1594, 18, 16
1595, 18, 16
1596, 18, 16
1597, 18, 16
1598, 18, 16
1599, 18, 16
1600, 18, 16
1601, 18, 16
1602, 18, 16
1603, 18, 16
1604, 18, 16
1605, 18, 16
1606, 18, 16
1607, 18, 16
1608, 18, 16
1609, 18, 16
1610, 18, 16
1611, 18, 16
1612, 18, 16
1613, 18, 16
1614, 18, 16
1615, 18, 16
1616, 18, 16
1617, 18, 16
1618, 18, 16
1619, 18, 16
1620, 18, 16
1621, 18, 16
1622, 18, 16
1623, 18, 16
1624, 18, 16
1625, 18, 16
1626, 18, 16
1627, 18, 16
1628, 18, 16
1629, 18, 16
1630, 18, 16
1631, 18, 16
1632, 18, 16
1633, 18, 16
1634, 18, 16
1635, 18, 16
1636, 18, 16
1637, 18, 16
1638, 18, 16
1639, 18, 16
1640, 18, 16
1641, 18, 16
1642, 18, 16
1643, 18, 16
1644, 18, 16
1645, 18, 16
1646, 18, 16
1647, 18, 16
1648, 18, 16
1649, 18, 16
1650, 18, 16
1651, 18, 16
1652, 18, 16
1653, 18, 16
1654, 18, 16
1655, 18, 16
1656, 18, 16
1657, 18, 16
1658, 18, 16
1659, 18, 16
1660, 18, 16
1661, 18, 16
1662, 18, 16
1663, 18, 16
1664, 18, 16
1665, 18, 16
