566, 26, 37
567, 26, 37
568, 26, 37
569, 26, 37
570, 26, 37
571, 26, 37
572, 26, 37
573, 26, 37
574, 26, 37
575, 26, 37
576, 26, 37
577, 26, 37
578, 26, 37
579, 26, 37
580, 26, 37
581, 26, 37
582, 26, 37
583, 26, 37
584, 26, 37
585, 26, 37
586, 26, 37
587, 26, 37
588, 26, 37
589, 26, 37
590, 24, 38
591, 24, 38
592, 24, 38
593, 24, 38
594, 24, 38
595, 24, 38
596, 24, 38
597, 24, 38
598, 24, 38
599, 24, 38
600, 24, 38
601, 24, 38
602, 24, 38
603, 24, 38
604, 24, 38
605, 24, 38
606, 24, 38
607, 24, 38
608, 24, 38
609, 24, 38
610, 24, 38
611, 24, 38
612, 24, 38
613, 24, 38
614, 24, 38
615, 24, 38
616, 24, 38
617, 24, 38
618, 24, 38
619, 24, 38
620, 24, 38
621, 24, 38
622, 24, 38
623, 24, 38
624, 24, 38
625, 24, 38
626, 22, 39
627, 22, 39
628, 22, 39
629, 22, 39
630, 22, 39
631, 22, 39
632, 22, 39
633, 22, 39
634, 22, 39
635, 22, 39
636, 22, 39
637, 22, 39
638, 22, 39
639, 22, 39
640, 22, 39
641, 22, 39
642, 22, 39
643, 22, 39
644, 22, 39
645, 22, 39
646, 22, 39
647, 22, 39
648, 22, 39
649, 22, 39
650, 22, 39
651, 22, 39
652, 22, 39
653, 22, 39
654, 22, 39
655, 22, 39
656, 22, 39
657, 22, 39
658, 22, 39
659, 22, 39
660, 22, 39
661, 22, 39
662, 22, 39
663, 22, 39
664, 22, 39
665, 22, 39
666, 22, 39
667, 22, 39
668, 22, 39
669, 22, 39
670, 22, 39
671, 22, 39
672, 22, 39
673, 22, 39
674, 22, 39
675, 22, 39
676, 22, 39
677, 22, 39
678, 22, 39
679, 22, 39
680, 22, 39
681, 22, 39
682, 22, 39
683, 22, 39
684, 22, 39
685, 22, 39
686, 22, 39
687, 22, 39
688, 22, 39
689, 22, 39
690, 22, 39
691, 22, 39
692, 22, 39
693, 22, 39
694, 22, 39
695, 22, 39
696, 22, 39
697, 22, 39
698, 22, 39
699, 22, 39
700, 22, 39
701, 22, 39
702, 22, 39
703, 22, 39
704, 22, 39
705, 22, 39
706, 22, 39
707, 22, 39
708, 22, 39
709, 22, 39
710, 22, 39
711, 22, 39
712, 22, 39
713, 22, 39
714, 22, 39
715, 22, 39
716, 22, 39
717, 22, 39
718, 22, 39
719, 22, 39
720, 20, 40
721, 20, 40
722, 20, 40
723, 20, 40
724, 20, 40
725, 20, 40
726, 20, 40
727, 20, 40
728, 20, 40
729, 20, 40
730, 20, 40
731, 20, 40
732, 20, 40
733, 20, 40
734, 20, 40
735, 20, 40
736, 20, 40
737, 20, 40
738, 20, 40
739, 20, 40
740, 20, 40
741, 20, 40
742, 20, 40
743, 20, 40
744, 20, 40
745, 20, 40
746, 20, 40
747, 20, 40
748, 20, 40
749, 20, 40
750, 20, 40
751, 20, 40
752, 20, 40
753, 20, 40
754, 20, 40
755, 20, 40
756, 20, 40
757, 20, 40
758, 20, 40
759, 20, 40
760, 20, 40
761, 20, 40
762, 20, 40
763, 20, 40
764, 20, 40
765, 20, 40
766, 20, 40
767, 20, 40
768, 20, 40
769, 20, 40
770, 20, 40
771, 20, 40
772, 20, 40
773, 20, 40
774, 18, 41
775, 18, 41
776, 18, 41
777, 18, 41
778, 18, 41
779, 18, 41
780, 18, 41
781, 18, 41
782, 16, 42
783, 16, 42
784, 16, 42
785, 16, 42
786, 16, 42
787, 16, 42
788, 16, 42
789, 16, 42
790, 16, 42
791, 16, 42
792, 16, 42
793, 16, 42
794, 16, 42
795, 16, 42
796, 16, 42
797, 16, 42
798, 16, 42
799, 16, 42
800, 16, 42
801, 16, 42
802, 16, 42
803, 16, 42
804, 16, 42
805, 16, 42
806, 16, 42
807, 16, 42
808, 16, 42
809, 16, 42
810, 16, 42
811, 16, 42
812, 16, 42
813, 16, 42
814, 16, 42
815, 16, 42
816, 16, 42
817, 16, 42
818, 16, 42
819, 16, 42
820, 16, 42
821, 16, 42
822, 16, 42
823, 16, 42
824, 16, 42
825, 16, 42
826, 16, 42
827, 16, 42
828, 16, 42
829, 16, 42
830, 16, 42
831, 16, 42
832, 16, 42
833, 16, 42
834, 16, 42
835, 16, 42
836, 16, 42
837, 16, 42
838, 16, 42
839, 16, 42
840, 16, 42
841, 16, 42
842, 16, 42
843, 16, 42
844, 16, 42
845, 16, 42
846, 16, 42
847, 16, 42
848, 16, 42
849, 16, 42
850, 16, 42
851, 16, 42
852, 16, 42
853, 16, 42
854, 16, 42
855, 16, 42
856, 16, 42
857, 16, 42
858, 16, 42
859, 16, 42
860, 16, 42
861, 16, 42
862, 16, 42
863, 16, 42
864, 16, 42
865, 16, 42
866, 16, 42
867, 16, 42
868, 16, 42
869, 16, 42
870, 16, 42
871, 16, 42
872, 16, 42
873, 16, 42
874, 16, 42
875, 16, 42
876, 16, 42
877, 16, 42
878, 16, 42
879, 16, 42
880, 16, 42
881, 16, 42
882, 16, 42
883, 16, 42
884, 16, 42
885, 16, 42
886, 16, 42
887, 16, 42
888, 16, 42
889, 16, 42
890, 16, 42
891, 16, 42
892, 16, 42
893, 16, 42
894, 16, 42
895, 16, 42
896, 16, 42
897, 16, 42
898, 16, 42
899, 16, 42
900, 16, 42
901, 16, 42
902, 16, 42
903, 16, 42
904, 16, 42
905, 16, 42
906, 16, 42
907, 16, 42
908, 16, 42
909, 16, 42
910, 16, 42
911, 16, 42
912, 16, 42
913, 16, 42
914, 16, 42
915, 16, 42
916, 16, 42
917, 16, 42
918, 16, 42
919, 16, 42
920, 16, 42
921, 16, 42
922, 16, 42
923, 16, 42
924, 16, 42
925, 16, 42
926, 16, 42
927, 16, 42
928, 16, 42
929, 16, 42
930, 16, 42
931, 16, 42
932, 16, 42
933, 16, 42
934, 16, 42
935, 16, 42
936, 16, 42
937, 16, 42
938, 16, 42
939, 16, 42
940, 16, 42
941, 16, 42
942, 16, 42
943, 16, 42
944, 16, 42
945, 16, 42
946, 16, 42
947, 16, 42
948, 16, 42
949, 16, 42
950, 16, 42
951, 16, 42
952, 16, 42
953, 16, 42
954, 16, 42
955, 16, 42
956, 16, 42
957, 16, 42
958, 16, 42
959, 16, 42
960, 16, 42
961, 16, 42
962, 16, 42
963, 16, 42
964, 16, 42
965, 16, 42
966, 16, 42
967, 16, 42
968, 16, 42
969, 16, 42
970, 16, 42
971, 16, 42
972, 16, 42
973, 16, 42
974, 16, 42
975, 16, 42
976, 16, 42
977, 16, 42
978, 16, 42
979, 16, 42
980, 16, 42
981, 16, 42
982, 16, 42
983, 16, 42
984, 16, 42
985, 16, 42
986, 16, 42
987, 16, 42
988, 16, 42
989, 16, 42
990, 16, 42
991, 16, 42
992, 16, 42
993, 16, 42
994, 16, 42
995, 16, 42
996, 16, 42
997, 16, 42
998, 16, 42
999, 16, 42
1000, 16, 42
1001, 16, 42
1002, 16, 42
1003, 16, 42
1004, 16, 42
1005, 16, 42
1006, 16, 42
1007, 16, 42
1008, 16, 42
1009, 16, 42
1010, 16, 42
1011, 16, 42
1012, 16, 42
1013, 16, 42
1014, 16, 42
1015, 14, 43
1016, 14, 43
1017, 14, 43
1018, 14, 43
1019, 14, 43
1020, 14, 43
1021, 14, 43
1022, 14, 43
1023, 14, 43
1024, 14, 43
1025, 14, 43
1026, 14, 43
1027, 14, 43
1028, 14, 43
1029, 14, 43
1030, 14, 43
1031, 14, 43
1032, 14, 43
1033, 14, 43
1034, 14, 43
1035, 14, 43
1036, 14, 43
1037, 14, 43
1038, 14, 43
1039, 14, 43
1040, 14, 43
1041, 14, 43
1042, 14, 43
1043, 14, 43
1044, 14, 43
1045, 14, 43
1046, 14, 43
1047, 14, 43
1048, 14, 43
1049, 14, 43
1050, 14, 43
1051, 14, 43
1052, 14, 43
1053, 14, 43
1054, 14, 43
1055, 14, 43
1056, 14, 43
1057, 14, 43
1058, 14, 43
1059, 14, 43
1060, 14, 43
1061, 14, 43
1062, 14, 43
1063, 14, 43
1064, 14, 43
1065, 14, 43
1066, 14, 43
1067, 14, 43
1068, 14, 43
1069, 14, 43
1070, 14, 43
1071, 14, 43
1072, 14, 43
1073, 14, 43
1074, 14, 43
1075, 14, 43
1076, 14, 43
1077, 14, 43
1078, 14, 43
1079, 14, 43
1080, 14, 43
1081, 14, 43
1082, 14, 43
1083, 14, 43
1084, 14, 43
1085, 14, 43
1086, 14, 43
1087, 14, 43
1088, 14, 43
1089, 14, 43
1090, 14, 43
1091, 14, 43
1092, 14, 43
1093, 14, 43
1094, 14, 43
1095, 14, 43
1096, 14, 43
1097, 14, 43
1098, 14, 43
1099, 14, 43
1100, 14, 43
1101, 14, 43
1102, 14, 43
1103, 14, 43
1104, 14, 43
1105, 14, 43
1106, 14, 43
1107, 14, 43
1108, 14, 43
1109, 14, 43
1110, 14, 43
1111, 14, 43
1112, 14, 43
1113, 14, 43
1114, 14, 43
1115, 14, 43
1116, 14, 43
1117, 14, 43
1118, 14, 43
1119, 14, 43
1120, 14, 43
1121, 14, 43
1122, 14, 43
1123, 14, 43
1124, 14, 43
1125, 14, 43
1126, 14, 43
1127, 14, 43
1128, 14, 43
1129, 14, 43
1130, 14, 43
1131, 14, 43
1132, 14, 43
1133, 14, 43
1134, 14, 43
1135, 14, 43
1136, 14, 43
1137, 14, 43
1138, 14, 43
1139, 14, 43
1140, 14, 43
1141, 14, 43
1142, 14, 43
1143, 14, 43
1144, 14, 43
1145, 14, 43
1146, 14, 43
1147, 14, 43
1148, 14, 43
1149, 14, 43
1150, 14, 43
1151, 14, 43
1152, 14, 43
1153, 14, 43
1154, 14, 43
1155, 14, 43
1156, 14, 43
1157, 14, 43
1158, 14, 43
1159, 14, 43
1160, 14, 43
1161, 14, 43
1162, 14, 43
1163, 14, 43
1164, 14, 43
1165, 14, 43
1166, 14, 43
1167, 14, 43
1168, 14, 43
1169, 14, 43
1170, 14, 43
1171, 14, 43
1172, 14, 43
1173, 14, 43
1174, 14, 43
1175, 14, 43
1176, 14, 43
1177, 14, 43
1178, 14, 43
1179, 14, 43
1180, 14, 43
1181, 14, 43
1182, 14, 43
1183, 14, 43
1184, 14, 43
1185, 14, 43
1186, 14, 43
1187, 14, 43
1188, 14, 43
1189, 14, 43
1190, 14, 43
1191, 14, 43
1192, 14, 43
1193, 14, 43
1194, 14, 43
1195, 14, 43
1196, 14, 43
1197, 14, 43
1198, 14, 43
1199, 14, 43
1200, 14, 43
1201, 14, 43
1202, 14, 43
1203, 14, 43
1204, 12, 44
1205, 12, 44
1206, 12, 44
1207, 12, 44
1208, 12, 44
1209, 12, 44
1210, 12, 44
1211, 12, 44
1212, 12, 44
1213, 12, 44
1214, 12, 44
1215, 12, 44
1216, 12, 44
1217, 12, 44
1218, 12, 44
1219, 12, 44
1220, 12, 44
1221, 12, 44
1222, 12, 44
1223, 12, 44
1224, 12, 44
1225, 12, 44
1226, 12, 44
1227, 12, 44
1228, 12, 44
1229, 12, 44
1230, 12, 44
1231, 12, 44
1232, 12, 44
1233, 12, 44
1234, 12, 44
1235, 12, 44
1236, 12, 44
1237, 12, 44
1238, 12, 44
1239, 12, 44
1240, 12, 44
1241, 12, 44
1242, 12, 44
1243, 12, 44
1244, 12, 44
1245, 12, 44
1246, 12, 44
1247, 12, 44
1248, 12, 44
1249, 12, 44
1250, 12, 44
1251, 12, 44
1252, 12, 44
1253, 12, 44
1254, 12, 44
1255, 12, 44
1256, 12, 44
1257, 12, 44
1258, 12, 44
1259, 10, 45
1260, 10, 45
1261, 10, 45
1262, 10, 45
1263, 10, 45
1264, 10, 45
1265, 10, 45
1266, 10, 45
1267, 10, 45
1268, 10, 45
1269, 10, 45
1270, 10, 45
1271, 10, 45
1272, 10, 45
1273, 10, 45
1274, 10, 45
1275, 10, 45
1276, 10, 45
1277, 10, 45
1278, 10, 45
1279, 10, 45
1280, 10, 45
1281, 10, 45
1282, 10, 45
1283, 10, 45
1284, 10, 45
1285, 10, 45
1286, 10, 45
1287, 10, 45
1288, 10, 45
1289, 10, 45
1290, 10, 45
1291, 10, 45
1292, 10, 45
1293, 10, 45
1294, 10, 45
1295, 10, 45
1296, 10, 45
1297, 10, 45
1298, 10, 45
1299, 10, 45
1300, 10, 45
1301, 10, 45
1302, 10, 45
1303, 10, 45
1304, 10, 45
1305, 10, 45
1306, 10, 45
1307, 10, 45
1308, 10, 45
1309, 10, 45
1310, 10, 45
1311, 10, 45
1312, 10, 45
1313, 10, 45
1314, 10, 45
1315, 10, 45
1316, 10, 45
1317, 10, 45
1318, 10, 45
1319, 10, 45
1320, 10, 45
1321, 10, 45
1322, 10, 45
1323, 10, 45
1324, 10, 45
1325, 10, 45
1326, 10, 45
1327, 10, 45
1328, 10, 45
1329, 10, 45
1330, 10, 45
1331, 10, 45
1332, 10, 45
1333, 10, 45
1334, 10, 45
1335, 10, 45
1336, 10, 45
1337, 10, 45
1338, 10, 45
1339, 10, 45
1340, 10, 45
1341, 10, 45
1342, 10, 45
1343, 10, 45
1344, 10, 45
1345, 10, 45
1346, 10, 45
1347, 10, 45
1348, 10, 45
1349, 10, 45
1350, 10, 45
1351, 10, 45
1352, 10, 45
1353, 10, 45
1354, 10, 45
1355, 10, 45
1356, 10, 45
1357, 10, 45
1358, 10, 45
1359, 10, 45
1360, 10, 45
1361, 10, 45
1362, 10, 45
1363, 10, 45
1364, 10, 45
1365, 10, 45
1366, 10, 45
1367, 10, 45
1368, 10, 45
1369, 10, 45
1370, 10, 45
1371, 10, 45
1372, 10, 45
1373, 10, 45
1374, 10, 45
1375, 10, 45
1376, 10, 45
1377, 10, 45
1378, 10, 45
1379, 10, 45
1380, 10, 45
1381, 10, 45
1382, 10, 45
1383, 10, 45
1384, 10, 45
1385, 10, 45
1386, 10, 45
1387, 10, 45
1388, 10, 45
1389, 10, 45
1390, 10, 45
1391, 10, 45
1392, 10, 45
1393, 10, 45
1394, 10, 45
1395, 10, 45
1396, 10, 45
1397, 10, 45
1398, 10, 45
1399, 10, 45
1400, 10, 45
1401, 10, 45
1402, 10, 45
1403, 10, 45
1404, 10, 45
1405, 10, 45
1406, 10, 45
1407, 10, 45
1408, 10, 45
1409, 10, 45
1410, 10, 45
1411, 10, 45
1412, 10, 45
1413, 10, 45
1414, 10, 45
1415, 10, 45
1416, 10, 45
1417, 10, 45
1418, 10, 45
1419, 10, 45
1420, 10, 45
1421, 10, 45
1422, 10, 45
1423, 10, 45
1424, 10, 45
1425, 10, 45
1426, 10, 45
1427, 10, 45
1428, 10, 45
1429, 10, 45
1430, 10, 45
1431, 10, 45
1432, 10, 45
1433, 10, 45
1434, 10, 45
1435, 10, 45
1436, 10, 45
1437, 10, 45
1438, 10, 45
1439, 10, 45
1440, 10, 45
1441, 10, 45
1442, 10, 45
1443, 10, 45
1444, 10, 45
1445, 10, 45
1446, 10, 45
1447, 10, 45
1448, 10, 45
1449, 10, 45
1450, 10, 45
1451, 10, 45
1452, 10, 45
1453, 10, 45
1454, 10, 45
1455, 10, 45
1456, 10, 45
1457, 10, 45
1458, 10, 45
1459, 10, 45
1460, 10, 45
1461, 10, 45
1462, 10, 45
1463, 10, 45
1464, 10, 45
1465, 10, 45
1466, 10, 45
1467, 10, 45
1468, 10, 45
1469, 10, 45
1470, 10, 45
1471, 10, 45
1472, 10, 45
1473, 10, 45
1474, 10, 45
1475, 10, 45
1476, 10, 45
1477, 10, 45
1478, 10, 45
1479, 10, 45
1480, 10, 45
1481, 10, 45
1482, 10, 45
1483, 10, 45
1484, 10, 45
1485, 10, 45
1486, 10, 45
1487, 10, 45
1488, 10, 45
1489, 10, 45
1490, 10, 45
1491, 10, 45
1492, 10, 45
1493, 10, 45
1494, 10, 45
1495, 10, 45
1496, 10, 45
1497, 10, 45
1498, 10, 45
1499, 10, 45
1500, 10, 45
1501, 10, 45
1502, 10, 45
1503, 10, 45
1504, 10, 45
1505, 10, 45
1506, 10, 45
1507, 10, 45
1508, 10, 45
1509, 10, 45
1510, 10, 45
1511, 10, 45
1512, 10, 45
1513, 10, 45
1514, 10, 45
1515, 10, 45
1516, 10, 45
1517, 10, 45
1518, 10, 45
1519, 10, 45
1520, 10, 45
1521, 10, 45
1522, 10, 45
1523, 10, 45
1524, 10, 45
1525, 10, 45
1526, 10, 45
1527, 10, 45
1528, 10, 45
1529, 10, 45
1530, 10, 45
1531, 10, 45
1532, 10, 45
1533, 10, 45
1534, 10, 45
1535, 10, 45
1536, 10, 45
1537, 10, 45
1538, 10, 45
1539, 10, 45
1540, 10, 45
1541, 10, 45
1542, 10, 45
1543, 10, 45
1544, 10, 45
1545, 10, 45
1546, 10, 45
1547, 10, 45
1548, 10, 45
1549, 10, 45
1550, 10, 45
1551, 10, 45
1552, 10, 45
1553, 10, 45
1554, 10, 45
1555, 10, 45
1556, 10, 45
1557, 10, 45
1558, 10, 45
1559, 10, 45
1560, 10, 45
1561, 10, 45
1562, 10, 45
1563, 10, 45
1564, 10, 45
1565, 10, 45
1566, 10, 45
1567, 10, 45
1568, 10, 45
1569, 10, 45
1570, 10, 45
1571, 10, 45
1572, 10, 45
1573, 10, 45
1574, 10, 45
1575, 10, 45
1576, 10, 45
1577, 10, 45
1578, 10, 45
1579, 10, 45
1580, 10, 45
1581, 10, 45
1582, 10, 45
1583, 10, 45
1584, 10, 45
1585, 10, 45
1586, 10, 45
1587, 10, 45
1588, 10, 45
1589, 10, 45
1590, 10, 45
1591, 10, 45
1592, 10, 45
1593, 10, 45
1594, 10, 45
1595, 10, 45
1596, 10, 45
1597, 10, 45
1598, 10, 45
1599, 10, 45
1600, 10, 45
1601, 10, 45
1602, 10, 45
1603, 10, 45
1604, 10, 45
1605, 10, 45
1606, 10, 45
1607, 10, 45
1608, 10, 45
1609, 10, 45
1610, 10, 45
1611, 10, 45
1612, 10, 45
1613, 10, 45
1614, 10, 45
1615, 10, 45
1616, 10, 45
1617, 10, 45
1618, 10, 45
1619, 10, 45
1620, 10, 45
1621, 10, 45
1622, 10, 45
1623, 10, 45
1624, 10, 45
1625, 10, 45
1626, 10, 45
1627, 10, 45
1628, 10, 45
1629, 10, 45
1630, 10, 45
1631, 10, 45
1632, 10, 45
1633, 10, 45
1634, 10, 45
1635, 10, 45
1636, 10, 45
1637, 10, 45
1638, 10, 45
1639, 10, 45
1640, 10, 45
1641, 10, 45
1642, 10, 45
1643, 10, 45
1644, 10, 45
1645, 10, 45
1646, 10, 45
1647, 10, 45
1648, 10, 45
1649, 10, 45
1650, 10, 45
1651, 10, 45
1652, 10, 45
1653, 10, 45
1654, 10, 45
1655, 10, 45
1656, 10, 45
1657, 10, 45
1658, 10, 45
1659, 10, 45
1660, 10, 45
1661, 10, 45
1662, 10, 45
1663, 10, 45
1664, 10, 45
1665, 10, 45
