913, 48, 51
914, 48, 51
915, 48, 51
916, 48, 51
917, 48, 51
918, 48, 51
919, 48, 51
920, 48, 51
921, 48, 51
922, 48, 51
923, 48, 51
924, 48, 51
925, 48, 51
926, 48, 51
927, 48, 51
928, 48, 51
929, 48, 51
930, 48, 51
931, 48, 51
932, 48, 51
933, 48, 51
934, 48, 51
935, 48, 51
936, 48, 51
937, 48, 51
938, 48, 51
939, 48, 51
940, 48, 51
941, 48, 51
942, 48, 51
943, 48, 51
944, 48, 51
945, 48, 51
946, 48, 51
947, 48, 51
948, 48, 51
949, 48, 51
950, 48, 51
951, 48, 51
952, 48, 51
953, 48, 51
954, 48, 51
955, 48, 51
956, 48, 51
957, 48, 51
958, 48, 51
959, 48, 51
960, 48, 51
961, 48, 51
962, 48, 51
963, 48, 51
964, 48, 51
965, 48, 51
966, 48, 51
967, 48, 51
968, 48, 51
969, 48, 51
970, 48, 51
971, 48, 51
972, 48, 51
973, 48, 51
974, 48, 51
975, 48, 51
976, 48, 51
977, 48, 51
978, 48, 51
979, 48, 51
980, 48, 51
981, 48, 51
982, 48, 51
983, 48, 51
984, 48, 51
985, 48, 51
986, 48, 51
987, 48, 51
988, 48, 51
989, 48, 51
990, 48, 51
991, 48, 51
992, 48, 51
993, 48, 51
994, 48, 51
995, 48, 51
996, 48, 51
997, 48, 51
998, 48, 51
999, 48, 51
1000, 48, 51
1001, 48, 51
1002, 48, 51
1003, 48, 51
1004, 48, 51
1005, 48, 51
1006, 48, 51
1007, 48, 51
1008, 48, 51
1009, 46, 52
1010, 46, 52
1011, 46, 52
1012, 46, 52
1013, 46, 52
1014, 46, 52
1015, 46, 52
1016, 46, 52
1017, 46, 52
1018, 46, 52
1019, 46, 52
1020, 46, 52
1021, 46, 52
1022, 46, 52
1023, 46, 52
1024, 46, 52
1025, 46, 52
1026, 46, 52
1027, 46, 52
1028, 46, 52
1029, 46, 52
1030, 46, 52
1031, 46, 52
1032, 46, 52
1033, 46, 52
1034, 46, 52
1035, 46, 52
1036, 46, 52
1037, 46, 52
1038, 46, 52
1039, 46, 52
1040, 46, 52
1041, 46, 52
1042, 46, 52
1043, 46, 52
1044, 46, 52
1045, 46, 52
1046, 46, 52
1047, 46, 52
1048, 46, 52
1049, 46, 52
1050, 46, 52
1051, 46, 52
1052, 46, 52
1053, 46, 52
1054, 46, 52
1055, 46, 52
1056, 46, 52
1057, 46, 52
1058, 46, 52
1059, 46, 52
1060, 46, 52
1061, 46, 52
1062, 46, 52
1063, 46, 52
1064, 46, 52
1065, 46, 52
1066, 46, 52
1067, 46, 52
1068, 46, 52
1069, 46, 52
1070, 46, 52
1071, 46, 52
1072, 46, 52
1073, 46, 52
1074, 46, 52
1075, 46, 52
1076, 46, 52
1077, 46, 52
1078, 46, 52
1079, 46, 52
1080, 46, 52
1081, 46, 52
1082, 46, 52
1083, 46, 52
1084, 46, 52
1085, 46, 52
1086, 46, 52
1087, 46, 52
1088, 46, 52
1089, 46, 52
1090, 46, 52
1091, 46, 52
1092, 46, 52
1093, 46, 52
1094, 46, 52
1095, 46, 52
1096, 46, 52
1097, 46, 52
1098, 46, 52
1099, 46, 52
1100, 46, 52
1101, 46, 52
1102, 46, 52
1103, 46, 52
1104, 46, 52
1105, 46, 52
1106, 46, 52
1107, 46, 52
1108, 46, 52
1109, 46, 52
1110, 46, 52
1111, 46, 52
1112, 46, 52
1113, 46, 52
1114, 46, 52
1115, 46, 52
1116, 46, 52
1117, 46, 52
1118, 46, 52
1119, 46, 52
1120, 46, 52
1121, 46, 52
1122, 46, 52
1123, 46, 52
1124, 46, 52
1125, 46, 52
1126, 46, 52
1127, 46, 52
1128, 46, 52
1129, 44, 53
1130, 44, 53
1131, 44, 53
1132, 44, 53
1133, 44, 53
1134, 44, 53
1135, 44, 53
1136, 44, 53
1137, 44, 53
1138, 44, 53
1139, 44, 53
1140, 44, 53
1141, 44, 53
1142, 44, 53
1143, 44, 53
1144, 44, 53
1145, 44, 53
1146, 44, 53
1147, 44, 53
1148, 44, 53
1149, 44, 53
1150, 44, 53
1151, 44, 53
1152, 44, 53
1153, 44, 53
1154, 44, 53
1155, 44, 53
1156, 44, 53
1157, 44, 53
1158, 44, 53
1159, 44, 53
1160, 44, 53
1161, 44, 53
1162, 44, 53
1163, 44, 53
1164, 44, 53
1165, 44, 53
1166, 44, 53
1167, 44, 53
1168, 44, 53
1169, 44, 53
1170, 44, 53
1171, 44, 53
1172, 44, 53
1173, 44, 53
1174, 44, 53
1175, 44, 53
1176, 44, 53
1177, 44, 53
1178, 44, 53
1179, 44, 53
1180, 44, 53
1181, 44, 53
1182, 44, 53
1183, 44, 53
1184, 44, 53
1185, 44, 53
1186, 44, 53
1187, 44, 53
1188, 44, 53
1189, 44, 53
1190, 44, 53
1191, 42, 54
1192, 42, 54
1193, 42, 54
1194, 42, 54
1195, 42, 54
1196, 42, 54
1197, 42, 54
1198, 42, 54
1199, 42, 54
1200, 42, 54
1201, 42, 54
1202, 42, 54
1203, 42, 54
1204, 42, 54
1205, 42, 54
1206, 42, 54
1207, 42, 54
1208, 42, 54
1209, 42, 54
1210, 42, 54
1211, 42, 54
1212, 42, 54
1213, 42, 54
1214, 42, 54
1215, 42, 54
1216, 42, 54
1217, 42, 54
1218, 42, 54
1219, 42, 54
1220, 42, 54
1221, 42, 54
1222, 42, 54
1223, 42, 54
1224, 42, 54
1225, 42, 54
1226, 42, 54
1227, 42, 54
1228, 42, 54
1229, 42, 54
1230, 42, 54
1231, 42, 54
1232, 42, 54
1233, 42, 54
1234, 42, 54
1235, 42, 54
1236, 42, 54
1237, 42, 54
1238, 42, 54
1239, 42, 54
1240, 42, 54
1241, 42, 54
1242, 42, 54
1243, 42, 54
1244, 42, 54
1245, 42, 54
1246, 42, 54
1247, 42, 54
1248, 42, 54
1249, 42, 54
1250, 42, 54
1251, 42, 54
1252, 42, 54
1253, 42, 54
1254, 42, 54
1255, 42, 54
1256, 42, 54
1257, 42, 54
1258, 42, 54
1259, 42, 54
1260, 42, 54
1261, 42, 54
1262, 42, 54
1263, 42, 54
1264, 42, 54
1265, 42, 54
1266, 42, 54
1267, 42, 54
1268, 42, 54
1269, 42, 54
1270, 42, 54
1271, 42, 54
1272, 42, 54
1273, 42, 54
1274, 42, 54
1275, 42, 54
1276, 42, 54
1277, 42, 54
1278, 42, 54
1279, 42, 54
1280, 42, 54
1281, 42, 54
1282, 42, 54
1283, 42, 54
1284, 42, 54
1285, 42, 54
1286, 42, 54
1287, 42, 54
1288, 42, 54
1289, 42, 54
1290, 42, 54
1291, 42, 54
1292, 42, 54
1293, 42, 54
1294, 42, 54
1295, 42, 54
1296, 42, 54
1297, 42, 54
1298, 42, 54
1299, 42, 54
1300, 42, 54
1301, 42, 54
1302, 42, 54
1303, 42, 54
1304, 42, 54
1305, 42, 54
1306, 42, 54
1307, 42, 54
1308, 42, 54
1309, 42, 54
1310, 42, 54
1311, 42, 54
1312, 42, 54
1313, 42, 54
1314, 42, 54
1315, 42, 54
1316, 42, 54
1317, 42, 54
1318, 42, 54
1319, 42, 54
1320, 42, 54
1321, 42, 54
1322, 42, 54
1323, 42, 54
1324, 42, 54
1325, 42, 54
1326, 42, 54
1327, 42, 54
1328, 42, 54
1329, 42, 54
1330, 42, 54
1331, 42, 54
1332, 42, 54
1333, 42, 54
1334, 42, 54
1335, 42, 54
1336, 42, 54
1337, 42, 54
1338, 42, 54
1339, 42, 54
1340, 42, 54
1341, 42, 54
1342, 42, 54
1343, 42, 54
1344, 42, 54
1345, 42, 54
1346, 42, 54
1347, 42, 54
1348, 42, 54
1349, 42, 54
1350, 42, 54
1351, 42, 54
1352, 42, 54
1353, 42, 54
1354, 42, 54
1355, 42, 54
1356, 42, 54
1357, 42, 54
1358, 42, 54
1359, 42, 54
1360, 42, 54
1361, 42, 54
1362, 42, 54
1363, 42, 54
1364, 42, 54
1365, 42, 54
1366, 42, 54
1367, 42, 54
1368, 42, 54
1369, 42, 54
1370, 42, 54
1371, 42, 54
1372, 42, 54
1373, 42, 54
1374, 42, 54
1375, 42, 54
1376, 42, 54
1377, 42, 54
1378, 42, 54
1379, 42, 54
1380, 42, 54
1381, 42, 54
1382, 42, 54
1383, 42, 54
1384, 42, 54
1385, 42, 54
1386, 42, 54
1387, 42, 54
1388, 42, 54
1389, 42, 54
1390, 42, 54
1391, 42, 54
1392, 42, 54
1393, 42, 54
1394, 42, 54
1395, 42, 54
1396, 42, 54
1397, 42, 54
1398, 42, 54
1399, 42, 54
1400, 42, 54
1401, 42, 54
1402, 42, 54
1403, 42, 54
1404, 42, 54
1405, 42, 54
1406, 42, 54
1407, 42, 54
1408, 42, 54
1409, 42, 54
1410, 42, 54
1411, 42, 54
1412, 42, 54
1413, 42, 54
1414, 42, 54
1415, 42, 54
1416, 42, 54
1417, 42, 54
1418, 42, 54
1419, 42, 54
1420, 42, 54
1421, 42, 54
1422, 42, 54
1423, 42, 54
1424, 42, 54
1425, 42, 54
1426, 42, 54
1427, 42, 54
1428, 42, 54
1429, 42, 54
1430, 42, 54
1431, 42, 54
1432, 42, 54
1433, 42, 54
1434, 42, 54
1435, 42, 54
1436, 42, 54
1437, 42, 54
1438, 42, 54
1439, 42, 54
1440, 42, 54
1441, 40, 55
1442, 40, 55
1443, 40, 55
1444, 40, 55
1445, 40, 55
1446, 40, 55
1447, 40, 55
1448, 40, 55
1449, 40, 55
1450, 40, 55
1451, 40, 55
1452, 40, 55
1453, 40, 55
1454, 40, 55
1455, 40, 55
1456, 40, 55
1457, 40, 55
1458, 40, 55
1459, 40, 55
1460, 40, 55
1461, 40, 55
1462, 40, 55
1463, 40, 55
1464, 40, 55
1465, 40, 55
1466, 40, 55
1467, 40, 55
1468, 40, 55
1469, 40, 55
1470, 40, 55
1471, 40, 55
1472, 40, 55
1473, 40, 55
1474, 40, 55
1475, 40, 55
1476, 40, 55
1477, 40, 55
1478, 40, 55
1479, 40, 55
1480, 40, 55
1481, 40, 55
1482, 40, 55
1483, 40, 55
1484, 40, 55
1485, 40, 55
1486, 40, 55
1487, 40, 55
1488, 40, 55
1489, 40, 55
1490, 40, 55
1491, 40, 55
1492, 40, 55
1493, 40, 55
1494, 40, 55
1495, 40, 55
1496, 40, 55
1497, 40, 55
1498, 40, 55
1499, 40, 55
1500, 40, 55
1501, 40, 55
1502, 40, 55
1503, 40, 55
1504, 40, 55
1505, 40, 55
1506, 40, 55
1507, 40, 55
1508, 40, 55
1509, 38, 56
1510, 38, 56
1511, 38, 56
1512, 38, 56
1513, 38, 56
1514, 38, 56
1515, 38, 56
1516, 38, 56
1517, 38, 56
1518, 38, 56
1519, 38, 56
1520, 38, 56
1521, 38, 56
1522, 38, 56
1523, 38, 56
1524, 38, 56
1525, 38, 56
1526, 38, 56
1527, 38, 56
1528, 38, 56
1529, 38, 56
1530, 38, 56
1531, 38, 56
1532, 38, 56
1533, 38, 56
1534, 38, 56
1535, 38, 56
1536, 38, 56
1537, 38, 56
1538, 38, 56
1539, 38, 56
1540, 38, 56
1541, 38, 56
1542, 38, 56
1543, 38, 56
1544, 38, 56
1545, 38, 56
1546, 38, 56
1547, 38, 56
1548, 38, 56
1549, 38, 56
1550, 38, 56
1551, 38, 56
1552, 38, 56
1553, 38, 56
1554, 38, 56
1555, 38, 56
1556, 38, 56
1557, 38, 56
1558, 38, 56
1559, 38, 56
1560, 38, 56
1561, 38, 56
1562, 38, 56
1563, 38, 56
1564, 38, 56
1565, 38, 56
1566, 38, 56
1567, 38, 56
1568, 38, 56
1569, 38, 56
1570, 38, 56
1571, 38, 56
1572, 38, 56
1573, 38, 56
1574, 38, 56
1575, 38, 56
1576, 38, 56
1577, 38, 56
1578, 38, 56
1579, 38, 56
1580, 38, 56
1581, 38, 56
1582, 38, 56
1583, 38, 56
1584, 38, 56
1585, 38, 56
1586, 38, 56
1587, 38, 56
1588, 38, 56
1589, 38, 56
1590, 38, 56
1591, 38, 56
1592, 38, 56
1593, 38, 56
1594, 38, 56
1595, 38, 56
1596, 38, 56
1597, 38, 56
1598, 38, 56
1599, 38, 56
1600, 38, 56
1601, 38, 56
1602, 38, 56
1603, 38, 56
1604, 38, 56
1605, 38, 56
1606, 38, 56
1607, 38, 56
1608, 38, 56
1609, 38, 56
1610, 38, 56
1611, 38, 56
1612, 38, 56
1613, 38, 56
1614, 38, 56
1615, 38, 56
1616, 38, 56
1617, 38, 56
1618, 38, 56
1619, 38, 56
1620, 38, 56
1621, 38, 56
1622, 38, 56
1623, 36, 57
1624, 36, 57
1625, 36, 57
1626, 36, 57
1627, 36, 57
1628, 36, 57
1629, 36, 57
1630, 36, 57
1631, 36, 57
1632, 36, 57
1633, 36, 57
1634, 36, 57
1635, 36, 57
1636, 36, 57
1637, 36, 57
1638, 34, 58
1639, 34, 58
1640, 34, 58
1641, 34, 58
1642, 34, 58
1643, 34, 58
1644, 34, 58
1645, 34, 58
1646, 34, 58
1647, 34, 58
1648, 34, 58
1649, 34, 58
1650, 34, 58
1651, 34, 58
1652, 34, 58
1653, 34, 58
1654, 34, 58
1655, 34, 58
1656, 34, 58
1657, 34, 58
1658, 34, 58
1659, 34, 58
1660, 34, 58
1661, 34, 58
1662, 34, 58
1663, 34, 58
1664, 34, 58
1665, 34, 58
